Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
0.1746,0.175,0.1735,0.1743,144164.1,2023-01-31 22:00:00
0.1744,0.1756,0.1743,0.1754,32059.4,2023-01-31 23:00:00
0.1756,0.1757,0.174,0.174,129761.3,2023-02-01 00:00:00
0.1746,0.1757,0.1746,0.1756,66489.6,2023-02-01 01:00:00
0.176,0.177,0.1754,0.177,45858.4,2023-02-01 02:00:00
0.1766,0.1768,0.1759,0.1759,62480.5,2023-02-01 03:00:00
0.1753,0.1762,0.1752,0.1762,11399.2,2023-02-01 04:00:00
0.1764,0.1768,0.1757,0.1766,19627.0,2023-02-01 05:00:00
0.1753,0.176,0.1743,0.1743,38272.9,2023-02-01 06:00:00
0.1741,0.1741,0.1728,0.1731,8232.4,2023-02-01 07:00:00
0.1732,0.1744,0.1732,0.1744,15267.0,2023-02-01 08:00:00
0.174,0.174,0.1737,0.1737,1567.8,2023-02-01 09:00:00
0.175,0.1755,0.1746,0.1749,16829.7,2023-02-01 10:00:00
0.1748,0.1748,0.1736,0.174,31824.1,2023-02-01 11:00:00
0.1736,0.175,0.1735,0.1748,6849.9,2023-02-01 12:00:00
0.1748,0.1748,0.1737,0.1737,49121.0,2023-02-01 13:00:00
0.1731,0.1736,0.1721,0.1732,121451.8,2023-02-01 14:00:00
0.1733,0.1735,0.1711,0.1716,106297.2,2023-02-01 15:00:00
0.1716,0.1723,0.1707,0.1722,46294.4,2023-02-01 16:00:00
0.1721,0.1729,0.1716,0.1716,10901.0,2023-02-01 17:00:00
0.1719,0.1727,0.1715,0.1726,2529.3,2023-02-01 18:00:00
0.1722,0.1735,0.1719,0.1719,2415.1,2023-02-01 19:00:00
0.1718,0.1718,0.1693,0.1717,22358.4,2023-02-01 20:00:00
0.1719,0.1735,0.1718,0.1735,9365.0,2023-02-01 21:00:00
0.1735,0.1737,0.1718,0.1726,66476.4,2023-02-01 22:00:00
0.1726,0.1735,0.1716,0.1717,20063.5,2023-02-01 23:00:00
0.1712,0.173,0.1707,0.173,14593.7,2023-02-02 00:00:00
0.173,0.1738,0.1728,0.1733,19609.9,2023-02-02 01:00:00
0.175,0.1755,0.1734,0.1741,66807.4,2023-02-02 02:00:00
0.1744,0.1756,0.1743,0.1753,7302.5,2023-02-02 03:00:00
0.1747,0.1769,0.1747,0.1769,77367.7,2023-02-02 04:00:00
0.1769,0.1772,0.1764,0.1765,48313.2,2023-02-02 05:00:00
0.1765,0.1766,0.1734,0.1734,145808.7,2023-02-02 06:00:00
0.1735,0.1757,0.172,0.1751,62711.0,2023-02-02 07:00:00
0.1752,0.1783,0.1752,0.177,91002.6,2023-02-02 08:00:00
0.1763,0.1767,0.1761,0.1767,6438.7,2023-02-02 09:00:00
0.177,0.177,0.1749,0.1753,16876.1,2023-02-02 10:00:00
0.1757,0.177,0.1754,0.1761,5804.2,2023-02-02 11:00:00
0.176,0.176,0.1745,0.175,6305.7,2023-02-02 12:00:00
0.1742,0.1743,0.1731,0.1743,1977.7,2023-02-02 13:00:00
0.1749,0.175,0.1728,0.1729,9482.4,2023-02-02 14:00:00
0.1732,0.1734,0.1724,0.1725,110069.1,2023-02-02 15:00:00
0.1731,0.1731,0.1716,0.1727,53602.9,2023-02-02 16:00:00
0.173,0.1748,0.173,0.1748,22811.3,2023-02-02 17:00:00
0.175,0.1754,0.1728,0.1728,33996.5,2023-02-02 18:00:00
0.1732,0.1743,0.1719,0.1743,32095.7,2023-02-02 19:00:00
0.1741,0.1762,0.1723,0.1756,69063.5,2023-02-02 20:00:00
0.1757,0.1798,0.1757,0.1792,70542.4,2023-02-02 21:00:00
0.1794,0.1819,0.1788,0.1794,129072.1,2023-02-02 22:00:00
0.1787,0.1787,0.1758,0.1762,4939.5,2023-02-02 23:00:00
0.1763,0.1782,0.1763,0.1776,36211.9,2023-02-03 00:00:00
0.1778,0.1786,0.1775,0.1779,31008.3,2023-02-03 01:00:00
0.1778,0.1785,0.1762,0.1767,13209.7,2023-02-03 02:00:00
0.1769,0.1769,0.1751,0.176,20134.4,2023-02-03 03:00:00
0.1763,0.177,0.176,0.1765,23024.2,2023-02-03 04:00:00
0.1755,0.1771,0.1754,0.1771,4118.8,2023-02-03 05:00:00
0.1758,0.1782,0.1754,0.1754,73398.1,2023-02-03 06:00:00
0.1754,0.1764,0.1742,0.1764,86492.5,2023-02-03 07:00:00
0.1763,0.1763,0.1732,0.1732,43084.4,2023-02-03 08:00:00
0.1728,0.1737,0.1728,0.1733,10441.4,2023-02-03 09:00:00
0.1741,0.1741,0.1728,0.1728,9028.9,2023-02-03 10:00:00
0.1727,0.1729,0.1721,0.1729,23047.9,2023-02-03 11:00:00
0.1724,0.1737,0.1721,0.1737,65870.0,2023-02-03 12:00:00
0.1733,0.1733,0.1726,0.1726,26990.2,2023-02-03 13:00:00
0.1726,0.1746,0.1726,0.174,19157.6,2023-02-03 14:00:00
0.1746,0.175,0.1725,0.1729,89063.9,2023-02-03 15:00:00
0.173,0.1732,0.172,0.1726,10422.1,2023-02-03 16:00:00
0.1724,0.1724,0.1704,0.1707,18566.4,2023-02-03 17:00:00
0.1708,0.172,0.1704,0.1718,7766.5,2023-02-03 18:00:00
0.172,0.1733,0.172,0.1725,306.7,2023-02-03 19:00:00
0.1707,0.1717,0.1697,0.17,8072.8,2023-02-03 20:00:00
0.1701,0.1702,0.161,0.1638,249535.8,2023-02-03 21:00:00
0.1628,0.1644,0.1619,0.1621,34157.4,2023-02-03 22:00:00
0.1621,0.1622,0.1599,0.1607,28049.0,2023-02-03 23:00:00
0.1603,0.161,0.158,0.1585,16634.1,2023-02-04 00:00:00
0.1582,0.1582,0.1564,0.1567,4265.9,2023-02-04 01:00:00
0.1567,0.1574,0.1554,0.1562,48000.3,2023-02-04 02:00:00
0.1567,0.1578,0.155,0.1551,7549.1,2023-02-04 03:00:00
0.1547,0.1567,0.1545,0.1567,24173.1,2023-02-04 04:00:00
0.155,0.1562,0.155,0.1554,35069.3,2023-02-04 05:00:00
0.1543,0.1573,0.1543,0.1572,2908.0,2023-02-04 06:00:00
0.1571,0.1571,0.155,0.1551,13720.1,2023-02-04 07:00:00
0.1559,0.1559,0.1555,0.1555,1266.2,2023-02-04 08:00:00
0.154,0.154,0.1522,0.1529,127441.1,2023-02-04 09:00:00
0.1528,0.1529,0.1509,0.151,39113.8,2023-02-04 10:00:00
0.1513,0.1524,0.1508,0.1508,14295.4,2023-02-04 11:00:00
0.1516,0.1516,0.1468,0.1468,48822.9,2023-02-04 12:00:00
0.1485,0.1496,0.1481,0.1493,8244.3,2023-02-04 13:00:00
0.1494,0.1512,0.1491,0.1508,16950.7,2023-02-04 14:00:00
0.1503,0.1511,0.1496,0.1496,16827.1,2023-02-04 15:00:00
0.15,0.1502,0.1496,0.1499,17986.2,2023-02-04 16:00:00
0.1501,0.1501,0.1476,0.149,33840.8,2023-02-04 17:00:00
0.1482,0.1495,0.1477,0.1477,8996.9,2023-02-04 18:00:00
0.1496,0.15,0.1489,0.1496,2424.3,2023-02-04 19:00:00
0.1501,0.1501,0.149,0.1494,46706.1,2023-02-04 20:00:00
0.1507,0.1507,0.1478,0.1491,3722.5,2023-02-04 21:00:00
0.1494,0.1494,0.145,0.1456,13897.1,2023-02-04 22:00:00
0.1451,0.1459,0.1387,0.1433,117980.2,2023-02-04 23:00:00
0.1455,0.1477,0.1437,0.1437,16678.5,2023-02-05 00:00:00
0.1453,0.1464,0.1439,0.1439,8770.2,2023-02-05 01:00:00
0.1439,0.1443,0.1431,0.1439,7674.3,2023-02-05 02:00:00
0.1438,0.144,0.1436,0.1439,2616.1,2023-02-05 03:00:00
0.1458,0.147,0.1458,0.1465,9373.5,2023-02-05 04:00:00
0.146,0.147,0.146,0.1468,2105.4,2023-02-05 05:00:00
0.1464,0.1471,0.1461,0.1468,1736.0,2023-02-05 06:00:00
0.1475,0.1479,0.1475,0.1479,9318.4,2023-02-05 07:00:00
0.1468,0.1468,0.1452,0.1465,15848.5,2023-02-05 08:00:00
0.1446,0.1447,0.1442,0.1445,1395.5,2023-02-05 09:00:00
0.1441,0.1453,0.1441,0.145,23161.2,2023-02-05 10:00:00
0.1447,0.1448,0.1442,0.1445,13172.5,2023-02-05 11:00:00
0.1442,0.1447,0.1436,0.1436,9647.0,2023-02-05 12:00:00
0.1429,0.1429,0.1397,0.1397,10870.3,2023-02-05 13:00:00
0.1406,0.143,0.1406,0.143,1423.9,2023-02-05 14:00:00
0.143,0.1449,0.1429,0.1441,37858.6,2023-02-05 15:00:00
0.1437,0.1437,0.1417,0.1432,19632.0,2023-02-05 16:00:00
0.1425,0.1444,0.1424,0.1432,112230.1,2023-02-05 17:00:00
0.1426,0.1442,0.1419,0.1422,199957.4,2023-02-05 18:00:00
0.1423,0.1423,0.1375,0.1378,243461.0,2023-02-05 19:00:00
0.1378,0.1398,0.1364,0.1377,149460.9,2023-02-05 20:00:00
0.1385,0.1447,0.1385,0.1443,136621.0,2023-02-05 21:00:00
0.144,0.1449,0.1428,0.1448,166669.4,2023-02-05 22:00:00
0.1429,0.1433,0.1392,0.1398,86853.2,2023-02-05 23:00:00
0.1399,0.1414,0.1399,0.1407,36537.5,2023-02-06 00:00:00
0.1403,0.1403,0.1376,0.1376,10303.1,2023-02-06 01:00:00
0.1384,0.1385,0.1365,0.1385,123990.3,2023-02-06 02:00:00
0.139,0.1393,0.1381,0.1381,184673.0,2023-02-06 03:00:00
0.138,0.1414,0.138,0.1405,29666.5,2023-02-06 04:00:00
0.14,0.14,0.14,0.14,346.2,2023-02-06 05:00:00
0.1414,0.1414,0.1407,0.1407,3552.1,2023-02-06 06:00:00
0.1403,0.1403,0.1403,0.1403,110.4,2023-02-06 07:00:00
0.1417,0.1423,0.1407,0.1416,10646.4,2023-02-06 08:00:00
0.1416,0.1418,0.1415,0.1418,22793.8,2023-02-06 09:00:00
0.1422,0.1423,0.1413,0.1413,6437.3,2023-02-06 10:00:00
0.1414,0.1449,0.1414,0.1441,6007.5,2023-02-06 11:00:00
0.1437,0.1446,0.1436,0.1446,2120.0,2023-02-06 12:00:00
0.1439,0.1463,0.1439,0.1458,1716.6,2023-02-06 13:00:00
0.1455,0.1458,0.1451,0.1455,45466.3,2023-02-06 14:00:00
0.1453,0.1469,0.1453,0.1461,22265.8,2023-02-06 15:00:00
0.1461,0.1467,0.1455,0.1457,4170.9,2023-02-06 16:00:00
0.1464,0.1464,0.1444,0.1444,12097.2,2023-02-06 17:00:00
0.1448,0.1452,0.1441,0.1452,2476.8,2023-02-06 18:00:00
0.1446,0.1452,0.1397,0.1412,30900.0,2023-02-06 19:00:00
0.1412,0.1438,0.1409,0.1417,23156.7,2023-02-06 20:00:00
0.141,0.143,0.1391,0.143,9990.1,2023-02-06 21:00:00
0.1413,0.1413,0.14,0.1406,21832.1,2023-02-06 22:00:00
0.14,0.1449,0.14,0.1449,7893.9,2023-02-06 23:00:00
0.1446,0.1451,0.1435,0.1439,15510.6,2023-02-07 00:00:00
0.1436,0.1448,0.143,0.1442,22765.0,2023-02-07 01:00:00
0.1438,0.1442,0.143,0.1432,8715.7,2023-02-07 02:00:00
0.1433,0.1442,0.1433,0.144,3281.3,2023-02-07 03:00:00
0.1428,0.1428,0.1425,0.1425,3876.2,2023-02-07 04:00:00
0.1442,0.1445,0.144,0.1441,8159.0,2023-02-07 05:00:00
0.1439,0.1444,0.1434,0.1444,9956.8,2023-02-07 06:00:00
0.1449,0.1452,0.1426,0.1426,17959.1,2023-02-07 07:00:00
0.1428,0.1432,0.1427,0.143,1096.6,2023-02-07 08:00:00
0.1423,0.1423,0.1414,0.1418,17803.0,2023-02-07 09:00:00
0.1421,0.1421,0.1421,0.1421,6324.7,2023-02-07 10:00:00
0.1423,0.1433,0.1423,0.143,605.1,2023-02-07 11:00:00
0.1429,0.1429,0.1429,0.1429,373.1,2023-02-07 12:00:00
0.1426,0.1427,0.1417,0.1417,2473.8,2023-02-07 13:00:00
0.1416,0.1426,0.1412,0.1412,8473.6,2023-02-07 14:00:00
0.1417,0.1419,0.1414,0.1414,5622.0,2023-02-07 15:00:00
0.1418,0.1428,0.1418,0.1428,1332.0,2023-02-07 16:00:00
0.1428,0.1431,0.1425,0.143,14624.9,2023-02-07 17:00:00
0.1426,0.1426,0.142,0.142,5395.5,2023-02-07 18:00:00
0.1425,0.1426,0.1414,0.1414,1648.3,2023-02-07 19:00:00
0.1414,0.1414,0.1407,0.1407,17464.1,2023-02-07 20:00:00
0.1421,0.1423,0.1411,0.1411,1693.7,2023-02-07 21:00:00
0.1409,0.1409,0.1409,0.1409,35.5,2023-02-07 22:00:00
0.1411,0.1411,0.1398,0.1401,8209.5,2023-02-07 23:00:00
0.1399,0.1408,0.1399,0.1399,9495.6,2023-02-08 00:00:00
0.1405,0.1405,0.1399,0.1404,12162.8,2023-02-08 01:00:00
0.1405,0.1436,0.1403,0.1436,5274.6,2023-02-08 02:00:00
0.1437,0.1454,0.1437,0.1453,20621.8,2023-02-08 03:00:00
0.1443,0.1443,0.1429,0.1429,12047.6,2023-02-08 04:00:00
0.143,0.1434,0.1427,0.1431,21868.7,2023-02-08 05:00:00
0.1431,0.1431,0.1421,0.1421,569.5,2023-02-08 06:00:00
0.1424,0.143,0.1422,0.1426,1659.8,2023-02-08 07:00:00
0.1427,0.1427,0.1422,0.1422,171.4,2023-02-08 08:00:00
0.1423,0.1423,0.1415,0.1421,5090.3,2023-02-08 09:00:00
0.1424,0.1424,0.142,0.1421,231.8,2023-02-08 10:00:00
0.1417,0.1418,0.1416,0.1418,4378.4,2023-02-08 11:00:00
0.1418,0.1419,0.1408,0.1408,1872.7,2023-02-08 12:00:00
0.1401,0.1407,0.1401,0.1407,696.6,2023-02-08 13:00:00
0.1409,0.1409,0.1399,0.1399,3021.4,2023-02-08 14:00:00
0.139,0.1392,0.139,0.1391,7154.1,2023-02-08 15:00:00
0.1395,0.1395,0.1384,0.1394,7717.4,2023-02-08 16:00:00
0.1393,0.1398,0.1393,0.1398,3901.8,2023-02-08 17:00:00
0.1401,0.1413,0.1396,0.1407,4682.9,2023-02-08 18:00:00
0.1395,0.1406,0.1395,0.1404,3332.0,2023-02-08 19:00:00
0.1401,0.141,0.14,0.14,7023.0,2023-02-08 20:00:00
0.14,0.142,0.1397,0.1418,88843.7,2023-02-08 21:00:00
0.1421,0.1425,0.1408,0.1415,11662.0,2023-02-08 22:00:00
0.1417,0.1421,0.1413,0.1417,8389.2,2023-02-08 23:00:00
0.1417,0.1421,0.1412,0.1412,1786.7,2023-02-09 00:00:00
0.1405,0.1405,0.1401,0.1403,77755.3,2023-02-09 01:00:00
0.1411,0.1411,0.1398,0.1398,652.7,2023-02-09 02:00:00
0.1399,0.1399,0.1394,0.1394,1320.8,2023-02-09 03:00:00
0.1388,0.1392,0.1371,0.1376,39690.7,2023-02-09 04:00:00
0.1378,0.1389,0.1378,0.1389,767.6,2023-02-09 05:00:00
0.139,0.1449,0.1388,0.1429,45740.1,2023-02-09 06:00:00
0.1426,0.1426,0.1389,0.1392,24379.9,2023-02-09 07:00:00
0.1386,0.1388,0.1355,0.1355,6513.4,2023-02-09 08:00:00
0.1371,0.1371,0.134,0.1341,3853.1,2023-02-09 09:00:00
0.1358,0.1358,0.1357,0.1358,4771.5,2023-02-09 10:00:00
0.1354,0.1354,0.1334,0.1334,50460.8,2023-02-09 11:00:00
0.1334,0.1334,0.1314,0.1314,18454.8,2023-02-09 12:00:00
0.1324,0.1334,0.1324,0.1327,20770.1,2023-02-09 13:00:00
0.1326,0.1326,0.1301,0.1304,26624.3,2023-02-09 14:00:00
0.1304,0.1304,0.1267,0.1271,168036.2,2023-02-09 15:00:00
0.1272,0.1272,0.1231,0.1231,83721.5,2023-02-09 16:00:00
0.1231,0.1231,0.1203,0.1206,70152.0,2023-02-09 17:00:00
0.1206,0.1238,0.1206,0.1236,171632.2,2023-02-09 18:00:00
0.1236,0.1266,0.123,0.1251,71809.6,2023-02-09 19:00:00
0.1246,0.1272,0.1206,0.1265,64448.0,2023-02-09 20:00:00
0.126,0.1296,0.126,0.1284,23941.9,2023-02-09 21:00:00
0.1276,0.128,0.126,0.126,16322.8,2023-02-09 22:00:00
0.1254,0.1262,0.1249,0.1256,37267.0,2023-02-09 23:00:00
0.1247,0.1247,0.122,0.1237,4716.6,2023-02-10 00:00:00
0.1237,0.1251,0.1226,0.1244,23726.4,2023-02-10 01:00:00
0.1241,0.1297,0.1241,0.1296,7523.5,2023-02-10 02:00:00
0.1283,0.1305,0.1283,0.1305,52128.9,2023-02-10 03:00:00
0.1311,0.1318,0.1306,0.1307,21287.3,2023-02-10 04:00:00
0.1306,0.1312,0.1306,0.1312,1101.4,2023-02-10 05:00:00
0.1313,0.1315,0.1313,0.1315,1092.8,2023-02-10 06:00:00
0.1315,0.1326,0.1312,0.1312,17114.7,2023-02-10 07:00:00
0.132,0.1334,0.132,0.1334,1645.5,2023-02-10 08:00:00
0.133,0.133,0.1326,0.1326,450.0,2023-02-10 09:00:00
0.133,0.1338,0.133,0.1338,2439.3,2023-02-10 10:00:00
0.134,0.135,0.134,0.134,3436.6,2023-02-10 11:00:00
0.134,0.134,0.134,0.134,0.0,2023-02-10 12:00:00
0.134,0.134,0.1333,0.1335,10118.0,2023-02-10 13:00:00
0.1325,0.1337,0.1325,0.1337,25020.0,2023-02-10 14:00:00
0.1332,0.1372,0.1329,0.1366,23796.3,2023-02-10 15:00:00
0.1355,0.1361,0.1351,0.1352,10205.5,2023-02-10 16:00:00
0.1342,0.1342,0.134,0.134,5144.6,2023-02-10 17:00:00
0.1338,0.134,0.1323,0.1325,19879.0,2023-02-10 18:00:00
0.1326,0.1353,0.1322,0.1353,26030.8,2023-02-10 19:00:00
0.134,0.1357,0.1335,0.1341,94773.1,2023-02-10 20:00:00
0.1344,0.1352,0.1344,0.1348,1980.5,2023-02-10 21:00:00
0.1335,0.1337,0.1335,0.1337,1494.6,2023-02-10 22:00:00
0.1345,0.1352,0.1345,0.1351,5910.5,2023-02-10 23:00:00
0.1354,0.1365,0.1354,0.1365,9558.0,2023-02-11 00:00:00
0.1357,0.1362,0.1356,0.1356,1789.4,2023-02-11 01:00:00
0.1352,0.1359,0.1349,0.1358,4328.2,2023-02-11 02:00:00
0.1368,0.1376,0.1366,0.1372,7328.3,2023-02-11 03:00:00
0.1375,0.14,0.1375,0.1398,9758.3,2023-02-11 04:00:00
0.1394,0.1395,0.1384,0.1386,13833.6,2023-02-11 05:00:00
0.1387,0.1387,0.138,0.138,31183.3,2023-02-11 06:00:00
0.1374,0.1382,0.1372,0.1377,18016.2,2023-02-11 07:00:00
0.1375,0.1375,0.1364,0.1366,15232.6,2023-02-11 08:00:00
0.1363,0.1369,0.1358,0.1366,6214.0,2023-02-11 09:00:00
0.1367,0.1367,0.1365,0.1366,3944.3,2023-02-11 10:00:00
0.1358,0.1358,0.1358,0.1358,211.0,2023-02-11 11:00:00
0.1358,0.1358,0.1358,0.1358,138.4,2023-02-11 12:00:00
0.1371,0.138,0.1367,0.1369,47629.8,2023-02-11 13:00:00
0.137,0.138,0.1365,0.1366,57972.0,2023-02-11 14:00:00
0.1367,0.1368,0.1367,0.1368,1189.7,2023-02-11 15:00:00
