symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
JTOUSDC,14.484557350424216,2.55315,-0.07488173614474292,-0.05056079523056083,-0.024320940914182083,0.06225944138710176,-418235.4000000001,2.443461188503009,2.326
JTOUSDC,13.865191085661223,2.5351500000000002,-0.08198557480512703,-0.05684575114547408,-0.02513982365965295,0.06209526562360294,-430503.50000000006,2.4171689508024072,2.312
JTOUSDC,20.167368884927956,2.5191,-0.08470242190593913,-0.06241708529756709,-0.022285336608372036,0.06005631963514681,-416344.4000000001,2.400935160641926,2.336
JTOUSDC,18.808836456335648,2.50225,-0.08762072180650726,-0.06745781259935513,-0.020162909207152135,0.06382169903856112,-437491.9000000001,2.383548128513541,2.314
JTOUSDC,31.654774087205503,2.4891,-0.08436160381628,-0.0708385708427401,-0.013523032973539892,0.06282083086472573,-424435.1000000001,2.3810385028108327,2.371
JTOUSDC,30.209880506457385,2.4756,-0.08212313127332393,-0.07309548292885687,-0.009027648344467065,0.06384657487074337,-439338.1000000001,2.3758308022486663,2.355
JTOUSDC,26.612402819400028,2.4606,-0.08294343761404743,-0.07506507386589498,-0.007878363748152456,0.06530317626688481,-450971.0000000001,2.362864641798933,2.311
JTOUSDC,25.497664894879165,2.4455999999999998,-0.08383748460334273,-0.07681955601338453,-0.0070179285899582,0.06578678374597031,-465076.7000000001,2.3494917134391464,2.296
JTOUSDC,31.283931591909234,2.432,-0.08134891760517382,-0.07772542833174238,-0.003623489273431438,0.06399822525509569,-457596.3000000001,2.3443933707513174,2.324
JTOUSDC,43.861040852770266,2.4182499999999996,-0.07248922645156419,-0.07667818795570674,0.004188961504142552,0.06623361350684637,-450621.0000000001,2.355314696601054,2.399
JTOUSDC,43.40474850460384,2.4050000000000002,-0.06504087325199492,-0.07435072501496438,0.00930985176296946,0.06391097480625384,-457427.7000000001,2.3632517572808434,2.395
JTOUSDC,46.406868676575385,2.3961499999999996,-0.05686862076512966,-0.07085430416499744,0.013985683399867777,0.06082090379379375,-449314.40000000014,2.3736014058246746,2.415
JTOUSDC,48.467553455838164,2.38935,-0.04870097427809705,-0.06642363818761737,0.01772266390952032,0.05817093009893481,-440576.2000000001,2.38468112465974,2.429
JTOUSDC,51.20943403374978,2.3847,-0.04023115467397664,-0.061185141484889224,0.02095398681091258,0.05484983752545284,-433552.3000000001,2.397344899727792,2.448
JTOUSDC,54.115365877293605,2.3824,-0.03146156775138653,-0.055240426738188686,0.023778858986802154,0.05191296691438428,-426068.4000000001,2.411675919782234,2.469
JTOUSDC,56.6320978808505,2.3828,-0.022716602866150737,-0.048735661963781096,0.02601905909763036,0.04983525695600257,-417218.9000000001,2.4269407358257875,2.488
JTOUSDC,53.78930241218296,2.38405,-0.016962381342206623,-0.042381005839466204,0.02541862449725958,0.04905696276720443,-423925.3000000001,2.4357525886606304,2.471
JTOUSDC,55.487853110064,2.38605,-0.011303519677096752,-0.036165508606992317,0.024861988929895565,0.048263062022000716,-417283.4000000001,2.4452020709285045,2.483
JTOUSDC,56.77123172278552,2.39045,-0.00602317484344006,-0.030137041854281867,0.024113867010841807,0.04723934145405523,-410405.50000000006,2.4545616567428037,2.492
JTOUSDC,52.766277400991534,2.3952,-0.00357249812369842,-0.02482413310816518,0.02125163498446676,0.04679167215500411,-417197.00000000006,2.457649325394243,2.47
JTOUSDC,52.22523301644796,2.4022499999999996,-0.0018510562706395284,-0.02022951774066005,0.01837846147002052,0.044798274678907055,-425497.60000000003,2.459519460315395,2.467
JTOUSDC,54.724945761815576,2.41075,0.0007153275888303057,-0.01604054867476198,0.016755876263592286,0.04309181764018278,-418909.30000000005,2.464015568252316,2.482
JTOUSDC,62.47742001996588,2.4208000000000003,0.007105339699938096,-0.011411370999821967,0.01851671069976006,0.04459062597245401,-409817.60000000003,2.478612454601853,2.537
JTOUSDC,59.10841555345182,2.4311,0.010674661556789644,-0.006994164488499645,0.01766882604528929,0.04526496623530982,-416137.9,2.4868899636814827,2.52
JTOUSDC,53.948401614762325,2.43715,0.011115871996695503,-0.003372157191460616,0.014488029188156119,0.04538928102958613,-421988.9,2.4879119709451865,2.492
JTOUSDC,54.85781642337703,2.4443,0.011813505566460325,-0.0003350246398764276,0.012148530206336753,0.04342727898229816,-415304.30000000005,2.4899295767561496,2.498
JTOUSDC,58.800620406737345,2.455,0.014379303883894412,0.0026078410648777404,0.011771462819016672,0.043468296820248706,-408851.50000000006,2.4969436614049196,2.525
JTOUSDC,60.97581145468436,2.4672500000000004,0.017502031296313447,0.005586679111164882,0.011915352185148565,0.04228907492046532,-401403.20000000007,2.5057549291239356,2.541
JTOUSDC,58.48193788266834,2.4775,0.018791894296968703,0.008227722148325647,0.010564172148643056,0.04219678630231535,-408590.70000000007,2.5104039432991483,2.529
JTOUSDC,52.334953589116935,2.4823999999999997,0.01703561152771549,0.009989300024203616,0.007046311503511872,0.04318483609783871,-415265.9000000001,2.5077231546393186,2.497
JTOUSDC,54.58406687354426,2.4882,0.016582277602771534,0.011307895539917201,0.005274382062854332,0.041525492226506984,-407308.4000000001,2.508378523711455,2.511
JTOUSDC,53.99610167730232,2.49285,0.0157988133869007,0.012206079109313902,0.0035927342775867992,0.03984200598748519,-413429.6000000001,2.508302818969164,2.508
JTOUSDC,52.18017948661794,2.49635,0.014286995971196426,0.012622262481690408,0.0016647334895060172,0.03863694907840175,-419298.0000000001,2.5064422551753314,2.499
JTOUSDC,51.55774708879514,2.4987500000000002,0.012700392628736346,0.012637888511099597,6.250411763674898e-05,0.03758979334341165,-425673.5000000001,2.504353804140265,2.496
JTOUSDC,53.35535253137433,2.5005499999999996,0.012030542230754726,0.012516419255030622,-0.0004858770242758964,0.035830791235487006,-419345.8000000001,2.504483043312212,2.505
JTOUSDC,54.16935951970073,2.5016,0.011687718788111479,0.012350679161646795,-0.0006629603735353162,0.034984578492640465,-411978.7000000001,2.50538643464977,2.509
JTOUSDC,51.97169983518561,2.50305,0.010567982828340927,0.011994139894985621,-0.001426157066644694,0.03462808486790864,-418767.3000000001,2.504309147719816,2.5
JTOUSDC,52.66112651835205,2.50405,0.009809580206545654,0.011557227957297628,-0.0017476477507519742,0.03379652769354057,-413159.6000000001,2.5040473181758527,2.503
JTOUSDC,49.83629387147266,2.5040500000000003,0.008226107152927042,0.01089100379642351,-0.002664896643496468,0.03359655695156544,-418846.5000000001,2.5016378545406823,2.492
JTOUSDC,49.31829049949265,2.5050499999999998,0.0067322053912275415,0.010059244115384319,-0.003327038724156777,0.03434041566638846,-425410.7000000001,2.4993102836325463,2.49
JTOUSDC,46.458095618079504,2.50565,0.004607556371192256,0.008968906566545906,-0.00436135019535365,0.03510253343638184,-431419.90000000014,2.495248226906037,2.479
JTOUSDC,48.784427269330884,2.5059,0.003528614188871959,0.007880848091011116,-0.004352233902139157,0.033879852958016134,-425420.80000000016,2.4935985815248296,2.487
JTOUSDC,45.337195261377516,2.50275,0.001606039952707583,0.00662588646335041,-0.005019846510642827,0.033388034875865585,-430656.7000000002,2.489678865219864,2.474
JTOUSDC,43.552588058762865,2.5001,-0.00047695741126974056,0.00520531768842638,-0.005682275099696121,0.03278843668629225,-436781.7000000002,2.4851430921758912,2.467
JTOUSDC,51.23131201496649,2.50015,-2.9425916821423925e-05,0.00415836896737682,-0.004187794884198244,0.03123102757618471,-425273.2000000002,2.486714473740713,2.493
JTOUSDC,45.58111048453791,2.4988,-0.0014334462454810293,0.0030400059248052503,-0.004473452170286279,0.032358116713063156,-431697.80000000016,2.4835715789925707,2.471
WIFUSDC,52.836261777929806,,,,,0.01700545104744174,213080.93999999994,1.566213681777778,1.567
WIFUSDC,74.15045471451795,,,,,0.019985610609690344,318621.55999999994,1.5741709454222228,1.606
WIFUSDC,82.00852064156051,,,,,0.02111846745128184,482171.0299999999,1.5875367563377785,1.641
WIFUSDC,71.33298275634336,,,,,0.024596815096052455,434820.7499999999,1.5950294050702227,1.625
WIFUSDC,55.71239710756376,,,,,0.027060299692028927,414101.34999999986,1.5946235240561784,1.593
WIFUSDC,51.88844627280466,1.57985,,,,0.026676358891349738,397513.20999999985,1.5922988192449428,1.583
WIFUSDC,47.98670262463246,1.58075,,,,0.0263365828354744,378528.4999999998,1.5882390553959542,1.572
WIFUSDC,47.63601897051521,1.58125,,,,0.024948291631788914,366572.4199999998,1.5847912443167635,1.571
WIFUSDC,47.63601897051521,1.58165,,,,0.0245975822509773,366572.4199999998,1.582032995453411,1.571
WIFUSDC,43.57363938304725,1.5811,,,,0.02437079585382643,354773.4299999998,1.5776263963627288,1.56
WIFUSDC,43.57363938304726,1.5804500000000001,,,,0.023049797040568778,354773.4299999998,1.5741011170901833,1.56
WIFUSDC,41.69900152340787,1.5787499999999999,-0.0035736845142420037,,,0.023215003883451282,325384.57999999984,1.5702808936721466,1.555
WIFUSDC,41.69900152340787,1.57715,-0.00472978214102282,,,0.0231134270495567,325384.57999999984,1.5672247149377174,1.555
WIFUSDC,43.393648835765376,1.57555,-0.005342339744443647,,,0.022691075482093623,362179.71999999986,1.565379771950174,1.558
WIFUSDC,36.85597066109077,1.5737999999999999,-0.007117507784224264,,,0.023614837351866234,290101.1299999999,1.5605038175601393,1.541
WIFUSDC,36.855970661090765,1.57235,-0.0084271977551722,,,0.023079994046752633,290101.1299999999,1.5566030540481115,1.541
WIFUSDC,46.24803538690966,1.57185,-0.00800114633349125,,,0.022592986337935304,342493.16999999987,1.5568824432384893,1.558
WIFUSDC,46.74978370279631,1.57165,-0.007496392127519291,,,0.021910605110760505,391797.3199999999,1.5573059545907917,1.559
WIFUSDC,52.05180219492469,1.57225,-0.00613800758292582,,,0.022311560409530636,435408.6199999999,1.5598447636726336,1.57
WIFUSDC,57.073168871272394,1.5734,-0.004046532425960203,-0.0060969544898890555,0.0020504220639288523,0.021114083434392476,508742.9399999999,1.564275810938107,1.582
WIFUSDC,59.72294299581094,1.5745,-0.0018033934006911334,-0.005238242272049471,0.003434848871358338,0.021338263724237357,556269.6799999999,1.5692206487504858,1.589
WIFUSDC,60.10183858646495,1.5737,5.43752760944205e-05,-0.004179718762420693,0.004234094038515114,0.021543744797819654,610962.1299999999,1.5733765190003888,1.59
WIFUSDC,56.6578788400625,1.57085,0.0010306399057571358,-0.003137647028785128,0.004168286934542263,0.021809030666509154,579869.0299999999,1.5755012152003112,1.584
WIFUSDC,55.51591786661009,1.5687000000000002,0.0016242302577067491,-0.0021852715714867524,0.0038095018291935015,0.02212900531630489,552377.4899999999,1.576800972160249,1.582
WIFUSDC,48.19338828158006,1.56745,0.0009539750604283803,-0.0015574222451037259,0.002511397305532106,0.02249907818111651,488616.28999999986,1.5750407777281994,1.568
WIFUSDC,49.72371681759383,1.56685,0.0006572910732678405,-0.0011144795814294127,0.0017717706546972532,0.021629391770233444,539165.3799999999,1.5742326221825595,1.571
WIFUSDC,47.70048474992542,1.5666,9.826753833297452e-05,-0.0008719301574769353,0.0009701976958099098,0.021657303931338065,425011.35999999987,1.572786097746048,1.567
WIFUSDC,40.586563254906835,1.5656,-0.0016171869980214915,-0.0010209815255858466,-0.0005962054724356449,0.02280835802496248,380275.0499999999,1.5684288781968385,1.551
WIFUSDC,45.00307482615577,1.565,-0.0023045979652733806,-0.0012777048135233534,-0.0010268931517500271,0.021776124697154942,404357.8799999999,1.566543102557471,1.559
WIFUSDC,58.65576641782085,1.5666,-0.00018442595425671726,-0.0010590490416700262,0.000874623087413309,0.022910401714217182,473405.1299999999,1.5716344820459769,1.592
WIFUSDC,51.92523895611801,1.5674,0.0002024259171009568,-0.0008067540499158296,0.0010091799670167863,0.025665336913263313,428267.9399999999,1.5725075856367816,1.576
WIFUSDC,39.669924638977506,1.5664500000000001,-0.0026876750488391554,-0.0011829382497004948,-0.0015047367991386606,0.029689731677721314,346389.1299999999,1.5652060685094256,1.536
WIFUSDC,35.196865621931,1.5645,-0.006516811987409721,-0.00224971299724234,-0.004267098990167381,0.0328891439822933,238920.0899999999,1.5553648548075407,1.516
WIFUSDC,34.98445654462371,1.56235,-0.00952235446649019,-0.00370424129109191,-0.005818113175398281,0.0334868480252943,192525.47999999992,1.5472918838460326,1.515
WIFUSDC,31.68922891715259,1.56025,-0.013044960631393598,-0.005572385159152248,-0.007472575472241351,0.034039255890509594,167450.41999999993,1.5376335070768261,1.499
WIFUSDC,28.28243832935789,1.5572,-0.017171846251971656,-0.007892277377716129,-0.009279568874255528,0.03587066554475557,94732.04999999993,1.526106805661461,1.48
WIFUSDC,28.11114384978717,1.5532499999999998,-0.020289242721063028,-0.010371670446385508,-0.00991757227467752,0.035733677996827036,-3279.9600000000646,1.516685444529169,1.479
WIFUSDC,30.381560130716228,1.5495,-0.022101570521962932,-0.012717650461500992,-0.00938392006046194,0.034218094224829465,96431.85999999994,1.5101483556233353,1.484
WIFUSDC,29.00065317395874,1.54485,-0.023828020274554218,-0.01493972442411164,-0.008888295850442578,0.03405622685594002,-23222.30000000006,1.5035186844986683,1.477
WIFUSDC,26.08248728733133,1.5388,-0.026185460732857546,-0.01718887168586082,-0.008996589046996725,0.03521794014214166,-204492.57000000007,1.4950149475989347,1.461
WIFUSDC,29.881655627618382,1.5328,-0.027095871795826287,-0.019170271707853917,-0.00792560008797237,0.03600242941988268,143196.13999999996,1.4898119580791478,1.469
WIFUSDC,75.61115378166232,1.5402999999999998,-0.0058821383346667755,-0.01651264503321649,0.010630506698549716,0.03534829396330888,513393.75999999995,1.5398495664633183,1.74
WIFUSDC,44.9635503501682,1.5349499999999998,-0.010174715955300728,-0.01524505921763334,0.005070343262332612,0.05491761470473536,387811.20999999996,1.5272796531706547,1.477
WIFUSDC,43.37957801234504,1.5286,-0.015176881145765542,-0.015231423603259782,5.4542457494239846e-05,0.057243255705809515,-104652.91000000003,1.512823722536524,1.455
WIFUSDC,44.24489679933433,1.5234,-0.01820505180899845,-0.015826149244407516,-0.002378902564590935,0.055270494794757145,63764.74999999997,1.5030589780292192,1.464
WIFUSDC,43.372424612968224,1.5175,-0.021247578091485586,-0.01691043501382313,-0.0043371430776624545,0.055250926764237575,-30787.850000000035,1.4930471824233753,1.453
WIFUSDC,40.48086648821403,1.50995,-0.026340753063901712,-0.01879649862383885,-0.007544254440062861,0.05646147649972001,-289619.43000000005,1.4776377459387002,1.416
WIFUSDC,39.63486475851533,1.50265,-0.030908445671191886,-0.021218888033309458,-0.009689557637882429,0.05686143795825166,-451733.4600000001,1.4631101967509603,1.405
WIFUSDC,42.00794248119964,1.4959500000000001,-0.032539447620821615,-0.02348299995081189,-0.009056447670009727,0.05456238835279522,-343013.8300000001,1.4554881574007683,1.425
WIFUSDC,47.45779610226697,1.49005,-0.029537646326419642,-0.024693929225933442,-0.0048437171004862,0.05567551997171725,-148756.37000000008,1.4591905259206146,1.474
WIFUSDC,48.41665983683563,1.4854,-0.026131247633353505,-0.02498139290741746,-0.0011498547259360462,0.05296075698888658,50949.09999999992,1.4639524207364918,1.483
WIFUSDC,49.840583189499775,1.4834,-0.02212758771561374,-0.024410631869056718,0.0022830441534429785,0.05058721315353993,149873.2099999999,1.4703619365891933,1.496
WIFUSDC,50.0689427721703,1.4825000000000002,-0.018579106723474625,-0.0232443268399403,0.004665220116465675,0.047738150183843454,186799.03999999992,1.4758895492713549,1.498
WIFUSDC,50.06894277217031,1.48165,-0.015587230086060888,-0.02171290748916442,0.006125677403103533,0.04588679524584324,186799.03999999992,1.480311639417084,1.498
WIFUSDC,51.47802799795552,1.48215,-0.012188042064314564,-0.019807934404194448,0.007619892339879884,0.04438515365231909,269001.79999999993,1.4860493115336675,1.509
WIFUSDC,50.22904667870394,1.48315,-0.010103914217484133,-0.017867130366852387,0.007763216149368254,0.04371072866984991,215401.52999999994,1.4888394492269341,1.5
WIFUSDC,48.811940827995876,1.4837,-0.009153626995979103,-0.01612442969267773,0.0069708026966986275,0.04200759210272948,180391.14999999994,1.4890715593815473,1.49
WIFUSDC,50.90045553306559,1.4847,-0.007187976016213016,-0.014337138957384789,0.007149162941171773,0.040283823499887114,222811.13999999993,1.4920572475052378,1.504
WIFUSDC,52.394563806623246,1.48655,-0.004768301020485088,-0.012423371370004849,0.00765507034951976,0.03889974154644579,297714.68999999994,1.4964457980041903,1.514
WIFUSDC,50.893516900839785,1.48875,-0.0035361533626301345,-0.010645927768529908,0.007109774405899773,0.03818944056492087,250573.47999999995,1.4981566384033522,1.505
WIFUSDC,51.88320455926468,1.49085,-0.0020518649883833895,-0.008927115212500605,0.0068752502241172155,0.03609578614836494,275817.87999999995,1.500725310722682,1.511
WIFUSDC,53.40031854829705,1.4798499999999999,-0.00014762919672706154,-0.0071712180093458965,0.007023588812618835,0.03429629095415435,343562.68999999994,1.5045802485781457,1.52
WIFUSDC,57.85269180365078,1.4834,0.0035795940496901046,-0.005021055597538697,0.008600649647228802,0.034561792272379405,684814.82,1.5132641988625166,1.548
WIFUSDC,55.80206996251566,1.4875500000000001,0.005661269310561767,-0.0028845906159186046,0.008545859926480371,0.034951531527910376,568289.3899999999,1.5182113590900135,1.538
WIFUSDC,51.118904808027345,1.49005,0.005313165662406583,-0.0012450393602535673,0.00655820502266015,0.0354565527706683,449160.10999999987,1.517369087272011,1.514
WIFUSDC,51.118904808027345,1.4930999999999999,0.004979885987499655,-5.429070292287119e-08,0.004979940278202578,0.033991169346651064,449160.10999999987,1.5166952698176088,1.514
WIFUSDC,55.12291022166731,1.4991,0.006417004350606881,0.001283357437559038,0.005133646913047843,0.0329891325796006,646951.3099999998,1.520556215854087,1.536
WIFUSDC,54.68437049312399,1.50555,0.007310279371837591,0.0024887418244147488,0.004821537547422842,0.03263188286136903,538021.1099999999,1.5232449726832697,1.534
WIFUSDC,52.43801871715411,1.5105,0.007129109894205676,0.0034168154383729344,0.003712294455832742,0.031942308387965135,505816.6399999999,1.5233959781466158,1.524
WIFUSDC,50.00467997412645,1.5124499999999999,0.006028431700685344,0.003939138690835417,0.002089293009849927,0.032232762586195826,370253.54999999993,1.5213167825172926,1.513
WIFUSDC,53.39252730641463,1.5147499999999998,0.00637373019065457,0.004426056990799248,0.001947673199855322,0.031070980160884734,416386.3999999999,1.5228534260138342,1.529
WIFUSDC,58.33357215980897,1.5177,0.008645702167802138,0.005269986026199826,0.0033757161416023123,0.029920939443863797,638493.8299999998,1.5292827408110674,1.555
WIFUSDC,56.115872120338665,1.5200999999999998,0.009609261954253379,0.006137841211810537,0.003471420742442842,0.029926596280079074,589394.1699999998,1.5326261926488542,1.546
WIFUSDC,54.62490404783785,1.5222000000000002,0.009776047975498914,0.006865482564548213,0.002910565410950701,0.029502596083698436,555746.6399999998,1.5341009541190835,1.54
WIFUSDC,56.49225168602477,1.5242,0.010513261547978825,0.007595038361234336,0.002918223186744489,0.027749831529766178,609908.6999999997,1.537080763295267,1.549
WIFUSDC,61.2613305370522,1.5279,0.012965343275158636,0.008669099344019196,0.00429624393113944,0.027839251456900343,674241.9799999997,1.5444646106362137,1.574
WIFUSDC,60.12571117681991,1.5318999999999998,0.014419648408702246,0.009819209156955807,0.004600439251746439,0.027993786706250093,618474.3299999997,1.549571688508971,1.57
WIFUSDC,56.72827078086778,1.5346,0.014437469827761173,0.01074286129111688,0.0036946085366442935,0.028065743859372667,570175.6399999997,1.551257350807177,1.558
WIFUSDC,53.731087030815246,1.53625,0.013409410029841196,0.011276171038861743,0.002133238990979452,0.02798953592808472,498684.6499999997,1.5504058806457417,1.547
WIFUSDC,53.1809236329751,1.5382500000000001,0.012291592125148076,0.01147925525611901,0.000812336869029066,0.027489775686358124,459533.43999999965,1.5493247045165934,1.545
WIFUSDC,53.43764128191301,1.54,0.01135550582232403,0.011454505369360015,-9.899954703598488e-05,0.027240270641824806,483674.66999999963,1.548659763613275,1.546
WIFUSDC,56.033829688497846,1.5418,0.01129041819678056,0.011421687934844126,-0.00013126973806356496,0.026579672691784184,517695.0199999996,1.5501278108906202,1.556
WIFUSDC,51.12230504621535,1.5413999999999999,0.009834404607573788,0.011104231269390058,-0.0012698266618162701,0.026895667366738894,481338.5699999996,1.5481022487124962,1.54
WIFUSDC,50.822467188381694,1.5414499999999998,0.008501808153265289,0.010583746646165106,-0.0020819384928998166,0.026188299750184427,451594.4999999996,1.546281798969997,1.539
WIFUSDC,54.554099047912246,1.5433499999999998,0.008397901436604682,0.010146577604253021,-0.001748676167648339,0.02467378764756132,479923.6699999996,1.5474254391759978,1.552
WIFUSDC,53.216038038127024,1.54505,0.007901702140798106,0.009697602511562039,-0.001795900370763933,0.024268253015966457,453044.4499999996,1.5475403513407984,1.548
CKBUSDC,45.179437467042,,,,,8.135925935161567e-05,2125310.0,0.011088623495111114,0.011055
CKBUSDC,71.1672869597636,,,,,9.164714889159306e-05,2877081.0,0.011117498796088891,0.011233
CKBUSDC,77.08283447735101,,,,,8.859786724141603e-05,5120221.0,0.011158599036871114,0.011323
CKBUSDC,67.18629116617797,,,,,0.00010130226627550762,4349581.0,0.011179479229496891,0.011263
CKBUSDC,52.63201714236148,,,,,0.00010874006142958037,2920547.0,0.011172183383597514,0.011143
CKBUSDC,58.8690328938719,0.0111239,,,,0.00010668432731503724,4497117.0,0.011181946706878011,0.011221
CKBUSDC,59.67542180865812,0.0111336,,,,0.00010504990827068069,5504411.0,0.01119195736550241,0.011232
CKBUSDC,60.509210738764914,0.0111441,,,,0.00010133400707054741,6741675.0,0.011202165892401928,0.011243
CKBUSDC,53.665187292027476,0.01115135,,,,0.00010450206036114287,6290433.0,0.011197732713921544,0.01118
CKBUSDC,52.747325923446624,0.0111566,,,,0.00010035481107866356,5464557.0,0.011192386171137235,0.011171
CKBUSDC,50.97385916690922,0.0111617,,,,9.7144459345829e-05,4745278.0,0.011184708936909787,0.011154
CKBUSDC,49.19267934916788,0.0111656,3.410960548605457e-05,,,9.857233670756034e-05,4406398.0,0.01117516714952783,0.011137
CKBUSDC,42.756771329365264,0.011162,2.3336223270142495e-05,,,0.00010312260176335747,2157101.0,0.011153933719622266,0.011069
CKBUSDC,44.70447996509735,0.011160300000000001,1.5985724687644573e-05,,,0.00010170833348032278,3558985.0,0.011140346975697813,0.011086
CKBUSDC,38.91659888321809,0.011154550000000001,4.540340046795335e-06,,,0.00010557132135505016,2402110.0,0.011115677580558252,0.011017
CKBUSDC,36.346030420733655,0.011148,-7.270606210812644e-06,,,0.00010706137392490829,-697148.0,0.011088942064446602,0.010982
CKBUSDC,36.60372463903395,0.01114095,-1.628179651280183e-05,,,0.00010120915564235602,-599995.0,0.011067953651557282,0.010984
CKBUSDC,46.415590559132895,0.0111371,-1.6455443655241306e-05,,,9.801608958918253e-05,-128661.0,0.011067962921245825,0.011068
CKBUSDC,43.56308914827351,0.01113335,-1.903644419526916e-05,,,9.998438473648893e-05,-1346592.0,0.01106137033699666,0.011035
CKBUSDC,45.73952715166093,0.011132550000000001,-1.9246214485088217e-05,-3.540128539735362e-08,-1.9210813199690865e-05,9.740476252917558e-05,343299.0,0.011060096269597329,0.011055
CKBUSDC,51.928481570269525,0.01113565,-1.4245365401784754e-05,-2.8773941086748337e-06,-1.1367971293109921e-05,9.947070168892345e-05,2993353.0,0.011071477015677863,0.011117
CKBUSDC,52.95376574899692,0.0111304,-9.287488024247934e-06,-4.159412891789454e-06,-5.1280751324584795e-06,0.00010128711961192477,5057855.0,0.011082781612542291,0.011128
CKBUSDC,50.93306578918062,0.0111197,-6.812940357807384e-06,-4.69011838499304e-06,-2.122821972814344e-06,0.00010103481579443311,4092581.0,0.011088025290033835,0.011109
CKBUSDC,50.49619330075473,0.011111800000000002,-5.1156401592259565e-06,-4.775222739839624e-06,-3.404174193863325e-07,0.00010171929507554045,1686012.0,0.011091420232027069,0.011105
CKBUSDC,40.71726053207954,0.0111047,-1.2023844959093907e-05,-6.224947183690481e-06,-5.798897775403426e-06,0.00010500753813523327,-634899.0,0.011073336185621657,0.011001
CKBUSDC,38.6259108135705,0.01109235,-1.9453078406750715e-05,-8.870573428302527e-06,-1.0582504978448188e-05,0.00010341871769636347,-2127302.0,0.011053468948497326,0.010974
CKBUSDC,37.399995245534626,0.011078649999999999,-2.632836867591873e-05,-1.2362132477825769e-05,-1.396623619809296e-05,0.00010376375452893823,-4674041.0,0.011034375158797861,0.010958
CKBUSDC,30.980428946980627,0.01105955,-3.915284545460279e-05,-1.7720275073181172e-05,-2.143257038142162e-05,0.00011233409297540781,-7841314.0,0.01099970012703829,0.010861
CKBUSDC,35.64100841779394,0.0110455,-4.5722987142121294e-05,-2.3320817486969198e-05,-2.2402169655152096e-05,0.00011290715203892008,-4938531.0,0.010979560101630634,0.010899
CKBUSDC,55.95458826001339,0.01104395,-3.11244031406966e-05,-2.4881534617714683e-05,-6.2428685229819195e-06,0.00011999218326673363,-879149.0,0.011011648081304509,0.01114
CKBUSDC,51.52190571963776,0.0110402,-2.4198168915752494e-05,-2.4744861477322247e-05,5.466925615697531e-07,0.00013581394352061543,-4820366.0,0.011025118465043608,0.011079
CKBUSDC,39.14806517971798,0.011026000000000001,-3.652435954959107e-05,-2.7100761091776013e-05,-9.42359845781506e-06,0.0001581958985103153,-11680723.0,0.010990694772034886,0.010853
CKBUSDC,35.38226383788115,0.011010550000000001,-5.318420281485471e-05,-3.231744943639176e-05,-2.0866753378462953e-05,0.00016815413515303338,-15928613.0,0.010944555817627908,0.01076
CKBUSDC,35.10851058796604,0.010993900000000001,-6.618910334672823e-05,-3.9091780218459056e-05,-2.7097323128269172e-05,0.00016711109064728921,-16593959.0,0.010906244654102327,0.010753
CKBUSDC,30.624789996565,0.010974550000000001,-8.543580201589816e-05,-4.8360584577946886e-05,-3.707521743795128e-05,0.00017342611119005677,-16858532.0,0.010850995723281864,0.01063
CKBUSDC,29.003268696882532,0.010954450000000001,-0.00010353010095025088,-5.939448785240769e-05,-4.413561309784319e-05,0.00018256629633969549,-18325097.0,0.01079679657862549,0.01058
CKBUSDC,26.249238179044724,0.010929649999999999,-0.00012386574711306317,-7.228873970453879e-05,-5.157700740852438e-05,0.00018472170616278452,-20948487.0,0.010735037262900392,0.010488
CKBUSDC,24.081131870058098,0.010896600000000001,-0.00014484819641881821,-8.680063104739467e-05,-5.804756537142354e-05,0.0002117881906209939,-32381627.0,0.010669429810320314,0.010407
CKBUSDC,16.912240672986645,0.0108459,-0.00019042876842282827,-0.0001075262585224814,-8.290250990034687e-05,0.0002389506734313858,-36230834.0,0.01053974384825625,0.010021
CKBUSDC,15.603326857094634,0.01078915,-0.00023202689442685005,-0.00013242638570335513,-9.960050872349492e-05,0.00024412755006558395,-43268004.0,0.010415795078605001,0.00992
CKBUSDC,13.663888551493377,0.010720700000000001,-0.0002756946353767043,-0.00016108003563802497,-0.00011461459973867934,0.00025437725447824416,-48187033.0,0.010282236062884,0.009748
CKBUSDC,13.537463383222155,0.0106511,-0.0003077226986807034,-0.00019040856824656068,-0.00011731413043414274,0.0002526059518948632,-52200042.0,0.0101729888503072,0.009736
CKBUSDC,25.904131770868677,0.010592500000000001,-0.00031327491125585083,-0.00021498183684841873,-9.82930744074321e-05,0.00023935376634613836,-49135216.0,0.010125791080245762,0.009937
CKBUSDC,27.022620542379823,0.0105351,-0.00031245940929898984,-0.000234477351338533,-7.798205796045684e-05,0.0002552033561143565,-42326607.0,0.010092032864196611,0.009957
CKBUSDC,34.28675910830567,0.0104897,-0.0002974106894262467,-0.00024706401895607577,-5.0346670470170914e-05,0.00024584737703198765,-39330519.0,0.01009222629135729,0.010093
CKBUSDC,30.46830911012508,0.0104377,-0.0002949148469114059,-0.0002566341845471418,-3.82806623642641e-05,0.000255552194541968,-41033744.0,0.010060581033085833,0.009934
CKBUSDC,28.291574324298736,0.0103814,-0.00029773531392215426,-0.0002648544104221443,-3.288090350000994e-05,0.00025666869433558506,-42483330.0,0.010014864826468668,0.009832
