Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-02-15 14:00:00,0.6437,0.639,0.6403,2792404.8,1786736.8,0.6399,divide,USDT
2024-02-15 15:00:00,0.6413,0.619,0.6399,7276928.12,4538706.34,0.6237,divide,USDT
2024-02-15 16:00:00,0.6272,0.6179,0.6237,4326854.47,2705961.2,0.6254,divide,USDT
2024-02-15 17:00:00,0.6286,0.6214,0.6254,1406435.84,875065.61,0.6222,divide,USDT
2024-02-15 18:00:00,0.629,0.6206,0.6222,1358676.86,849546.9,0.6253,divide,USDT
2024-02-15 19:00:00,0.6337,0.6233,0.6253,2019831.13,1275055.04,0.6313,divide,USDT
2024-02-15 20:00:00,0.6351,0.6265,0.6313,1752988.0,1098534.47,0.6267,divide,USDT
2024-02-15 21:00:00,0.6284,0.6156,0.6267,2178514.82,1344700.32,0.6173,divide,USDT
2024-02-15 22:00:00,0.6254,0.6158,0.6173,1592692.91,993300.92,0.6237,divide,USDT
2024-02-15 23:00:00,0.6269,0.6219,0.6237,1311503.05,818409.41,0.624,divide,USDT
2024-02-16 00:00:00,0.6324,0.6219,0.624,2809718.99,1773197.37,0.6311,divide,USDT
2024-02-16 01:00:00,0.633,0.6155,0.6311,4339473.38,2686816.37,0.6192,divide,USDT
2024-02-16 02:00:00,0.6212,0.6137,0.6192,2542375.37,1577438.19,0.6205,divide,USDT
2024-02-16 03:00:00,0.6215,0.614,0.6205,1338040.77,823502.42,0.6155,divide,USDT
2024-02-16 04:00:00,0.6199,0.6125,0.6155,1773353.39,1087935.98,0.6135,divide,USDT
2024-02-16 05:00:00,0.6169,0.609,0.6135,2291474.19,1411249.11,0.6159,divide,USDT
2024-02-16 06:00:00,0.6199,0.6097,0.6159,1275513.23,777941.84,0.6099,divide,USDT
2024-02-16 07:00:00,0.6118,0.6006,0.6099,3613873.54,2185679.39,0.6048,divide,USDT
2024-02-16 08:00:00,0.6151,0.6041,0.6048,2255312.84,1370699.44,0.6078,divide,USDT
2024-02-16 09:00:00,0.6082,0.5969,0.6078,3276576.22,1979256.62,0.6041,divide,USDT
2024-02-16 10:00:00,0.6119,0.6025,0.6041,2302233.33,1405755.88,0.6106,divide,USDT
2024-02-16 11:00:00,0.6119,0.6042,0.6106,1308821.41,791550.89,0.6048,divide,USDT
2024-02-16 12:00:00,0.6149,0.6029,0.6048,1978021.43,1215508.52,0.6145,divide,USDT
2024-02-16 13:00:00,0.6194,0.6102,0.6145,3234529.39,1986869.71,0.6143,divide,USDT
2024-02-16 14:00:00,0.6184,0.5839,0.6143,9845294.28,5798824.15,0.589,divide,USDT
2024-02-16 15:00:00,0.5906,0.5737,0.589,8431648.99,4978350.57,0.5904,divide,USDT
2024-02-16 16:00:00,0.5975,0.5843,0.5904,5895212.42,3463643.71,0.5875,divide,USDT
2024-02-16 17:00:00,0.5893,0.5825,0.5875,1858775.73,1088934.64,0.5858,divide,USDT
2024-02-16 18:00:00,0.5876,0.5807,0.5858,2423168.7,1414383.81,0.5837,divide,USDT
2024-02-16 19:00:00,0.5886,0.5808,0.5837,1802346.9,1052450.87,0.5839,divide,USDT
2024-02-16 20:00:00,0.5857,0.5819,0.5839,1417980.16,828089.06,0.584,divide,USDT
2024-02-16 21:00:00,0.5941,0.5816,0.584,1741241.11,1031433.6,0.5924,divide,USDT
2024-02-16 22:00:00,0.5936,0.5877,0.5924,760791.82,450140.24,0.5917,divide,USDT
2024-02-16 23:00:00,0.598,0.5892,0.5917,1246906.72,740682.31,0.594,divide,USDT
2024-02-17 00:00:00,0.594,0.5851,0.594,2864951.66,1679009.59,0.5861,divide,USDT
2024-02-17 01:00:00,0.59,0.5793,0.5861,3911542.19,2283526.63,0.5838,divide,USDT
2024-02-17 02:00:00,0.5861,0.5779,0.5838,1983854.74,1162128.01,0.5858,divide,USDT
2024-02-17 03:00:00,0.5925,0.5857,0.5858,1144819.03,677431.43,0.5917,divide,USDT
2024-02-17 04:00:00,0.592,0.5862,0.5917,1099702.01,648203.71,0.5894,divide,USDT
2024-02-17 05:00:00,0.5913,0.5843,0.5894,1006075.68,592413.11,0.5888,divide,USDT
2024-02-17 06:00:00,0.5895,0.5844,0.5888,779250.14,456355.57,0.5856,divide,USDT
2024-02-17 07:00:00,0.5869,0.5838,0.5856,877019.19,513875.69,0.5859,divide,USDT
2024-02-17 08:00:00,0.586,0.5759,0.5859,2842089.92,1644522.62,0.5786,divide,USDT
2024-02-17 09:00:00,0.5813,0.5743,0.5786,2275278.44,1314954.34,0.5779,divide,USDT
2024-02-17 10:00:00,0.5819,0.5755,0.5779,2147174.75,1249171.59,0.5818,divide,USDT
2024-02-17 11:00:00,0.5828,0.5768,0.5818,1746613.81,1007923.88,0.5771,divide,USDT
2024-02-17 12:00:00,0.581,0.5719,0.5771,2035187.51,1179252.31,0.5794,divide,USDT
2024-02-17 13:00:00,0.5803,0.563,0.5794,5626394.53,3173993.47,0.5641,divide,USDT
2024-02-17 14:00:00,0.5689,0.5559,0.5641,6182810.52,3495922.88,0.5654,divide,USDT
2024-02-17 15:00:00,0.5756,0.563,0.5654,2264260.13,1299169.36,0.5738,divide,USDT
2024-02-17 16:00:00,0.5865,0.5698,0.5738,3565166.92,2090884.63,0.5865,divide,USDT
2024-02-17 17:00:00,0.596,0.5863,0.5865,3914562.04,2329080.23,0.595,divide,USDT
2024-02-17 18:00:00,0.5956,0.5876,0.595,1513637.42,893073.33,0.59,divide,USDT
2024-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-02-21 10:00:00,0.5524,0.5452,0.5458,29926.2,16438.53,0.5493,multiply,BTC
2024-02-21 11:00:00,0.5485,0.5403,0.5493,12556.3,6797.28,0.5413,multiply,BTC
2024-02-21 12:00:00,0.5516,0.5424,0.5413,11857.9,6523.14,0.5501,multiply,BTC
2024-02-21 13:00:00,0.5507,0.5374,0.5501,21725.4,11729.85,0.5399,multiply,BTC
2024-02-21 14:00:00,0.5373,0.523,0.5399,476892.1,253547.4,0.5317,multiply,BTC
2024-02-21 15:00:00,0.5431,0.5298,0.5317,24652.1,13377.09,0.5426,multiply,BTC
2024-02-21 16:00:00,0.5474,0.5422,0.5426,15163.3,8260.81,0.5448,multiply,BTC
2024-02-21 17:00:00,0.5408,0.5332,0.5448,427064.2,227705.5,0.5332,multiply,BTC
2024-02-21 18:00:00,0.5324,0.5253,0.5332,35330.1,18684.97,0.5289,multiply,BTC
2024-02-21 19:00:00,0.5356,0.531,0.5289,15476.0,8272.87,0.5346,multiply,BTC
2024-02-21 20:00:00,0.5359,0.5323,0.5346,5520.2,2949.58,0.5343,multiply,BTC
2024-02-21 21:00:00,0.5488,0.5391,0.5343,6974.0,3824.05,0.5483,multiply,BTC
2024-02-21 22:00:00,0.5568,0.548,0.5483,37738.1,20973.9,0.5558,multiply,BTC
2024-02-21 23:00:00,0.5595,0.5507,0.5558,28694.7,15831.46,0.5517,multiply,BTC
2024-02-22 00:00:00,0.5494,0.5427,0.5517,418488.5,227528.03,0.5437,multiply,BTC
2024-02-22 01:00:00,0.5415,0.5236,0.5437,144221.3,76029.52,0.5272,multiply,BTC
2024-02-22 02:00:00,0.5316,0.5249,0.5272,10191.2,5349.67,0.5249,multiply,BTC
2024-02-22 03:00:00,0.5307,0.5265,0.5249,20922.9,11016.75,0.5265,multiply,BTC
2024-02-22 04:00:00,0.5256,0.522,0.5265,49098.1,25652.68,0.5225,multiply,BTC
2024-02-22 05:00:00,0.5295,0.5228,0.5225,32729.2,17263.19,0.5275,multiply,BTC
2024-02-22 06:00:00,0.5392,0.5299,0.5275,28221.9,15174.62,0.5377,multiply,BTC
2024-02-22 07:00:00,0.5382,0.5341,0.5377,13835.0,7417.28,0.5361,multiply,BTC
2024-02-22 08:00:00,0.5442,0.5354,0.5361,26965.7,14646.02,0.5431,multiply,BTC
2024-02-22 09:00:00,0.5463,0.5401,0.5431,39483.4,21570.87,0.5463,multiply,BTC
2024-02-22 10:00:00,0.5509,0.5385,0.5463,42727.6,23161.4,0.5421,multiply,BTC
2024-02-22 11:00:00,0.5532,0.5398,0.5421,43769.5,24032.33,0.5491,multiply,BTC
2024-02-22 12:00:00,0.5531,0.5464,0.5491,20991.4,11610.95,0.5531,multiply,BTC
2024-02-22 13:00:00,0.5502,0.541,0.5531,52654.4,28891.24,0.5487,multiply,BTC
2024-02-22 14:00:00,0.5663,0.5504,0.5487,53940.7,30298.08,0.5617,multiply,BTC
2024-02-22 15:00:00,0.5688,0.5595,0.5617,57552.1,32648.45,0.5673,multiply,BTC
2024-02-22 16:00:00,0.5661,0.5583,0.5673,87603.5,49228.8,0.562,multiply,BTC
2024-02-22 17:00:00,0.5655,0.5629,0.562,4031.6,2277.82,0.565,multiply,BTC
2024-02-22 18:00:00,0.5723,0.562,0.565,4791.0,2731.95,0.5702,multiply,BTC
2024-02-22 19:00:00,0.568,0.5623,0.5702,7808.7,4403.2,0.5639,multiply,BTC
2024-02-22 20:00:00,0.5746,0.5679,0.5639,9566.2,5462.1,0.571,multiply,BTC
2024-02-22 21:00:00,0.5681,0.5599,0.571,547726.6,308916.72,0.564,multiply,BTC
2024-02-22 22:00:00,0.571,0.5592,0.564,44380.0,25272.37,0.5695,multiply,BTC
2024-02-22 23:00:00,0.5675,0.5557,0.5695,34424.3,19201.18,0.5578,multiply,BTC
2024-02-23 00:00:00,0.5718,0.5595,0.5578,40458.5,23052.52,0.5698,multiply,BTC
2024-02-23 01:00:00,0.5805,0.5682,0.5698,106775.5,61928.88,0.58,multiply,BTC
2024-02-23 02:00:00,0.5797,0.5675,0.58,33127.1,18798.14,0.5675,multiply,BTC
2024-02-23 03:00:00,0.5675,0.5608,0.5675,32805.1,18481.23,0.5634,multiply,BTC
2024-02-23 04:00:00,0.5647,0.556,0.5634,77009.2,43211.52,0.5611,multiply,BTC
2024-02-23 05:00:00,0.5639,0.5588,0.5611,16843.0,9471.9,0.5624,multiply,BTC
2024-02-23 06:00:00,0.5692,0.5615,0.5624,33100.7,18586.52,0.5615,multiply,BTC
2024-02-23 07:00:00,0.5574,0.5442,0.5615,32954.9,18051.01,0.5477,multiply,BTC
2024-02-23 08:00:00,0.5523,0.5426,0.5477,20989.8,11442.42,0.5451,multiply,BTC
2024-02-23 09:00:00,0.5482,0.5436,0.5451,17301.3,9440.83,0.5457,multiply,BTC
2024-02-23 10:00:00,0.5501,0.5445,0.5457,19331.8,10624.95,0.5496,multiply,BTC
2024-02-23 11:00:00,0.5529,0.5483,0.5496,4964.1,2744.89,0.5529,multiply,BTC
2024-02-23 12:00:00,0.5516,0.5409,0.5529,654459.2,353978.32,0.5409,multiply,BTC
2024-02-23 13:00:00,0.5482,0.5416,0.5409,20005.3,10957.35,0.5477,multiply,BTC
2024-02-23 14:00:00,0.5525,0.5422,0.5477,17497.2,9532.56,0.5448,multiply,BTC
2024-02-23 15:00:00,0.5432,0.5315,0.5448,27702.1,14737.02,0.532,multiply,BTC
2024-02-23 16:00:00,0.5405,0.5283,0.532,20212.1,10924.65,0.5405,multiply,BTC
2024-02-23 17:00:00,0.5425,0.5399,0.5405,9677.3,5239.56,0.5414,multiply,BTC
2024-02-23 18:00:00,0.5411,0.5375,0.5414,6379.0,3444.86,0.54,multiply,BTC
2024-02-23 19:00:00,0.5421,0.539,0.54,11298.8,6124.94,0.5421,multiply,BTC
2024-02-23 20:00:00,0.5476,0.5419,0.5421,14551.9,7960.51,0.547,multiply,BTC
2024-02-23 21:00:00,0.546,0.5398,0.547,13289.3,7174.1,0.5398,multiply,BTC
2024-02-23 22:00:00,0.5398,0.5317,0.5398,17491.8,9308.73,0.5322,multiply,BTC
2024-02-23 23:00:00,0.5348,0.5277,0.5322,5066.9,2691.84,0.5313,multiply,BTC
2024-02-24 00:00:00,0.5347,0.5306,0.5313,8925.4,4763.11,0.5337,multiply,BTC
2024-02-24 01:00:00,0.5307,0.5226,0.5337,12265.2,6415.79,0.5231,multiply,BTC
2024-02-24 02:00:00,0.5323,0.5246,0.5231,9150.5,4865.84,0.5318,multiply,BTC
2024-02-24 03:00:00,0.5338,0.5292,0.5318,5410.1,2887.87,0.5338,multiply,BTC
2024-02-24 04:00:00,0.5451,0.5349,0.5338,9020.9,4917.57,0.5451,multiply,BTC
2024-02-24 05:00:00,0.5461,0.5404,0.5451,3849.9,2086.53,0.542,multiply,BTC
2024-02-24 06:00:00,0.5432,0.5386,0.542,2010.6,1089.11,0.5417,multiply,BTC
2024-02-24 07:00:00,0.5478,0.5412,0.5417,11373.1,6224.82,0.5473,multiply,BTC
2024-02-24 08:00:00,0.5506,0.544,0.5473,9934.8,5434.78,0.547,multiply,BTC
2024-02-24 09:00:00,0.5572,0.548,0.547,27864.0,15483.77,0.5557,multiply,BTC
2024-02-24 10:00:00,0.5592,0.5546,0.5557,10600.9,5917.59,0.5582,multiply,BTC
2024-02-24 11:00:00,0.5591,0.5566,0.5582,7398.0,4117.65,0.5566,multiply,BTC
2024-02-24 12:00:00,0.5577,0.5536,0.5566,18474.4,10236.38,0.5541,multiply,BTC
2024-02-24 13:00:00,0.5584,0.5522,0.5541,32729.2,18141.61,0.5543,multiply,BTC
2024-02-24 14:00:00,0.5553,0.5502,0.5543,3885.3,2143.48,0.5517,multiply,BTC
2024-02-24 15:00:00,0.5539,0.5483,0.5517,4352.0,2390.64,0.5493,multiply,BTC
2024-02-24 16:00:00,0.5582,0.549,0.5493,8043.5,4440.5,0.5521,multiply,BTC
2024-02-24 17:00:00,0.5579,0.5554,0.5521,15758.2,8767.64,0.5564,multiply,BTC
2024-02-24 18:00:00,0.5606,0.5539,0.5564,20971.3,11680.24,0.557,multiply,BTC
2024-02-24 19:00:00,0.5613,0.5583,0.557,5552.0,3116.61,0.5613,multiply,BTC
2024-02-24 20:00:00,0.5629,0.5583,0.5613,18952.7,10620.32,0.5604,multiply,BTC
2024-02-24 21:00:00,0.5661,0.5589,0.5604,11112.4,6279.09,0.5651,multiply,BTC
2024-02-24 22:00:00,0.5692,0.5635,0.5651,16618.4,9381.84,0.5645,multiply,BTC
2024-02-24 23:00:00,0.5678,0.5631,0.5645,12738.9,7232.63,0.5678,multiply,BTC
2024-02-25 00:00:00,0.5669,0.5607,0.5678,4411.3,2484.76,0.5633,multiply,BTC
2024-02-25 01:00:00,0.5747,0.5623,0.5633,7010.2,4013.98,0.5726,multiply,BTC
2024-02-25 02:00:00,0.5742,0.5649,0.5726,11150.5,6310.57,0.5659,multiply,BTC
2024-02-25 03:00:00,0.5663,0.556,0.5659,18461.3,10368.47,0.5616,multiply,BTC
2024-02-25 04:00:00,0.5615,0.5564,0.5616,5304.9,2976.05,0.561,multiply,BTC
2024-02-25 05:00:00,0.5663,0.5606,0.561,2960.0,1676.15,0.5663,multiply,BTC
2024-02-25 06:00:00,0.5734,0.5651,0.5663,22155.6,12634.42,0.5703,multiply,BTC
2024-02-25 07:00:00,0.571,0.5663,0.5703,16393.0,9283.54,0.5663,multiply,BTC
2024-02-25 08:00:00,0.5666,0.563,0.5663,8288.1,4670.45,0.5635,multiply,BTC
2024-02-25 09:00:00,0.5717,0.5639,0.5635,6390.6,3643.39,0.5701,multiply,BTC
2024-02-25 10:00:00,0.5694,0.5611,0.5701,10554.4,5927.75,0.5616,multiply,BTC
2024-02-25 11:00:00,0.566,0.5624,0.5616,5302.9,2987.72,0.5634,multiply,BTC
2024-02-25 12:00:00,0.5656,0.5609,0.5634,6796.9,3840.79,0.5651,multiply,BTC
2024-02-25 13:00:00,0.5646,0.5553,0.5651,11278.3,6274.95,0.5564,multiply,BTC
2024-02-25 14:00:00,0.564,0.5578,0.5564,5423.1,3052.84,0.5629,multiply,BTC
2024-02-25 15:00:00,0.5631,0.5579,0.5629,10829.2,6053.3,0.559,multiply,BTC
2024-02-25 16:00:00,0.5657,0.5564,0.559,6734.5,3809.56,0.5657,multiply,BTC
2024-02-25 17:00:00,0.5682,0.564,0.5657,3269.3,1844.04,0.564,multiply,BTC
2024-02-25 18:00:00,0.5643,0.5586,0.564,12453.5,7001.6,0.5622,multiply,BTC
2024-02-25 19:00:00,0.5637,0.5611,0.5622,5046.6,2834.43,0.5617,multiply,BTC
2024-02-25 20:00:00,0.5649,0.5603,0.5617,5519.3,3092.27,0.5603,multiply,BTC
2024-02-25 21:00:00,0.5616,0.5596,0.5603,4482.9,2513.13,0.5606,multiply,BTC
2024-02-25 22:00:00,0.56,0.5574,0.5606,5788.9,3238.6,0.5595,multiply,BTC
2024-02-25 23:00:00,0.5602,0.5586,0.5595,463.2,259.0,0.5592,multiply,BTC
2024-02-26 00:00:00,0.5637,0.5575,0.5592,6586.9,3713.29,0.5637,multiply,BTC
2024-02-26 01:00:00,0.5631,0.558,0.5637,6494.0,3633.45,0.5595,multiply,BTC
2024-02-26 02:00:00,0.5601,0.5488,0.5595,28146.7,15489.5,0.5503,multiply,BTC
2024-02-26 03:00:00,0.5563,0.5491,0.5503,6811.2,3788.93,0.5563,multiply,BTC
2024-02-26 04:00:00,0.5602,0.555,0.5563,33558.1,18729.29,0.5581,multiply,BTC
2024-02-26 05:00:00,0.5616,0.5544,0.5581,6235.3,3501.96,0.5616,multiply,BTC
2024-02-26 06:00:00,0.5657,0.5585,0.5616,52445.9,29671.15,0.5657,multiply,BTC
2024-02-26 07:00:00,0.5643,0.5535,0.5657,16428.4,9143.5,0.5566,multiply,BTC
2024-02-26 08:00:00,0.5587,0.5516,0.5566,16699.3,9304.74,0.5572,multiply,BTC
2024-02-26 09:00:00,0.5584,0.5381,0.5572,82158.7,44331.42,0.5396,multiply,BTC
2024-02-26 10:00:00,0.5485,0.5418,0.5396,8537.8,4665.5,0.5465,multiply,BTC
2024-02-26 11:00:00,0.5486,0.5425,0.5465,14479.1,7928.89,0.5476,multiply,BTC
2024-02-26 12:00:00,0.5517,0.5461,0.5476,7026.4,3865.81,0.5502,multiply,BTC
2024-02-26 13:00:00,0.5507,0.5451,0.5502,8757.6,4782.69,0.5461,multiply,BTC
2024-02-26 14:00:00,0.5567,0.551,0.5461,2142.4,1192.65,0.5567,multiply,BTC
2024-02-26 15:00:00,0.5707,0.5601,0.5567,11641.5,6526.83,0.5607,multiply,BTC
2024-02-26 16:00:00,0.5804,0.5633,0.5607,51669.1,29547.29,0.5719,multiply,BTC
2024-02-26 17:00:00,0.5838,0.5731,0.5719,36282.3,21180.87,0.5838,multiply,BTC
2024-02-26 18:00:00,0.5861,0.5775,0.5838,9670.5,5595.22,0.5786,multiply,BTC
2024-02-26 19:00:00,0.5901,0.5814,0.5786,56509.0,33221.37,0.5879,multiply,BTC
2024-02-26 20:00:00,0.5874,0.5787,0.5879,24538.0,14266.34,0.5814,multiply,BTC
2024-02-26 21:00:00,0.586,0.5817,0.5814,8189.9,4799.58,0.586,multiply,BTC
2024-02-26 22:00:00,0.5897,0.5836,0.586,9913.3,5834.58,0.5886,multiply,BTC
2024-02-26 23:00:00,0.5921,0.5866,0.5886,18232.9,10746.03,0.5894,multiply,BTC
2024-02-27 00:00:00,0.5917,0.583,0.5894,6231.0,3659.87,0.5874,multiply,BTC
2024-02-27 01:00:00,0.6029,0.59,0.5874,22556.5,13309.36,0.59,multiply,BTC
2024-02-27 02:00:00,0.9138,0.5842,0.59,1880538.9,1396381.27,0.7425,multiply,BTC
2024-02-27 03:00:00,0.7797,0.7106,0.7425,2507241.3,1841774.4,0.7346,multiply,BTC
2024-02-27 04:00:00,0.7583,0.7159,0.7346,1286180.2,949516.68,0.7382,multiply,BTC
2024-02-27 05:00:00,0.8414,0.741,0.7382,2266888.4,1806806.29,0.797,multiply,BTC
2024-02-27 06:00:00,0.8214,0.7786,0.797,1344882.6,1056171.14,0.7853,multiply,BTC
2024-02-27 07:00:00,0.7963,0.7638,0.7853,714697.7,557494.86,0.78,multiply,BTC
2024-02-27 08:00:00,0.8002,0.7698,0.78,642381.0,499571.03,0.7777,multiply,BTC
2024-02-27 09:00:00,0.7952,0.704,0.7777,741104.1,525080.02,0.7085,multiply,BTC
2024-02-27 10:00:00,0.7414,0.703,0.7085,186189.9,135199.5,0.7261,multiply,BTC
2024-02-27 11:00:00,0.7398,0.7087,0.7261,151983.6,108390.91,0.7132,multiply,BTC
2024-02-27 12:00:00,0.7181,0.6993,0.7132,130401.0,92375.29,0.7084,multiply,BTC
2024-02-27 13:00:00,0.7264,0.7064,0.7084,148479.4,105142.2,0.7081,multiply,BTC
2024-02-27 14:00:00,0.7137,0.6931,0.7081,165755.6,116403.34,0.7023,multiply,BTC
2024-02-27 15:00:00,0.7018,0.6887,0.7023,73327.7,50543.7,0.6893,multiply,BTC
2024-02-27 16:00:00,0.707,0.6887,0.6893,72168.8,50611.18,0.7013,multiply,BTC
