Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2023-04-30 20:00:00,0.771,0.7395,0.7711,1872.49,1428.3,0.7628,divide,USDT
2023-04-30 21:00:00,0.7639,0.748,0.7628,911.68,693.29,0.7605,divide,USDT
2023-04-30 22:00:00,0.7625,0.7602,0.7605,642.91,489.23,0.761,divide,USDT
2023-04-30 23:00:00,0.7625,0.7602,0.761,721.4,549.82,0.7622,divide,USDT
2023-05-01 00:00:00,0.7628,0.7542,0.7622,653.15,496.97,0.7609,divide,USDT
2023-05-01 01:00:00,0.7618,0.7544,0.7609,651.4,495.18,0.7602,divide,USDT
2023-05-01 02:00:00,0.7621,0.7172,0.7602,1273.55,966.7,0.7591,divide,USDT
2023-05-01 03:00:00,0.7614,0.7534,0.7591,1124.84,855.64,0.7607,divide,USDT
2023-05-01 04:00:00,0.7616,0.7541,0.7607,1162.93,877.75,0.7548,divide,USDT
2023-05-01 05:00:00,0.762,0.7542,0.7548,1102.75,837.85,0.7598,divide,USDT
2023-05-01 06:00:00,0.7615,0.7541,0.7598,1209.55,919.75,0.7604,divide,USDT
2023-05-01 07:00:00,0.7616,0.7546,0.7604,1184.39,901.8,0.7614,divide,USDT
2023-05-01 08:00:00,0.7613,0.7392,0.7614,1377.14,1033.58,0.7505,divide,USDT
2023-05-01 09:00:00,0.7552,0.7494,0.7505,1182.73,888.35,0.7511,divide,USDT
2023-05-01 10:00:00,0.7578,0.7505,0.7511,1177.97,885.48,0.7517,divide,USDT
2023-05-01 11:00:00,0.757,0.751,0.7517,1139.26,858.92,0.7539,divide,USDT
2023-05-01 12:00:00,0.7574,0.751,0.7539,1239.19,933.02,0.7529,divide,USDT
2023-05-01 13:00:00,0.8403,0.7496,0.7529,2022.22,1538.56,0.7608,divide,USDT
2023-05-01 14:00:00,0.8554,0.7535,0.7608,1359.23,1045.83,0.7694,divide,USDT
2023-05-01 15:00:00,0.7698,0.7466,0.7694,1105.27,832.66,0.7534,divide,USDT
2023-05-01 16:00:00,0.847,0.7282,0.7534,2074.09,1557.33,0.7509,divide,USDT
2023-05-01 17:00:00,0.8314,0.7498,0.7509,1124.9,847.89,0.7538,divide,USDT
2023-05-01 18:00:00,0.7554,0.7499,0.7538,1211.55,913.33,0.7539,divide,USDT
2023-05-01 19:00:00,0.8305,0.749,0.7539,1175.39,883.75,0.7519,divide,USDT
2023-05-01 20:00:00,0.755,0.7246,0.7519,1324.42,963.71,0.7276,divide,USDT
2023-05-01 21:00:00,0.7326,0.7089,0.7276,1687.07,1229.57,0.7288,divide,USDT
2023-05-01 22:00:00,0.7334,0.7277,0.7288,1105.81,808.7,0.7313,divide,USDT
2023-05-01 23:00:00,0.7334,0.7276,0.7313,1207.7,879.14,0.7279,divide,USDT
2023-05-02 00:00:00,0.7365,0.7274,0.7279,1206.38,883.85,0.7326,divide,USDT
2023-05-02 01:00:00,0.7447,0.7312,0.7326,1157.96,857.06,0.7401,divide,USDT
2023-05-02 02:00:00,0.751,0.7401,0.7401,1171.01,875.89,0.748,divide,USDT
2023-05-02 03:00:00,0.7521,0.7462,0.748,1298.36,972.28,0.7488,divide,USDT
2023-05-02 04:00:00,0.7512,0.7464,0.7488,1099.81,823.07,0.7484,divide,USDT
2023-05-02 05:00:00,0.7515,0.746,0.7484,1160.39,865.71,0.746,divide,USDT
2023-05-02 06:00:00,0.7519,0.746,0.746,1255.67,940.56,0.749,divide,USDT
2023-05-02 07:00:00,0.7518,0.7459,0.749,983.97,739.63,0.7517,divide,USDT
2023-05-02 08:00:00,0.7522,0.7475,0.7517,1251.86,940.08,0.751,divide,USDT
2023-05-02 09:00:00,0.7547,0.7473,0.751,1430.45,1071.37,0.749,divide,USDT
2023-05-02 10:00:00,0.7532,0.748,0.749,1195.21,899.37,0.7525,divide,USDT
2023-05-02 11:00:00,0.7534,0.7478,0.7525,1120.39,844.07,0.7534,divide,USDT
2023-05-02 12:00:00,0.8585,0.7477,0.7534,1205.3,905.75,0.7515,divide,USDT
2023-05-02 13:00:00,0.754,0.7484,0.7515,1217.24,914.03,0.7509,divide,USDT
2023-05-02 14:00:00,0.7542,0.7487,0.7509,1210.16,907.86,0.7502,divide,USDT
2023-05-02 15:00:00,0.754,0.7489,0.7502,1133.02,850.73,0.7509,divide,USDT
2023-05-02 16:00:00,0.7629,0.7486,0.7509,1388.75,1054.93,0.7596,divide,USDT
2023-05-02 17:00:00,0.7629,0.7509,0.7596,1075.86,813.78,0.7564,divide,USDT
2023-05-02 18:00:00,0.7602,0.7503,0.7564,1271.32,963.54,0.7579,divide,USDT
2023-05-02 19:00:00,0.759,0.7531,0.7579,1370.62,1037.94,0.7573,divide,USDT
2023-05-02 20:00:00,0.7587,0.7533,0.7573,1128.29,852.17,0.7553,divide,USDT
2023-05-02 21:00:00,0.7588,0.7537,0.7553,1280.42,969.12,0.7569,divide,USDT
2023-05-02 22:00:00,0.7589,0.7535,0.7569,1075.95,814.79,0.7573,divide,USDT
2023-05-02 23:00:00,0.759,0.7531,0.7573,1187.38,897.75,0.7561,divide,USDT
2023-05-03 00:00:00,0.7589,0.7532,0.7561,1171.03,885.62,0.7563,divide,USDT
2023-05-03 01:00:00,0.7592,0.7535,0.7563,1110.1,841.02,0.7576,divide,USDT
2023-05-03 02:00:00,0.759,0.7529,0.7576,1153.09,869.55,0.7541,divide,USDT
2023-05-03 03:00:00,0.7587,0.752,0.7541,1146.42,865.64,0.7551,divide,USDT
2023-05-03 04:00:00,0.7576,0.748,0.7551,1162.26,872.71,0.7509,divide,USDT
2023-05-03 05:00:00,0.7555,0.7499,0.7509,1295.86,975.4,0.7527,divide,USDT
2023-05-03 06:00:00,0.8156,0.7513,0.7527,1317.35,993.71,0.7543,divide,USDT
2023-05-03 07:00:00,0.7566,0.7511,0.7543,1058.06,795.03,0.7514,divide,USDT
2023-05-03 08:00:00,0.7562,0.7501,0.7514,1165.77,876.19,0.7516,divide,USDT
2023-05-03 09:00:00,0.7549,0.7501,0.7516,1327.29,995.83,0.7503,divide,USDT
2023-05-03 10:00:00,0.7549,0.75,0.7503,1219.16,917.18,0.7523,divide,USDT
2023-05-03 11:00:00,0.7546,0.7487,0.7523,1159.74,873.78,0.7534,divide,USDT
2023-05-03 12:00:00,0.7566,0.7475,0.7534,742.97,557.17,0.7499,divide,USDT
2023-05-03 13:00:00,0.7559,0.7448,0.7499,450.36,337.09,0.7485,divide,USDT
2023-05-03 14:00:00,0.756,0.7453,0.7485,442.63,331.71,0.7494,divide,USDT
2023-05-03 15:00:00,0.7559,0.745,0.7494,443.67,330.9,0.7458,divide,USDT
2023-05-03 16:00:00,0.7559,0.7455,0.7458,509.97,381.3,0.7477,divide,USDT
2023-05-03 17:00:00,0.7561,0.7448,0.7477,433.14,323.77,0.7475,divide,USDT
2023-05-03 18:00:00,0.7558,0.7451,0.7475,781.37,589.31,0.7542,divide,USDT
2023-05-03 19:00:00,0.7559,0.7447,0.7542,660.5,498.17,0.7542,divide,USDT
2023-05-03 20:00:00,0.7551,0.745,0.7542,438.91,330.99,0.7541,divide,USDT
2023-05-03 21:00:00,0.755,0.7419,0.7541,933.99,700.05,0.7495,divide,USDT
2023-05-03 22:00:00,0.7542,0.7479,0.7495,1170.15,880.33,0.7523,divide,USDT
2023-05-03 23:00:00,0.7542,0.7481,0.7523,1129.04,849.63,0.7525,divide,USDT
2023-05-04 00:00:00,0.7539,0.7474,0.7525,1150.35,861.76,0.7491,divide,USDT
2023-05-04 01:00:00,0.7554,0.7489,0.7491,1241.0,936.12,0.7543,divide,USDT
2023-05-04 02:00:00,0.7552,0.7485,0.7543,1197.43,897.38,0.7494,divide,USDT
2023-05-04 03:00:00,0.7546,0.7485,0.7494,1256.4,942.58,0.7502,divide,USDT
2023-05-04 04:00:00,0.755,0.7486,0.7502,1199.33,901.09,0.7513,divide,USDT
2023-05-04 05:00:00,0.7552,0.7487,0.7513,1042.39,781.61,0.7498,divide,USDT
2023-05-04 06:00:00,0.7554,0.7479,0.7498,1082.56,811.08,0.7492,divide,USDT
2023-05-04 07:00:00,0.7551,0.7487,0.7492,1123.57,844.95,0.752,divide,USDT
2023-05-04 08:00:00,0.7634,0.7486,0.752,1300.39,978.06,0.7521,divide,USDT
2023-05-04 09:00:00,0.7564,0.7507,0.7521,996.02,749.63,0.7526,divide,USDT
2023-05-04 10:00:00,0.7562,0.7495,0.7526,1256.9,946.51,0.7531,divide,USDT
2023-05-04 11:00:00,0.8133,0.7496,0.7531,1205.96,913.19,0.7572,divide,USDT
2023-05-04 12:00:00,0.7572,0.7312,0.7572,1113.09,838.52,0.7533,divide,USDT
2023-05-04 13:00:00,0.7544,0.7488,0.7533,1228.07,923.17,0.7517,divide,USDT
2023-05-04 14:00:00,0.7544,0.749,0.7517,1225.61,921.81,0.7521,divide,USDT
2023-05-04 15:00:00,0.7563,0.7496,0.7521,1235.38,928.08,0.7513,divide,USDT
2023-05-04 16:00:00,0.7561,0.7496,0.7513,948.49,713.36,0.7521,divide,USDT
2023-05-04 17:00:00,0.7553,0.7309,0.7521,1029.74,771.27,0.749,divide,USDT
2023-05-04 18:00:00,0.754,0.7486,0.749,1168.56,877.21,0.7507,divide,USDT
2023-05-04 19:00:00,0.7512,0.739,0.7507,1042.9,781.47,0.7493,divide,USDT
2023-05-04 20:00:00,0.752,0.7462,0.7493,1130.27,843.41,0.7462,divide,USDT
2023-05-04 21:00:00,0.7513,0.7458,0.7462,1042.61,780.0,0.7481,divide,USDT
2023-05-04 22:00:00,0.751,0.7458,0.7481,1172.24,875.31,0.7467,divide,USDT
2023-05-04 23:00:00,0.752,0.7284,0.7467,1029.03,769.4,0.7477,divide,USDT
2023-05-05 00:00:00,0.7526,0.7461,0.7477,1155.69,865.03,0.7485,divide,USDT
2023-05-05 01:00:00,0.7516,0.7464,0.7485,1295.15,969.16,0.7483,divide,USDT
2023-05-05 02:00:00,0.7513,0.7462,0.7483,1065.46,796.54,0.7476,divide,USDT
2023-05-05 03:00:00,0.7518,0.7463,0.7476,1123.88,839.9,0.7473,divide,USDT
2023-05-05 04:00:00,0.7517,0.7472,0.7473,1182.67,887.48,0.7504,divide,USDT
2023-05-05 05:00:00,0.7789,0.7475,0.7504,1198.11,910.57,0.76,divide,USDT
2023-05-05 06:00:00,0.7608,0.7559,0.76,1022.05,773.57,0.7569,divide,USDT
2023-05-05 07:00:00,0.7608,0.7485,0.7569,1648.49,1240.94,0.7528,divide,USDT
2023-05-05 08:00:00,0.7543,0.7488,0.7528,1310.28,981.76,0.7493,divide,USDT
2023-05-05 09:00:00,0.7612,0.7485,0.7493,3016.01,2282.52,0.7568,divide,USDT
2023-05-05 10:00:00,0.7589,0.7557,0.7568,1563.34,1183.45,0.757,divide,USDT
2023-05-05 11:00:00,0.7591,0.755,0.757,1342.68,1018.13,0.7583,divide,USDT
2023-05-05 12:00:00,0.7596,0.7545,0.7583,1374.64,1042.64,0.7585,divide,USDT
2023-05-05 13:00:00,0.7592,0.7515,0.7585,1663.66,1255.36,0.7546,divide,USDT
2023-05-05 14:00:00,0.7596,0.7528,0.7546,1006.65,764.1,0.7591,divide,USDT
2023-05-05 15:00:00,0.7829,0.7515,0.7591,954.12,722.77,0.7575,divide,USDT
2023-05-05 16:00:00,0.7595,0.7549,0.7575,1224.02,927.48,0.7577,divide,USDT
2023-05-05 17:00:00,0.7601,0.7551,0.7577,1281.19,970.64,0.7576,divide,USDT
2023-05-05 18:00:00,0.7595,0.7527,0.7576,1213.42,918.08,0.7566,divide,USDT
2023-05-05 19:00:00,0.7591,0.7533,0.7566,1176.09,890.31,0.757,divide,USDT
2023-05-05 20:00:00,0.7582,0.7242,0.757,1170.14,884.51,0.7559,divide,USDT
2023-05-05 21:00:00,0.76,0.7513,0.7559,509.65,384.88,0.7552,divide,USDT
2023-05-05 22:00:00,0.8402,0.7543,0.7552,1115.84,850.48,0.7622,divide,USDT
2023-05-05 23:00:00,0.7694,0.7599,0.7622,1309.59,999.46,0.7632,divide,USDT
2023-05-06 00:00:00,0.7654,0.7574,0.7632,1173.54,889.38,0.7579,divide,USDT
2023-05-06 01:00:00,0.7628,0.7576,0.7579,1106.51,838.36,0.7577,divide,USDT
2023-05-06 02:00:00,0.7638,0.7574,0.7577,1332.9,1012.82,0.7599,divide,USDT
2023-05-06 03:00:00,0.79,0.7579,0.7599,1112.96,847.59,0.7616,divide,USDT
2023-05-06 04:00:00,0.7665,0.7608,0.7616,1105.32,843.21,0.7629,divide,USDT
2023-05-06 05:00:00,0.7663,0.758,0.7629,1235.24,942.44,0.763,divide,USDT
2023-05-06 06:00:00,0.7659,0.7581,0.763,1198.34,909.37,0.7589,divide,USDT
2023-05-06 07:00:00,0.7616,0.7576,0.7589,1088.98,826.71,0.7592,divide,USDT
2023-05-06 08:00:00,0.7612,0.7578,0.7592,1124.76,856.18,0.7612,divide,USDT
2023-05-06 09:00:00,0.8118,0.756,0.7612,1171.87,889.46,0.759,divide,USDT
2023-05-06 10:00:00,0.7612,0.7569,0.759,1325.37,1003.45,0.7571,divide,USDT
2023-05-06 11:00:00,0.7613,0.7571,0.7571,1104.09,839.56,0.7604,divide,USDT
2023-05-06 12:00:00,0.7621,0.7575,0.7604,1242.99,944.41,0.7598,divide,USDT
2023-05-06 13:00:00,0.762,0.7581,0.7598,970.58,737.41,0.7598,divide,USDT
2023-05-06 14:00:00,0.7851,0.7554,0.7598,1296.43,981.57,0.7571,divide,USDT
2023-05-06 15:00:00,0.7586,0.7558,0.7571,1134.38,858.62,0.7569,divide,USDT
2023-05-06 16:00:00,0.7588,0.7556,0.7569,1144.01,866.49,0.7574,divide,USDT
2023-05-06 17:00:00,0.7592,0.7435,0.7574,2513.12,1878.48,0.7475,divide,USDT
2023-05-06 18:00:00,0.7486,0.7425,0.7475,1251.01,934.84,0.7473,divide,USDT
2023-05-06 19:00:00,0.7486,0.7427,0.7473,1191.98,891.18,0.7476,divide,USDT
2023-05-06 20:00:00,0.7492,0.7424,0.7476,1157.15,863.43,0.7462,divide,USDT
2023-05-06 21:00:00,0.7499,0.7448,0.7462,1115.16,832.99,0.747,divide,USDT
2023-05-06 22:00:00,0.7514,0.7455,0.747,1244.77,930.18,0.7473,divide,USDT
2023-05-06 23:00:00,0.7498,0.7449,0.7473,1148.0,857.49,0.7469,divide,USDT
2023-05-07 00:00:00,0.7507,0.7461,0.7469,1279.15,957.25,0.7483,divide,USDT
2023-05-07 01:00:00,0.7508,0.7461,0.7483,1152.75,861.07,0.747,divide,USDT
2023-05-07 02:00:00,0.7511,0.7459,0.747,1167.73,873.66,0.7482,divide,USDT
2023-05-07 03:00:00,0.7507,0.7456,0.7482,1094.62,817.76,0.7471,divide,USDT
2023-05-07 04:00:00,0.7514,0.7458,0.7471,1038.45,776.73,0.748,divide,USDT
2023-05-07 05:00:00,0.7507,0.7455,0.748,1164.18,870.95,0.7481,divide,USDT
2023-05-07 06:00:00,0.7517,0.7456,0.7481,1026.36,768.25,0.7485,divide,USDT
2023-05-07 07:00:00,0.7553,0.7463,0.7485,1206.06,903.85,0.7494,divide,USDT
2023-05-07 08:00:00,0.7526,0.7469,0.7494,1197.54,899.68,0.7513,divide,USDT
2023-05-07 09:00:00,0.7526,0.7471,0.7513,1112.97,833.14,0.7486,divide,USDT
2023-05-07 10:00:00,0.7521,0.747,0.7486,1116.12,837.84,0.7507,divide,USDT
2023-05-07 11:00:00,0.7526,0.7483,0.7507,3446.19,2581.8,0.7492,divide,USDT
2023-05-07 12:00:00,0.7527,0.7482,0.7492,1119.99,839.74,0.7498,divide,USDT
2023-05-07 13:00:00,0.7532,0.7483,0.7498,1090.7,820.18,0.752,divide,USDT
2023-05-07 14:00:00,0.7527,0.7462,0.752,5774.22,4332.98,0.7504,divide,USDT
2023-05-07 15:00:00,0.7532,0.7479,0.7504,1224.16,920.2,0.7517,divide,USDT
2023-05-07 16:00:00,0.7547,0.7488,0.7517,1990.16,1497.75,0.7526,divide,USDT
2023-05-07 17:00:00,0.754,0.7503,0.7526,1172.38,881.52,0.7519,divide,USDT
2023-05-07 18:00:00,0.7547,0.7477,0.7519,1188.18,890.27,0.7493,divide,USDT
2023-05-07 19:00:00,0.753,0.7476,0.7493,1152.31,865.56,0.7512,divide,USDT
2023-05-07 20:00:00,0.7538,0.7486,0.7512,1277.64,959.09,0.7507,divide,USDT
2023-05-07 21:00:00,0.7533,0.7484,0.7507,1207.81,903.89,0.7484,divide,USDT
2023-05-07 22:00:00,0.7519,0.7475,0.7484,1019.32,762.24,0.7478,divide,USDT
2023-05-07 23:00:00,0.7516,0.7474,0.7478,1162.84,870.67,0.7487,divide,USDT
2023-05-08 00:00:00,0.7536,0.748,0.7487,1213.69,912.42,0.7518,divide,USDT
2023-05-08 01:00:00,0.7535,0.749,0.7518,1212.3,913.41,0.7535,divide,USDT
2023-05-08 02:00:00,0.7538,0.7486,0.7535,1118.49,841.22,0.7521,divide,USDT
2023-05-08 03:00:00,0.7533,0.7487,0.7521,1178.13,887.28,0.7531,divide,USDT
2023-05-08 04:00:00,0.7533,0.7485,0.7531,1098.61,822.78,0.7489,divide,USDT
2023-05-08 05:00:00,0.7535,0.749,0.7489,1225.43,917.97,0.7491,divide,USDT
2023-05-08 06:00:00,0.7538,0.748,0.7491,1083.76,813.34,0.7505,divide,USDT
2023-05-08 07:00:00,0.754,0.7488,0.7505,1209.42,908.85,0.7515,divide,USDT
2023-05-08 08:00:00,0.7518,0.7472,0.7515,1647.1,1236.11,0.7505,divide,USDT
2023-05-08 09:00:00,0.7527,0.7483,0.7505,1109.05,831.57,0.7498,divide,USDT
2023-05-08 10:00:00,0.7528,0.7476,0.7498,1098.73,822.98,0.749,divide,USDT
2023-05-08 11:00:00,0.7529,0.7475,0.749,1139.13,854.29,0.7499,divide,USDT
2023-05-08 12:00:00,0.7527,0.7487,0.7499,1086.89,815.3,0.7501,divide,USDT
2023-05-08 13:00:00,0.7528,0.7487,0.7501,1193.28,894.54,0.7496,divide,USDT
2023-05-08 14:00:00,0.7541,0.7486,0.7496,1032.69,778.78,0.7541,divide,USDT
2023-05-08 15:00:00,0.7542,0.7498,0.7541,926.89,696.19,0.7511,divide,USDT
2023-05-08 16:00:00,0.7551,0.7487,0.7511,1005.03,757.57,0.7538,divide,USDT
2023-05-08 17:00:00,0.7541,0.7488,0.7538,1149.92,862.56,0.7501,divide,USDT
2023-05-08 18:00:00,0.7518,0.7458,0.7501,5838.19,4357.02,0.7463,divide,USDT
2023-05-08 19:00:00,0.7511,0.745,0.7463,1426.14,1068.36,0.7491,divide,USDT
2023-05-08 20:00:00,0.7504,0.7462,0.7491,1072.35,801.36,0.7473,divide,USDT
2023-05-08 21:00:00,0.7508,0.7458,0.7473,1190.39,891.72,0.7491,divide,USDT
2023-05-08 22:00:00,0.7508,0.7457,0.7491,1156.44,866.09,0.7489,divide,USDT
2023-05-08 23:00:00,0.7502,0.746,0.7489,1200.52,896.55,0.7468,divide,USDT
2023-05-09 00:00:00,0.7508,0.7449,0.7468,1278.23,954.96,0.7471,divide,USDT
2023-05-09 01:00:00,0.7498,0.745,0.7471,1200.5,896.68,0.7469,divide,USDT
2023-05-09 02:00:00,0.7515,0.7457,0.7469,1138.31,851.91,0.7484,divide,USDT
2023-05-09 03:00:00,0.75,0.7453,0.7484,1207.08,902.17,0.7474,divide,USDT
2023-05-09 04:00:00,0.7505,0.7459,0.7474,1134.62,848.81,0.7481,divide,USDT
2023-05-09 05:00:00,0.751,0.7465,0.7481,1211.16,906.07,0.7481,divide,USDT
2023-05-09 06:00:00,0.7505,0.7468,0.7481,1082.02,809.51,0.7481,divide,USDT
2023-05-09 07:00:00,0.7509,0.7467,0.7481,1118.79,838.92,0.7498,divide,USDT
2023-05-09 08:00:00,0.7516,0.7464,0.7498,1137.46,850.76,0.7479,divide,USDT
2023-05-09 09:00:00,0.7505,0.7468,0.7479,1228.33,918.97,0.7481,divide,USDT
2023-05-09 10:00:00,0.7505,0.7467,0.7481,1015.88,758.71,0.7468,divide,USDT
2023-05-09 11:00:00,0.7506,0.7464,0.7468,1190.09,889.8,0.7477,divide,USDT
2023-05-09 12:00:00,0.7506,0.7471,0.7477,1096.81,821.13,0.7486,divide,USDT
2023-05-09 13:00:00,0.7505,0.745,0.7486,4321.99,3225.71,0.7463,divide,USDT
2023-05-09 14:00:00,0.7497,0.7451,0.7463,1262.56,943.23,0.7471,divide,USDT
2023-05-09 15:00:00,0.7499,0.7449,0.7471,1140.55,853.04,0.7479,divide,USDT
2023-05-09 16:00:00,0.7501,0.7445,0.7479,1208.5,902.72,0.747,divide,USDT
2023-05-09 17:00:00,0.7501,0.7449,0.747,1166.47,872.61,0.7481,divide,USDT
2023-05-09 18:00:00,0.7502,0.745,0.7481,1157.33,863.57,0.7462,divide,USDT
2023-05-09 19:00:00,0.749,0.7446,0.7462,985.87,735.26,0.7458,divide,USDT
2023-05-09 20:00:00,0.7493,0.7451,0.7458,1037.22,774.98,0.7472,divide,USDT
2023-05-09 21:00:00,0.7487,0.7447,0.7472,1166.82,871.96,0.7473,divide,USDT
2023-05-09 22:00:00,0.7522,0.7473,0.7473,3390.57,2541.49,0.7496,divide,USDT
2023-05-09 23:00:00,0.7514,0.7477,0.7496,1123.79,842.7,0.7499,divide,USDT
2023-05-10 00:00:00,0.7514,0.7472,0.7499,1244.18,929.62,0.7472,divide,USDT
2023-05-10 01:00:00,0.7502,0.7458,0.7472,1133.07,846.71,0.7473,divide,USDT
2023-05-10 02:00:00,0.7496,0.7458,0.7473,1242.45,929.82,0.7484,divide,USDT
2023-05-10 03:00:00,0.7496,0.7454,0.7484,1192.45,889.18,0.7457,divide,USDT
2023-05-10 04:00:00,0.7498,0.7454,0.7457,1185.32,884.96,0.7466,divide,USDT
2023-05-10 05:00:00,0.7501,0.7455,0.7466,1222.23,914.81,0.7485,divide,USDT
2023-05-10 06:00:00,0.7498,0.7454,0.7485,1177.06,881.71,0.7491,divide,USDT
2023-05-10 07:00:00,0.7499,0.7461,0.7491,1158.29,867.21,0.7487,divide,USDT
2023-05-10 08:00:00,0.7498,0.7455,0.7487,1188.41,887.71,0.747,divide,USDT
2023-05-10 09:00:00,0.7499,0.7454,0.747,1008.81,753.5,0.7469,divide,USDT
2023-05-10 10:00:00,0.7492,0.7454,0.7469,818.08,610.67,0.7465,divide,USDT
2023-05-10 11:00:00,0.7496,0.7456,0.7465,795.04,595.56,0.7491,divide,USDT
2023-05-10 12:00:00,0.7499,0.7457,0.7491,2219.42,1661.18,0.7485,divide,USDT
2023-05-10 13:00:00,0.7499,0.7461,0.7485,806.3,603.66,0.7487,divide,USDT
2023-05-10 14:00:00,0.7501,0.7457,0.7487,873.7,653.16,0.7476,divide,USDT
2023-05-10 15:00:00,0.7499,0.7451,0.7476,799.86,598.35,0.7481,divide,USDT
2023-05-10 16:00:00,0.7496,0.7455,0.7481,864.47,646.41,0.7477,divide,USDT
2023-05-10 17:00:00,0.7502,0.7449,0.7477,803.54,602.11,0.7493,divide,USDT
2023-05-10 18:00:00,0.7502,0.7448,0.7493,845.83,633.12,0.7485,divide,USDT
2023-05-10 19:00:00,0.7502,0.7457,0.7485,971.57,727.73,0.749,divide,USDT
2023-05-10 20:00:00,0.7503,0.7455,0.749,854.06,639.2,0.7484,divide,USDT
2023-05-10 21:00:00,0.7509,0.7453,0.7484,900.71,674.83,0.7492,divide,USDT
2023-05-10 22:00:00,0.7503,0.7443,0.7492,836.05,626.14,0.7489,divide,USDT
2023-05-10 23:00:00,0.7506,0.7449,0.7489,2373.11,1771.58,0.7465,divide,USDT
2023-05-11 00:00:00,0.7507,0.7455,0.7465,877.39,655.17,0.7467,divide,USDT
2023-05-11 01:00:00,0.7503,0.7455,0.7467,877.01,656.02,0.748,divide,USDT
2023-05-11 02:00:00,0.7501,0.7453,0.748,1163.91,870.31,0.7477,divide,USDT
2023-05-11 03:00:00,0.7504,0.7452,0.7477,817.93,613.14,0.7496,divide,USDT
2023-05-11 04:00:00,0.7504,0.7452,0.7496,1122.4,840.06,0.7484,divide,USDT
2023-05-11 05:00:00,0.7506,0.7455,0.7484,886.34,663.29,0.7483,divide,USDT
2023-05-11 06:00:00,0.7503,0.7443,0.7483,825.36,616.93,0.7475,divide,USDT
2023-05-11 07:00:00,0.7502,0.7456,0.7475,859.79,642.73,0.7475,divide,USDT
2023-05-11 08:00:00,0.7505,0.745,0.7475,863.26,646.71,0.7491,divide,USDT
2023-05-11 09:00:00,0.7503,0.7454,0.7491,861.56,644.14,0.7476,divide,USDT
2023-05-11 10:00:00,0.7502,0.7448,0.7476,747.19,557.89,0.7466,divide,USDT
2023-05-11 11:00:00,0.7505,0.745,0.7466,882.46,661.09,0.7491,divide,USDT
2023-05-11 12:00:00,0.7509,0.7439,0.7491,899.86,673.05,0.7479,divide,USDT
2023-05-11 13:00:00,0.7503,0.7461,0.7479,815.07,608.65,0.7467,divide,USDT
2023-05-11 14:00:00,0.7504,0.744,0.7467,815.49,610.29,0.7484,divide,USDT
2023-05-11 15:00:00,0.7503,0.745,0.7484,1418.2,1058.51,0.7464,divide,USDT
2023-05-11 16:00:00,0.7498,0.7437,0.7464,854.86,639.69,0.7483,divide,USDT
2023-05-11 17:00:00,0.7506,0.7429,0.7483,1429.57,1071.82,0.7497,divide,USDT
2023-05-11 18:00:00,0.7509,0.7492,0.7497,692.17,518.9,0.7497,divide,USDT
2023-05-11 19:00:00,0.7507,0.7487,0.7497,622.47,466.03,0.7487,divide,USDT
2023-05-11 20:00:00,0.7507,0.7486,0.7487,784.14,587.46,0.7492,divide,USDT
2023-05-11 21:00:00,0.7506,0.7453,0.7492,660.42,492.19,0.7453,divide,USDT
2023-05-11 22:00:00,0.7501,0.7436,0.7453,843.27,630.13,0.7472,divide,USDT
2023-05-11 23:00:00,0.7498,0.7438,0.7472,807.46,601.7,0.7452,divide,USDT
2023-05-12 00:00:00,0.7501,0.7437,0.7452,782.28,584.66,0.7474,divide,USDT
2023-05-12 01:00:00,0.7484,0.742,0.7474,836.18,624.77,0.7472,divide,USDT
2023-05-12 02:00:00,0.748,0.7429,0.7472,1080.11,806.14,0.7463,divide,USDT
2023-05-12 03:00:00,0.748,0.7409,0.7463,805.42,600.8,0.7459,divide,USDT
2023-05-12 04:00:00,0.748,0.7427,0.7459,1170.22,872.95,0.746,divide,USDT
2023-05-12 05:00:00,0.7481,0.741,0.746,1814.66,1351.15,0.7446,divide,USDT
2023-05-12 06:00:00,0.7478,0.741,0.7446,1215.53,905.14,0.7446,divide,USDT
2023-05-12 07:00:00,0.747,0.7423,0.7446,822.39,612.49,0.7448,divide,USDT
2023-05-12 08:00:00,0.7472,0.742,0.7448,858.84,640.07,0.7453,divide,USDT
2023-05-12 09:00:00,0.7791,0.7133,0.7453,25345.56,18321.33,0.7229,divide,USDT
2023-05-12 10:00:00,0.7244,0.7198,0.7229,1544.71,1117.07,0.7232,divide,USDT
2023-05-12 11:00:00,0.7239,0.7208,0.7232,836.04,603.17,0.7215,divide,USDT
2023-05-12 12:00:00,0.7241,0.7205,0.7215,798.82,577.2,0.7226,divide,USDT
2023-05-12 13:00:00,0.7265,0.7207,0.7226,3011.2,2182.4,0.7248,divide,USDT
2023-05-12 14:00:00,0.727,0.7238,0.7248,3692.74,2676.36,0.7248,divide,USDT
2023-05-12 15:00:00,0.7272,0.7233,0.7248,815.21,591.65,0.7258,divide,USDT
2023-05-12 16:00:00,0.7271,0.7238,0.7258,832.28,604.95,0.7269,divide,USDT
2023-05-12 17:00:00,0.7269,0.7241,0.7269,788.53,572.15,0.7256,divide,USDT
2023-05-12 18:00:00,0.7268,0.724,0.7256,889.39,644.2,0.7243,divide,USDT
