Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-02-09 08:00:00,0.3997,0.3905,0.3906,578.7,230.67,0.3986,divide,USDT
2024-02-09 09:00:00,0.3986,0.3895,0.3986,762.9,297.18,0.3895,divide,USDT
2024-02-09 10:00:00,0.3895,0.389,0.3895,366.79,142.7,0.389,divide,USDT
2024-02-09 11:00:00,0.389,0.3884,0.389,425.43,165.25,0.3884,divide,USDT
2024-02-09 12:00:00,0.3884,0.3878,0.3884,429.98,166.75,0.3878,divide,USDT
2024-02-09 13:00:00,0.388,0.3876,0.3878,369.3,143.29,0.388,divide,USDT
2024-02-09 14:00:00,0.3885,0.387,0.388,532.85,206.21,0.387,divide,USDT
2024-02-09 15:00:00,0.387,0.3864,0.387,405.27,156.6,0.3864,divide,USDT
2024-02-09 16:00:00,0.3866,0.3862,0.3864,433.74,167.67,0.3866,divide,USDT
2024-02-09 17:00:00,0.3871,0.3862,0.3866,430.05,166.14,0.3863,divide,USDT
2024-02-09 18:00:00,0.3868,0.3863,0.3863,395.91,153.14,0.3868,divide,USDT
2024-02-09 19:00:00,0.3872,0.3869,0.3868,386.32,149.49,0.387,divide,USDT
2024-02-09 20:00:00,0.3871,0.3865,0.387,402.87,155.7,0.3865,divide,USDT
2024-02-09 21:00:00,0.387,0.3864,0.3865,397.9,153.98,0.387,divide,USDT
2024-02-09 22:00:00,0.3872,0.3863,0.387,388.58,150.18,0.3865,divide,USDT
2024-02-09 23:00:00,0.3871,0.3865,0.3865,416.08,161.06,0.3871,divide,USDT
2024-02-10 00:00:00,0.3872,0.3868,0.3871,524.17,202.88,0.3871,divide,USDT
2024-02-10 01:00:00,0.3872,0.3867,0.3871,421.72,163.1,0.3868,divide,USDT
2024-02-10 02:00:00,0.3873,0.3868,0.3868,383.36,148.47,0.3873,divide,USDT
2024-02-10 03:00:00,0.3879,0.3873,0.3873,406.35,157.6,0.3879,divide,USDT
2024-02-10 04:00:00,0.3884,0.3879,0.3879,374.14,145.33,0.3884,divide,USDT
2024-02-10 05:00:00,0.3889,0.3884,0.3884,367.08,142.77,0.3889,divide,USDT
2024-02-10 06:00:00,0.3894,0.3889,0.3889,390.19,151.95,0.3894,divide,USDT
2024-02-10 07:00:00,0.3898,0.3894,0.3894,420.38,163.79,0.3896,divide,USDT
2024-02-10 08:00:00,0.3896,0.389,0.3896,418.38,162.76,0.389,divide,USDT
2024-02-10 09:00:00,0.3891,0.3886,0.389,397.61,154.5,0.3886,divide,USDT
2024-02-10 10:00:00,0.3886,0.388,0.3886,419.49,162.75,0.388,divide,USDT
2024-02-10 11:00:00,0.388,0.3875,0.388,392.42,152.05,0.3875,divide,USDT
2024-02-10 12:00:00,0.3883,0.3874,0.3875,433.46,168.3,0.3883,divide,USDT
2024-02-10 13:00:00,0.3888,0.3882,0.3883,421.66,163.92,0.3888,divide,USDT
2024-02-10 14:00:00,0.3893,0.3888,0.3888,405.8,157.96,0.3893,divide,USDT
2024-02-10 15:00:00,0.3898,0.3893,0.3893,392.47,152.97,0.3898,divide,USDT
2024-02-10 16:00:00,0.3899,0.3894,0.3898,416.17,162.04,0.3894,divide,USDT
2024-02-10 17:00:00,0.3894,0.3888,0.3894,445.22,173.1,0.3888,divide,USDT
2024-02-10 18:00:00,0.3888,0.3882,0.3888,380.26,147.6,0.3882,divide,USDT
2024-02-10 19:00:00,0.3881,0.3876,0.3882,384.72,149.11,0.3876,divide,USDT
2024-02-10 20:00:00,0.3881,0.3875,0.3876,449.35,174.38,0.3881,divide,USDT
2024-02-10 21:00:00,0.3886,0.3881,0.3881,389.36,151.31,0.3886,divide,USDT
2024-02-10 22:00:00,0.3891,0.3886,0.3886,392.1,152.57,0.3891,divide,USDT
2024-02-10 23:00:00,0.3897,0.3891,0.3891,411.88,160.52,0.3897,divide,USDT
2024-02-11 00:00:00,0.3898,0.3894,0.3897,411.92,160.41,0.3894,divide,USDT
2024-02-11 01:00:00,0.3895,0.3889,0.3894,430.04,167.22,0.3889,divide,USDT
2024-02-11 02:00:00,0.3889,0.3884,0.3889,420.43,163.28,0.3884,divide,USDT
2024-02-11 03:00:00,0.3884,0.3878,0.3884,443.89,172.12,0.3878,divide,USDT
2024-02-11 04:00:00,0.388,0.3876,0.3878,388.95,150.91,0.388,divide,USDT
2024-02-11 05:00:00,0.3886,0.388,0.388,403.27,156.71,0.3886,divide,USDT
2024-02-11 06:00:00,0.3892,0.3886,0.3886,423.84,164.96,0.3892,divide,USDT
2024-02-11 07:00:00,0.3897,0.3892,0.3892,403.88,157.39,0.3897,divide,USDT
2024-02-11 08:00:00,0.3899,0.3895,0.3897,435.18,169.48,0.3895,divide,USDT
2024-02-11 09:00:00,0.3895,0.3889,0.3895,389.02,151.29,0.3889,divide,USDT
2024-02-11 10:00:00,0.3889,0.3883,0.3889,415.58,161.35,0.3883,divide,USDT
2024-02-11 11:00:00,0.3883,0.3878,0.3883,377.52,146.39,0.3878,divide,USDT
2024-02-11 12:00:00,0.388,0.3876,0.3878,377.99,146.66,0.388,divide,USDT
2024-02-11 13:00:00,0.3886,0.388,0.388,430.79,167.4,0.3886,divide,USDT
2024-02-11 14:00:00,0.389,0.3885,0.3886,402.13,156.44,0.389,divide,USDT
2024-02-11 15:00:00,0.3896,0.389,0.389,417.32,162.59,0.3896,divide,USDT
2024-02-11 16:00:00,0.3898,0.3894,0.3896,429.4,167.2,0.3894,divide,USDT
2024-02-11 17:00:00,0.3894,0.3888,0.3894,390.35,151.77,0.3888,divide,USDT
2024-02-11 18:00:00,0.3888,0.3883,0.3888,418.27,162.42,0.3883,divide,USDT
2024-02-11 19:00:00,0.3883,0.3878,0.3883,410.07,159.07,0.3879,divide,USDT
2024-02-11 20:00:00,0.3885,0.3879,0.3879,455.28,176.88,0.3885,divide,USDT
2024-02-11 21:00:00,0.3901,0.3885,0.3885,665.82,259.41,0.3896,divide,USDT
2024-02-11 22:00:00,0.3896,0.389,0.3896,445.82,173.43,0.389,divide,USDT
2024-02-11 23:00:00,0.3891,0.3886,0.389,364.72,141.71,0.3886,divide,USDT
2024-02-12 00:00:00,0.3885,0.3879,0.3886,405.76,157.39,0.3879,divide,USDT
2024-02-12 01:00:00,0.3881,0.3878,0.3879,396.14,153.75,0.3881,divide,USDT
2024-02-12 02:00:00,0.3888,0.3882,0.3881,389.75,151.52,0.3888,divide,USDT
2024-02-12 03:00:00,0.3893,0.3888,0.3888,379.38,147.68,0.3893,divide,USDT
2024-02-12 04:00:00,0.3899,0.3893,0.3893,392.15,152.88,0.3899,divide,USDT
2024-02-12 05:00:00,0.3898,0.3895,0.3899,403.75,157.27,0.3895,divide,USDT
2024-02-12 06:00:00,0.3896,0.389,0.3895,445.86,173.42,0.389,divide,USDT
2024-02-12 07:00:00,0.3889,0.3883,0.389,400.04,155.33,0.3883,divide,USDT
2024-02-12 08:00:00,0.3882,0.3876,0.3883,445.92,172.86,0.3876,divide,USDT
2024-02-12 09:00:00,0.3877,0.3851,0.3876,587.34,226.21,0.3851,divide,USDT
2024-02-12 10:00:00,0.3851,0.3844,0.3851,437.02,168.01,0.3844,divide,USDT
2024-02-12 11:00:00,0.3844,0.3839,0.3844,412.75,158.47,0.3839,divide,USDT
2024-02-12 12:00:00,0.3839,0.3833,0.3839,382.89,146.78,0.3833,divide,USDT
2024-02-12 13:00:00,0.3833,0.3828,0.3833,373.48,142.98,0.3828,divide,USDT
2024-02-12 14:00:00,0.3828,0.3823,0.3828,387.41,148.12,0.3823,divide,USDT
2024-02-12 15:00:00,0.3824,0.382,0.3823,392.66,150.04,0.3821,divide,USDT
2024-02-12 16:00:00,0.3822,0.378,0.3821,511.54,193.98,0.3792,divide,USDT
2024-02-12 17:00:00,0.3935,0.3793,0.3792,827.49,325.09,0.3929,divide,USDT
2024-02-12 18:00:00,0.3934,0.3928,0.3929,423.14,166.45,0.3934,divide,USDT
2024-02-12 19:00:00,0.3934,0.3927,0.3934,427.56,168.07,0.3931,divide,USDT
2024-02-12 20:00:00,0.4022,0.3933,0.3931,506.16,202.97,0.401,divide,USDT
2024-02-12 21:00:00,0.401,0.4005,0.401,384.07,153.8,0.4005,divide,USDT
2024-02-12 22:00:00,0.4005,0.3999,0.4005,390.57,156.17,0.3999,divide,USDT
2024-02-12 23:00:00,0.3998,0.3992,0.3999,425.31,169.79,0.3992,divide,USDT
2024-02-13 00:00:00,0.3993,0.3988,0.3992,388.17,154.79,0.3988,divide,USDT
2024-02-13 01:00:00,0.3988,0.3982,0.3988,399.07,158.91,0.3982,divide,USDT
2024-02-13 02:00:00,0.3982,0.3977,0.3982,373.63,148.58,0.3977,divide,USDT
2024-02-13 03:00:00,0.4357,0.3973,0.3977,965.47,420.63,0.4357,divide,USDT
2024-02-13 04:00:00,0.4358,0.4294,0.4357,577.4,248.13,0.4297,divide,USDT
2024-02-13 05:00:00,0.4297,0.4131,0.4297,650.79,269.18,0.4136,divide,USDT
2024-02-13 06:00:00,0.4142,0.4136,0.4136,427.49,177.08,0.4142,divide,USDT
2024-02-13 07:00:00,0.4148,0.4142,0.4142,404.05,167.59,0.4148,divide,USDT
2024-02-13 08:00:00,0.4187,0.4147,0.4148,420.17,175.48,0.4176,divide,USDT
2024-02-13 09:00:00,0.4176,0.417,0.4176,433.97,180.97,0.417,divide,USDT
2024-02-13 10:00:00,0.4171,0.4166,0.417,393.33,163.85,0.4166,divide,USDT
2024-02-13 11:00:00,0.4166,0.416,0.4166,387.55,161.23,0.416,divide,USDT
2024-02-13 12:00:00,0.416,0.4143,0.416,386.28,160.39,0.4152,divide,USDT
2024-02-13 13:00:00,0.4157,0.4152,0.4152,390.28,162.23,0.4157,divide,USDT
2024-02-13 14:00:00,0.4163,0.4157,0.4157,401.94,167.32,0.4163,divide,USDT
2024-02-13 15:00:00,0.4168,0.4162,0.4163,438.36,182.73,0.4168,divide,USDT
2024-02-13 16:00:00,0.4173,0.4137,0.4168,468.53,194.27,0.4146,divide,USDT
2024-02-13 17:00:00,0.4152,0.4147,0.4146,387.92,161.06,0.4152,divide,USDT
2024-02-13 18:00:00,0.4188,0.4152,0.4152,513.1,214.9,0.4188,divide,USDT
2024-02-13 19:00:00,0.4403,0.4188,0.4188,778.76,342.91,0.4403,divide,USDT
2024-02-13 20:00:00,0.4414,0.4405,0.4403,414.98,182.95,0.4409,divide,USDT
2024-02-13 21:00:00,0.4409,0.4376,0.4409,459.13,201.22,0.4383,divide,USDT
2024-02-13 22:00:00,0.4384,0.4374,0.4383,402.07,175.86,0.4374,divide,USDT
2024-02-13 23:00:00,0.4374,0.4369,0.4374,391.14,170.9,0.4369,divide,USDT
2024-02-14 00:00:00,0.437,0.4365,0.4369,373.52,163.03,0.4365,divide,USDT
2024-02-14 01:00:00,0.4365,0.4339,0.4365,409.43,177.88,0.4345,divide,USDT
2024-02-14 02:00:00,0.435,0.4344,0.4345,399.08,173.61,0.435,divide,USDT
2024-02-14 03:00:00,0.4355,0.435,0.435,411.58,179.23,0.4355,divide,USDT
2024-02-14 04:00:00,0.4361,0.4355,0.4355,385.99,168.34,0.4361,divide,USDT
2024-02-14 05:00:00,0.4366,0.4361,0.4361,389.21,169.92,0.4366,divide,USDT
2024-02-14 06:00:00,0.4372,0.4366,0.4366,418.48,182.95,0.4372,divide,USDT
2024-02-14 07:00:00,0.4378,0.4372,0.4372,413.08,180.81,0.4377,divide,USDT
2024-02-14 08:00:00,0.4377,0.4371,0.4377,405.72,177.35,0.4371,divide,USDT
2024-02-14 09:00:00,0.4372,0.4367,0.4371,403.44,176.17,0.4367,divide,USDT
2024-02-14 10:00:00,0.4366,0.4361,0.4367,385.11,167.96,0.4361,divide,USDT
2024-02-14 11:00:00,0.4361,0.4247,0.4361,566.84,240.75,0.4247,divide,USDT
2024-02-14 12:00:00,0.4247,0.4242,0.4247,390.74,165.76,0.4242,divide,USDT
2024-02-14 13:00:00,0.4241,0.4235,0.4242,407.33,172.52,0.4235,divide,USDT
2024-02-14 14:00:00,0.4237,0.4231,0.4235,397.84,168.31,0.4231,divide,USDT
2024-02-14 15:00:00,0.4231,0.4225,0.4231,404.15,170.76,0.4225,divide,USDT
2024-02-14 16:00:00,0.4226,0.3924,0.4225,870.08,341.54,0.3925,divide,USDT
2024-02-14 17:00:00,0.3945,0.392,0.3925,484.69,191.16,0.3944,divide,USDT
2024-02-14 18:00:00,0.3944,0.3939,0.3944,432.78,170.64,0.3943,divide,USDT
2024-02-14 19:00:00,0.4063,0.3943,0.3943,514.74,208.7,0.4054,divide,USDT
2024-02-14 20:00:00,0.4055,0.405,0.4054,392.76,159.08,0.405,divide,USDT
2024-02-14 21:00:00,0.4051,0.4046,0.405,403.07,163.07,0.4046,divide,USDT
2024-02-14 22:00:00,0.4046,0.3908,0.4046,656.16,256.59,0.3911,divide,USDT
2024-02-14 23:00:00,0.3913,0.3909,0.3911,370.21,144.87,0.3913,divide,USDT
2024-02-15 00:00:00,0.4165,0.3914,0.3913,860.86,357.84,0.4157,divide,USDT
2024-02-15 01:00:00,0.4167,0.4156,0.4157,409.53,170.64,0.4167,divide,USDT
2024-02-15 02:00:00,0.4173,0.4167,0.4167,408.9,170.62,0.4173,divide,USDT
2024-02-15 03:00:00,0.4178,0.4172,0.4173,442.86,185.04,0.4178,divide,USDT
2024-02-15 04:00:00,0.4179,0.408,0.4178,675.33,276.16,0.4089,divide,USDT
2024-02-15 05:00:00,0.4095,0.4089,0.4089,409.9,167.87,0.4095,divide,USDT
2024-02-15 06:00:00,0.4134,0.4096,0.4095,489.32,201.83,0.4125,divide,USDT
2024-02-15 07:00:00,0.4143,0.4121,0.4125,393.04,162.85,0.4143,divide,USDT
2024-02-15 08:00:00,0.415,0.4144,0.4143,401.99,166.82,0.415,divide,USDT
2024-02-15 09:00:00,0.4155,0.415,0.415,383.15,159.2,0.4155,divide,USDT
2024-02-15 10:00:00,0.416,0.4133,0.4155,406.32,167.94,0.4133,divide,USDT
2024-02-15 11:00:00,0.4145,0.4132,0.4133,379.72,157.39,0.4145,divide,USDT
2024-02-15 12:00:00,0.4463,0.4145,0.4145,855.86,381.16,0.4454,divide,USDT
2024-02-15 13:00:00,0.4485,0.4435,0.4454,551.31,247.27,0.4485,divide,USDT
2024-02-15 14:00:00,0.4524,0.4484,0.4485,405.49,183.07,0.4515,divide,USDT
2024-02-15 15:00:00,0.4515,0.4449,0.4515,484.89,218.02,0.4496,divide,USDT
2024-02-15 16:00:00,0.45,0.4133,0.4496,946.39,398.64,0.4212,divide,USDT
2024-02-15 17:00:00,0.4226,0.4212,0.4212,402.6,170.15,0.4226,divide,USDT
2024-02-15 18:00:00,0.4233,0.4228,0.4226,372.4,157.62,0.4233,divide,USDT
2024-02-15 19:00:00,0.4263,0.4221,0.4233,354.73,149.94,0.4227,divide,USDT
2024-02-15 20:00:00,0.4233,0.4227,0.4227,433.85,183.64,0.4233,divide,USDT
2024-02-15 21:00:00,0.4239,0.4233,0.4233,399.43,169.31,0.4239,divide,USDT
2024-02-15 22:00:00,0.4244,0.4239,0.4239,377.81,160.34,0.4244,divide,USDT
2024-02-15 23:00:00,0.4245,0.4229,0.4244,439.18,186.09,0.4237,divide,USDT
2024-02-16 00:00:00,0.4244,0.4238,0.4237,407.1,172.76,0.4244,divide,USDT
2024-02-16 01:00:00,0.4248,0.4243,0.4244,389.12,165.29,0.4248,divide,USDT
2024-02-16 02:00:00,0.4253,0.4248,0.4248,388.64,165.24,0.4252,divide,USDT
2024-02-16 03:00:00,0.4252,0.4246,0.4252,408.12,173.28,0.4246,divide,USDT
2024-02-16 04:00:00,0.4245,0.424,0.4246,409.18,173.51,0.424,divide,USDT
2024-02-16 05:00:00,0.4342,0.4237,0.424,496.06,215.02,0.4335,divide,USDT
2024-02-16 06:00:00,0.4334,0.4328,0.4335,404.05,174.88,0.4328,divide,USDT
2024-02-16 07:00:00,0.4328,0.4259,0.4328,515.18,219.68,0.4264,divide,USDT
2024-02-16 08:00:00,0.4271,0.4265,0.4264,372.99,159.29,0.4271,divide,USDT
2024-02-16 09:00:00,0.4275,0.4271,0.4271,376.91,161.07,0.4274,divide,USDT
2024-02-16 10:00:00,0.4273,0.4236,0.4274,416.01,176.31,0.4238,divide,USDT
2024-02-16 11:00:00,0.4237,0.4232,0.4238,363.06,153.66,0.4232,divide,USDT
2024-02-16 12:00:00,0.4234,0.394,0.4232,1026.47,412.54,0.4019,divide,USDT
2024-02-16 13:00:00,0.4026,0.4019,0.4019,395.93,159.42,0.4026,divide,USDT
2024-02-16 14:00:00,0.4032,0.4026,0.4026,434.54,175.21,0.4032,divide,USDT
2024-02-16 15:00:00,0.4037,0.402,0.4032,419.85,168.76,0.402,divide,USDT
2024-02-16 16:00:00,0.4058,0.402,0.402,401.73,162.52,0.4046,divide,USDT
2024-02-16 17:00:00,0.407,0.4045,0.4046,480.04,195.36,0.407,divide,USDT
2024-02-16 18:00:00,0.4074,0.4023,0.407,436.32,175.97,0.4033,divide,USDT
2024-02-16 19:00:00,0.4039,0.4033,0.4033,414.93,167.57,0.4039,divide,USDT
2024-02-16 20:00:00,0.4045,0.4039,0.4039,409.75,165.74,0.4045,divide,USDT
2024-02-16 21:00:00,0.405,0.4045,0.4045,404.4,163.8,0.405,divide,USDT
2024-02-16 22:00:00,0.4057,0.4051,0.405,401.31,162.82,0.4057,divide,USDT
2024-02-16 23:00:00,0.4062,0.4057,0.4057,381.93,155.13,0.4062,divide,USDT
2024-02-17 00:00:00,0.4066,0.4061,0.4062,399.06,162.28,0.4066,divide,USDT
2024-02-17 01:00:00,0.4072,0.4066,0.4066,414.12,168.63,0.4072,divide,USDT
2024-02-17 02:00:00,0.4078,0.4072,0.4072,436.97,178.2,0.4078,divide,USDT
2024-02-17 03:00:00,0.4084,0.4078,0.4078,447.01,182.54,0.4084,divide,USDT
2024-02-17 04:00:00,0.4088,0.4084,0.4084,441.91,180.5,0.4085,divide,USDT
2024-02-17 05:00:00,0.4085,0.4079,0.4085,406.76,165.9,0.4079,divide,USDT
2024-02-17 06:00:00,0.4079,0.4074,0.4079,373.77,152.26,0.4074,divide,USDT
2024-02-17 07:00:00,0.4074,0.4069,0.4074,393.95,160.28,0.4069,divide,USDT
2024-02-17 08:00:00,0.4069,0.4063,0.4069,385.55,156.63,0.4063,divide,USDT
2024-02-17 09:00:00,0.4063,0.4058,0.4063,410.67,166.63,0.4058,divide,USDT
2024-02-17 10:00:00,0.4057,0.4051,0.4058,415.31,168.25,0.4051,divide,USDT
2024-02-17 11:00:00,0.4051,0.4045,0.4051,400.58,162.04,0.4045,divide,USDT
2024-02-17 12:00:00,0.4046,0.4041,0.4045,412.7,166.76,0.4041,divide,USDT
2024-02-17 13:00:00,0.4041,0.4035,0.4041,415.32,167.57,0.4035,divide,USDT
2024-02-17 14:00:00,0.4035,0.4029,0.4035,426.72,171.91,0.4029,divide,USDT
2024-02-17 15:00:00,0.4028,0.3932,0.4029,517.58,204.09,0.3943,divide,USDT
2024-02-17 16:00:00,0.4006,0.3943,0.3943,436.6,174.43,0.3995,divide,USDT
2024-02-17 17:00:00,0.3995,0.395,0.3995,415.92,164.67,0.3959,divide,USDT
2024-02-17 18:00:00,0.4091,0.3958,0.3959,534.76,218.23,0.4081,divide,USDT
2024-02-17 19:00:00,0.4091,0.4077,0.4081,1007.36,412.03,0.409,divide,USDT
2024-02-17 20:00:00,0.4091,0.4081,0.409,650.34,265.42,0.4081,divide,USDT
2024-02-17 21:00:00,0.4081,0.4075,0.4081,378.22,154.13,0.4075,divide,USDT
2024-02-17 22:00:00,0.4075,0.407,0.4075,383.3,156.01,0.407,divide,USDT
2024-02-17 23:00:00,0.407,0.4064,0.407,432.65,175.84,0.4064,divide,USDT
2024-02-18 00:00:00,0.4065,0.4059,0.4064,411.66,167.08,0.4059,divide,USDT
2024-02-18 01:00:00,0.4059,0.4054,0.4059,383.44,155.43,0.4054,divide,USDT
2024-02-18 02:00:00,0.4054,0.4048,0.4054,419.17,169.66,0.4048,divide,USDT
2024-02-18 03:00:00,0.4048,0.4042,0.4048,419.92,169.72,0.4042,divide,USDT
2024-02-18 04:00:00,0.4041,0.4036,0.4042,398.77,160.95,0.4036,divide,USDT
2024-02-18 05:00:00,0.4036,0.403,0.4036,385.71,155.43,0.403,divide,USDT
2024-02-18 06:00:00,0.403,0.4025,0.403,369.4,148.68,0.4025,divide,USDT
2024-02-18 07:00:00,0.4024,0.4003,0.4025,536.01,214.59,0.4003,divide,USDT
2024-02-18 08:00:00,0.4003,0.3997,0.4003,400.14,159.95,0.3997,divide,USDT
2024-02-18 09:00:00,0.3998,0.3992,0.3997,433.79,173.16,0.3992,divide,USDT
2024-02-18 10:00:00,0.3991,0.3987,0.3992,376.16,149.99,0.3987,divide,USDT
2024-02-18 11:00:00,0.3987,0.381,0.3987,833.06,318.18,0.3819,divide,USDT
2024-02-18 12:00:00,0.3824,0.3819,0.3819,393.73,150.58,0.3824,divide,USDT
2024-02-18 13:00:00,0.3858,0.3825,0.3824,432.19,166.51,0.3853,divide,USDT
2024-02-18 14:00:00,0.3856,0.3853,0.3853,382.16,147.35,0.3856,divide,USDT
2024-02-18 15:00:00,0.3889,0.3856,0.3856,511.83,199.04,0.3889,divide,USDT
2024-02-18 16:00:00,0.3895,0.3889,0.3889,406.35,158.28,0.3895,divide,USDT
2024-02-18 17:00:00,0.3963,0.3895,0.3895,427.87,169.32,0.3957,divide,USDT
2024-02-18 18:00:00,0.3963,0.3957,0.3957,403.54,159.91,0.3963,divide,USDT
2024-02-18 19:00:00,0.3968,0.3963,0.3963,399.73,158.62,0.3968,divide,USDT
2024-02-18 20:00:00,0.3968,0.3962,0.3968,397.11,157.33,0.3962,divide,USDT
2024-02-18 21:00:00,0.3962,0.3957,0.3962,411.62,162.87,0.3957,divide,USDT
2024-02-18 22:00:00,0.3976,0.3954,0.3957,525.73,208.44,0.3965,divide,USDT
2024-02-18 23:00:00,0.3986,0.3963,0.3965,392.14,156.3,0.3986,divide,USDT
2024-02-19 00:00:00,0.3992,0.3986,0.3986,411.39,164.22,0.3992,divide,USDT
2024-02-19 01:00:00,0.3995,0.3975,0.3992,400.38,159.5,0.3984,divide,USDT
2024-02-19 02:00:00,0.3989,0.3983,0.3984,370.05,147.63,0.3989,divide,USDT
2024-02-19 03:00:00,0.3994,0.3989,0.3989,389.14,155.44,0.3994,divide,USDT
2024-02-19 04:00:00,0.4659,0.3995,0.3994,1326.41,617.97,0.4659,divide,USDT
2024-02-19 05:00:00,0.466,0.4502,0.4659,811.58,365.37,0.4502,divide,USDT
2024-02-19 06:00:00,0.4502,0.4496,0.4502,394.32,177.28,0.4496,divide,USDT
2024-02-19 07:00:00,0.4502,0.4496,0.4496,420.7,189.23,0.4498,divide,USDT
2024-02-19 08:00:00,0.4617,0.4495,0.4498,581.28,268.4,0.4617,divide,USDT
2024-02-19 09:00:00,0.4622,0.4611,0.4617,497.96,229.61,0.4611,divide,USDT
2024-02-19 10:00:00,0.4614,0.4611,0.4611,401.45,185.15,0.4612,divide,USDT
2024-02-19 11:00:00,0.4614,0.4611,0.4612,429.53,198.1,0.4612,divide,USDT
2024-02-19 12:00:00,0.4614,0.4611,0.4612,416.85,192.25,0.4612,divide,USDT
2024-02-19 13:00:00,0.4614,0.4611,0.4612,405.59,187.05,0.4612,divide,USDT
2024-02-19 14:00:00,0.4612,0.4481,0.4612,618.61,277.32,0.4483,divide,USDT
2024-02-19 15:00:00,0.4486,0.4482,0.4483,394.68,177.03,0.4485,divide,USDT
2024-02-19 16:00:00,0.481,0.4482,0.4485,815.06,391.31,0.4801,divide,USDT
2024-02-19 17:00:00,0.4907,0.4633,0.4801,1008.25,467.67,0.4638,divide,USDT
2024-02-19 18:00:00,0.4639,0.4631,0.4638,419.77,194.64,0.4637,divide,USDT
2024-02-19 19:00:00,0.4637,0.4631,0.4637,401.57,186.21,0.4637,divide,USDT
2024-02-19 20:00:00,0.4639,0.4633,0.4637,432.72,200.48,0.4633,divide,USDT
2024-02-19 21:00:00,0.4633,0.4627,0.4633,432.58,200.15,0.4627,divide,USDT
2024-02-19 22:00:00,0.4639,0.4622,0.4627,411.28,190.75,0.4638,divide,USDT
2024-02-19 23:00:00,0.4638,0.4631,0.4638,414.78,192.08,0.4631,divide,USDT
2024-02-20 00:00:00,0.4631,0.4626,0.4631,384.42,177.83,0.4626,divide,USDT
2024-02-20 01:00:00,0.4626,0.462,0.4626,405.81,187.6,0.4623,divide,USDT
2024-02-20 02:00:00,0.4628,0.4622,0.4623,365.99,169.4,0.4628,divide,USDT
2024-02-20 03:00:00,0.4632,0.4614,0.4628,397.72,183.53,0.4614,divide,USDT
2024-02-20 04:00:00,0.4614,0.4608,0.4614,406.76,187.44,0.4608,divide,USDT
2024-02-20 05:00:00,0.4608,0.4603,0.4608,400.41,184.31,0.4603,divide,USDT
2024-02-20 06:00:00,0.4603,0.4597,0.4603,400.21,183.98,0.4597,divide,USDT
2024-02-20 07:00:00,0.4597,0.4591,0.4597,393.02,180.44,0.4591,divide,USDT
2024-02-20 08:00:00,0.4591,0.4585,0.4591,399.28,183.07,0.4585,divide,USDT
2024-02-20 09:00:00,0.4585,0.458,0.4585,424.76,194.54,0.458,divide,USDT
2024-02-20 10:00:00,0.458,0.4578,0.458,387.11,177.3,0.458,divide,USDT
2024-02-20 11:00:00,0.4585,0.458,0.458,390.89,179.24,0.4585,divide,USDT
2024-02-20 12:00:00,0.4591,0.4585,0.4585,402.9,184.99,0.4591,divide,USDT
2024-02-20 13:00:00,0.4596,0.4591,0.4591,377.35,173.45,0.4596,divide,USDT
2024-02-20 14:00:00,0.462,0.4597,0.4596,407.84,188.05,0.4611,divide,USDT
2024-02-20 15:00:00,0.4611,0.4606,0.4611,418.4,192.71,0.4606,divide,USDT
2024-02-20 16:00:00,0.4606,0.46,0.4606,402.13,184.98,0.46,divide,USDT
2024-02-20 17:00:00,0.4599,0.4574,0.46,447.2,204.55,0.4574,divide,USDT
2024-02-20 18:00:00,0.4574,0.4568,0.4574,414.7,189.43,0.4568,divide,USDT
2024-02-20 19:00:00,0.4568,0.4562,0.4568,438.88,200.22,0.4562,divide,USDT
2024-02-20 20:00:00,0.4621,0.4559,0.4562,478.5,221.11,0.4621,divide,USDT
2024-02-20 21:00:00,0.4626,0.4621,0.4621,389.8,180.32,0.4626,divide,USDT
2024-02-20 22:00:00,0.4627,0.4623,0.4626,401.39,185.56,0.4623,divide,USDT
2024-02-20 23:00:00,0.4622,0.4185,0.4623,5374.12,2479.87,0.4614,divide,USDT
2024-02-21 00:00:00,0.4615,0.4581,0.4614,460.26,210.84,0.4581,divide,USDT
2024-02-21 01:00:00,0.458,0.4534,0.4581,452.14,205.0,0.4534,divide,USDT
2024-02-21 02:00:00,0.4534,0.4528,0.4534,414.97,187.9,0.4528,divide,USDT
2024-02-21 03:00:00,0.4528,0.4522,0.4528,393.63,178.02,0.4522,divide,USDT
2024-02-21 04:00:00,0.4522,0.4518,0.4522,335.82,151.74,0.4518,divide,USDT
2024-02-21 05:00:00,0.4518,0.4512,0.4518,406.05,183.21,0.4512,divide,USDT
2024-02-21 06:00:00,0.4512,0.4506,0.4512,424.8,191.43,0.4506,divide,USDT
2024-02-21 07:00:00,0.4506,0.4501,0.4506,343.02,154.39,0.4501,divide,USDT
2024-02-21 08:00:00,0.4501,0.4401,0.4501,521.15,229.59,0.4405,divide,USDT
2024-02-21 09:00:00,0.4406,0.4354,0.4405,391.04,170.31,0.4355,divide,USDT
2024-02-21 10:00:00,0.4359,0.4317,0.4355,394.56,170.35,0.4317,divide,USDT
2024-02-21 11:00:00,0.4318,0.4289,0.4317,397.23,170.53,0.4293,divide,USDT
