Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2023-07-09 05:00:00,0.2448,0.2445,0.2447,22.3,5.452,0.2445,invert_divide,BTC
2023-07-09 06:00:00,0.2446,0.2444,0.2445,27.25,6.664,0.2446,invert_divide,BTC
2023-07-09 07:00:00,0.2449,0.2446,0.2446,28.42,6.958,0.2448,invert_divide,BTC
2023-07-09 08:00:00,0.245,0.2447,0.2448,27.36,6.703,0.245,invert_divide,BTC
2023-07-09 09:00:00,0.2452,0.2448,0.245,25.85,6.333,0.245,invert_divide,BTC
2023-07-09 10:00:00,0.2451,0.2448,0.245,31.04,7.602,0.2449,invert_divide,BTC
2023-07-09 11:00:00,0.2448,0.2445,0.2449,24.01,5.873,0.2446,invert_divide,BTC
2023-07-09 12:00:00,0.2451,0.2444,0.2446,83.21,20.38,0.245,invert_divide,BTC
2023-07-09 13:00:00,0.2454,0.2447,0.245,58.15,14.23,0.2448,invert_divide,BTC
2023-07-09 14:00:00,0.2456,0.2435,0.2448,333.17,81.53,0.2447,invert_divide,BTC
2023-07-09 15:00:00,0.2449,0.244,0.2447,136.42,33.37,0.2446,invert_divide,BTC
2023-07-09 16:00:00,0.245,0.2444,0.2446,61.41,15.01,0.2445,invert_divide,BTC
2023-07-09 17:00:00,0.2448,0.2445,0.2445,56.37,13.79,0.2447,invert_divide,BTC
2023-07-09 18:00:00,0.2451,0.2448,0.2447,28.16,6.893,0.2448,invert_divide,BTC
2023-07-09 19:00:00,0.245,0.2446,0.2448,59.81,14.65,0.2449,invert_divide,BTC
2023-07-09 20:00:00,0.2455,0.2446,0.2449,90.77,22.24,0.245,invert_divide,BTC
2023-07-09 21:00:00,0.2451,0.2445,0.245,69.05,16.88,0.2445,invert_divide,BTC
2023-07-09 22:00:00,0.2449,0.2439,0.2445,168.85,41.33,0.2447,invert_divide,BTC
2023-07-09 23:00:00,0.244,0.2435,0.2447,47.5,11.58,0.2438,invert_divide,BTC
2023-07-10 00:00:00,0.2458,0.2436,0.2438,508.41,124.39,0.2447,invert_divide,BTC
2023-07-10 01:00:00,0.2451,0.2443,0.2447,195.59,47.8,0.2444,invert_divide,BTC
2023-07-10 02:00:00,0.2452,0.2438,0.2444,165.2,40.47,0.245,invert_divide,BTC
2023-07-10 03:00:00,0.2452,0.2445,0.245,105.44,25.78,0.2445,invert_divide,BTC
2023-07-10 04:00:00,0.2448,0.2445,0.2445,72.75,17.79,0.2445,invert_divide,BTC
2023-07-10 05:00:00,0.2448,0.2443,0.2445,80.3,19.62,0.2443,invert_divide,BTC
2023-07-10 06:00:00,0.2445,0.2439,0.2443,97.29,23.76,0.2442,invert_divide,BTC
2023-07-10 07:00:00,0.2448,0.2444,0.2442,94.72,23.17,0.2446,invert_divide,BTC
2023-07-10 08:00:00,0.245,0.2443,0.2446,147.23,36.03,0.2448,invert_divide,BTC
2023-07-10 09:00:00,0.2447,0.2435,0.2448,195.46,47.79,0.2445,invert_divide,BTC
2023-07-10 10:00:00,0.2447,0.244,0.2445,105.63,25.81,0.2444,invert_divide,BTC
2023-07-10 11:00:00,0.2447,0.2442,0.2444,103.8,25.4,0.2447,invert_divide,BTC
2023-07-10 12:00:00,0.2449,0.2439,0.2447,193.03,47.09,0.244,invert_divide,BTC
2023-07-10 13:00:00,0.2455,0.244,0.244,278.12,68.01,0.2445,invert_divide,BTC
2023-07-10 14:00:00,0.2451,0.2439,0.2445,327.7,80.2,0.2447,invert_divide,BTC
2023-07-10 15:00:00,0.2454,0.2447,0.2447,185.86,45.6,0.2453,invert_divide,BTC
2023-07-10 16:00:00,0.2439,0.2428,0.2433,2298.78,559.88,0.2436,invert_divide,ETH
2023-07-10 17:00:00,0.2447,0.2439,0.2436,1080.88,263.77,0.244,invert_divide,ETH
2023-07-10 18:00:00,0.2455,0.2433,0.2452,303.22,74.39,0.2453,invert_divide,BTC
2023-07-10 19:00:00,0.2456,0.2411,0.2453,544.63,133.73,0.2455,invert_divide,BTC
2023-07-10 20:00:00,0.2473,0.2452,0.2455,641.47,157.32,0.2452,invert_divide,BTC
2023-07-10 21:00:00,0.2504,0.2461,0.2452,459.9,113.41,0.2466,invert_divide,BTC
2023-07-10 22:00:00,0.2463,0.2448,0.2466,425.16,104.56,0.2459,invert_divide,BTC
2023-07-10 23:00:00,0.2465,0.2459,0.2459,179.21,44.17,0.2465,invert_divide,BTC
2023-07-11 00:00:00,0.246,0.2449,0.2465,266.19,65.32,0.2454,invert_divide,BTC
2023-07-11 01:00:00,0.2456,0.244,0.2454,249.51,61.25,0.2455,invert_divide,BTC
2023-07-11 02:00:00,0.247,0.2459,0.2455,146.61,36.07,0.246,invert_divide,BTC
2023-07-11 03:00:00,0.2467,0.2462,0.2415,871.75,215.07,0.2467,invert_divide,ETH
2023-07-11 04:00:00,0.247,0.2465,0.2466,63.78,15.72,0.2465,invert_divide,BTC
2023-07-11 05:00:00,0.2471,0.2468,0.2415,527.14,130.16,0.2469,invert_divide,ETH
2023-07-11 06:00:00,0.2476,0.2459,0.2469,2999.91,740.89,0.247,invert_divide,ETH
2023-07-11 07:00:00,0.2471,0.2461,0.2471,180.04,44.32,0.2462,invert_divide,BTC
2023-07-11 08:00:00,0.2462,0.2456,0.2462,102.71,25.24,0.2457,invert_divide,BTC
2023-07-11 09:00:00,0.246,0.2448,0.2457,226.75,55.65,0.2454,invert_divide,BTC
2023-07-11 10:00:00,0.2449,0.244,0.2449,1027.73,251.19,0.2444,invert_divide,ETH
2023-07-11 11:00:00,0.2444,0.2438,0.2444,1052.75,256.86,0.244,invert_divide,ETH
2023-07-11 12:00:00,0.2448,0.2443,0.2445,101.32,24.79,0.2447,invert_divide,BTC
2023-07-11 13:00:00,0.2453,0.2439,0.2447,245.78,60.18,0.2448,invert_divide,BTC
2023-07-11 14:00:00,0.2453,0.2437,0.2448,463.0,113.33,0.2448,invert_divide,BTC
2023-07-11 15:00:00,0.2468,0.2443,0.2448,798.66,195.79,0.2452,invert_divide,BTC
2023-07-11 16:00:00,0.2453,0.2439,0.2452,275.7,67.55,0.245,invert_divide,BTC
2023-07-11 17:00:00,0.2424,0.2415,0.2419,2356.26,570.1,0.242,invert_divide,ETH
2023-07-11 18:00:00,0.2461,0.2448,0.2451,283.92,69.64,0.2453,invert_divide,BTC
2023-07-11 19:00:00,0.2459,0.2449,0.2453,165.79,40.77,0.2459,invert_divide,BTC
2023-07-11 20:00:00,0.2463,0.2457,0.2459,154.37,37.96,0.2459,invert_divide,BTC
2023-07-11 21:00:00,0.2464,0.2459,0.2459,124.05,30.56,0.2463,invert_divide,BTC
2023-07-11 22:00:00,0.2466,0.2459,0.2463,135.59,33.42,0.2465,invert_divide,BTC
2023-07-11 23:00:00,0.2468,0.2462,0.2465,122.43,30.19,0.2466,invert_divide,BTC
2023-07-12 00:00:00,0.2472,0.2462,0.2466,154.45,38.03,0.2462,invert_divide,BTC
2023-07-12 01:00:00,0.2471,0.2465,0.2462,142.34,35.13,0.2468,invert_divide,BTC
2023-07-12 02:00:00,0.2471,0.246,0.2468,188.43,46.46,0.2466,invert_divide,BTC
2023-07-12 03:00:00,0.2467,0.2463,0.2466,56.16,13.84,0.2464,invert_divide,BTC
2023-07-12 04:00:00,0.2473,0.2468,0.2464,62.23,15.39,0.2473,invert_divide,BTC
2023-07-12 05:00:00,0.2467,0.2461,0.2473,126.48,31.16,0.2464,invert_divide,BTC
2023-07-12 06:00:00,0.2468,0.2455,0.2464,300.25,73.95,0.2463,invert_divide,BTC
2023-07-12 07:00:00,0.2466,0.2456,0.2463,290.39,71.37,0.2458,invert_divide,BTC
2023-07-12 08:00:00,0.2463,0.2455,0.2458,145.99,35.92,0.246,invert_divide,BTC
2023-07-12 09:00:00,0.2465,0.246,0.246,66.08,16.28,0.2463,invert_divide,BTC
2023-07-12 10:00:00,0.246,0.2455,0.2463,70.16,17.23,0.2457,invert_divide,BTC
2023-07-12 11:00:00,0.2458,0.2447,0.2457,145.94,35.84,0.2456,invert_divide,BTC
2023-07-12 12:00:00,0.2485,0.2459,0.2456,778.19,191.88,0.2466,invert_divide,BTC
2023-07-12 13:00:00,0.2492,0.2463,0.2466,932.11,230.87,0.2477,invert_divide,BTC
2023-07-12 14:00:00,0.2485,0.2471,0.2477,480.75,119.1,0.2477,invert_divide,BTC
2023-07-12 15:00:00,0.2502,0.2475,0.2477,603.89,149.69,0.2479,invert_divide,BTC
2023-07-12 16:00:00,0.2487,0.2478,0.2479,324.29,80.47,0.2481,invert_divide,BTC
2023-07-12 17:00:00,0.2484,0.2477,0.2481,223.43,55.38,0.2479,invert_divide,BTC
2023-07-12 18:00:00,0.2484,0.2475,0.2479,143.48,35.62,0.2482,invert_divide,BTC
2023-07-12 19:00:00,0.25,0.2475,0.2482,555.01,137.67,0.248,invert_divide,BTC
2023-07-12 20:00:00,0.2487,0.2478,0.248,181.58,45.15,0.2487,invert_divide,BTC
2023-07-12 21:00:00,0.2484,0.2479,0.2487,89.69,22.26,0.2482,invert_divide,BTC
2023-07-12 22:00:00,0.2485,0.2482,0.2482,64.26,15.96,0.2484,invert_divide,BTC
2023-07-12 23:00:00,0.2483,0.2478,0.2484,81.61,20.25,0.2481,invert_divide,BTC
2023-07-13 00:00:00,0.2491,0.2483,0.2481,123.32,30.63,0.2484,invert_divide,BTC
2023-07-13 01:00:00,0.2486,0.2478,0.2484,139.59,34.69,0.2485,invert_divide,BTC
2023-07-13 02:00:00,0.2489,0.2484,0.2485,81.14,20.16,0.2485,invert_divide,BTC
2023-07-13 03:00:00,0.2486,0.2481,0.2485,114.64,28.45,0.2482,invert_divide,BTC
2023-07-13 04:00:00,0.2487,0.2482,0.2482,85.61,21.26,0.2484,invert_divide,BTC
2023-07-13 05:00:00,0.2484,0.2479,0.2484,73.24,18.19,0.2484,invert_divide,BTC
2023-07-13 06:00:00,0.2487,0.248,0.2484,141.65,35.22,0.2486,invert_divide,BTC
2023-07-13 07:00:00,0.2492,0.2487,0.2486,77.89,19.38,0.2488,invert_divide,BTC
2023-07-13 08:00:00,0.249,0.2484,0.2488,71.29,17.74,0.2489,invert_divide,BTC
2023-07-13 09:00:00,0.2493,0.2477,0.2489,325.54,81.08,0.249,invert_divide,BTC
2023-07-13 10:00:00,0.2499,0.249,0.249,192.49,48.02,0.2495,invert_divide,BTC
2023-07-13 11:00:00,0.2424,0.2419,0.2478,963.92,233.45,0.2422,invert_divide,ETH
2023-07-13 12:00:00,0.2505,0.2495,0.2496,319.21,79.78,0.2499,invert_divide,BTC
2023-07-13 13:00:00,0.2506,0.2491,0.2499,271.75,68.04,0.2504,invert_divide,BTC
2023-07-13 14:00:00,0.2507,0.2489,0.2504,428.08,106.9,0.2497,invert_divide,BTC
2023-07-13 15:00:00,0.2508,0.2462,0.2497,983.75,245.1,0.2491,invert_divide,BTC
2023-07-13 16:00:00,0.2507,0.2487,0.2491,1313.78,327.86,0.2496,invert_divide,BTC
2023-07-13 17:00:00,0.25,0.2468,0.2496,1263.42,314.66,0.2491,invert_divide,BTC
2023-07-13 18:00:00,0.251,0.2468,0.2471,17005.41,4205.91,0.2473,invert_divide,ETH
2023-07-13 19:00:00,0.251,0.2467,0.25,1591.26,397.34,0.2497,invert_divide,BTC
2023-07-13 20:00:00,0.2488,0.2467,0.2467,4753.1,1173.54,0.2469,invert_divide,ETH
2023-07-13 21:00:00,0.2511,0.2485,0.2503,1022.48,255.61,0.25,invert_divide,BTC
2023-07-13 22:00:00,0.25,0.2488,0.25,467.79,116.77,0.2496,invert_divide,BTC
2023-07-13 23:00:00,0.2456,0.2434,0.2467,4561.95,1117.72,0.245,invert_divide,ETH
2023-07-14 00:00:00,0.2505,0.2492,0.2499,726.97,181.68,0.2499,invert_divide,BTC
2023-07-14 01:00:00,0.2501,0.2489,0.2499,386.32,96.4,0.2495,invert_divide,BTC
2023-07-14 02:00:00,0.2501,0.2494,0.2495,179.61,44.9,0.25,invert_divide,BTC
2023-07-14 03:00:00,0.251,0.2493,0.25,303.52,75.79,0.2497,invert_divide,BTC
2023-07-14 04:00:00,0.2502,0.2495,0.2497,184.44,46.04,0.2496,invert_divide,BTC
2023-07-14 05:00:00,0.2498,0.2494,0.2496,83.34,20.79,0.2494,invert_divide,BTC
2023-07-14 06:00:00,0.2499,0.2492,0.2494,114.25,28.48,0.2492,invert_divide,BTC
2023-07-14 07:00:00,0.2513,0.2493,0.2492,371.69,92.71,0.2494,invert_divide,BTC
2023-07-14 08:00:00,0.2507,0.2491,0.2494,344.35,86.19,0.2503,invert_divide,BTC
2023-07-14 09:00:00,0.2497,0.2489,0.2503,207.6,51.74,0.2492,invert_divide,BTC
2023-07-14 10:00:00,0.2496,0.2488,0.2492,181.37,45.23,0.2494,invert_divide,BTC
2023-07-14 11:00:00,0.2498,0.249,0.2494,129.74,32.38,0.2496,invert_divide,BTC
2023-07-14 12:00:00,0.2506,0.2497,0.2496,182.36,45.58,0.2499,invert_divide,BTC
2023-07-14 13:00:00,0.25,0.2483,0.2499,412.82,103.12,0.2498,invert_divide,BTC
2023-07-14 14:00:00,0.2495,0.2482,0.2498,353.56,88.14,0.2493,invert_divide,BTC
2023-07-14 15:00:00,0.2499,0.2487,0.2493,307.27,76.52,0.249,invert_divide,BTC
2023-07-14 16:00:00,0.2496,0.248,0.249,472.32,117.69,0.2492,invert_divide,BTC
2023-07-14 17:00:00,0.2526,0.2482,0.2492,1178.35,292.78,0.2485,invert_divide,BTC
2023-07-14 18:00:00,0.2534,0.2477,0.2485,1942.28,481.91,0.2481,invert_divide,BTC
2023-07-14 19:00:00,0.2491,0.2466,0.2481,1081.59,268.36,0.2481,invert_divide,BTC
2023-07-14 20:00:00,0.2486,0.2466,0.2481,541.11,134.28,0.2482,invert_divide,BTC
2023-07-14 21:00:00,0.2486,0.2477,0.2482,173.83,43.18,0.2484,invert_divide,BTC
2023-07-14 22:00:00,0.2483,0.248,0.2484,89.97,22.34,0.2483,invert_divide,BTC
2023-07-14 23:00:00,0.2488,0.248,0.2483,177.16,44.06,0.2487,invert_divide,BTC
2023-07-15 00:00:00,0.2485,0.2478,0.2487,95.41,23.71,0.2485,invert_divide,BTC
2023-07-15 01:00:00,0.2487,0.2478,0.2485,104.18,25.86,0.2483,invert_divide,BTC
2023-07-15 02:00:00,0.2488,0.2483,0.2483,88.1,21.88,0.2483,invert_divide,BTC
2023-07-15 03:00:00,0.2485,0.248,0.2483,67.44,16.74,0.2482,invert_divide,BTC
2023-07-15 04:00:00,0.2485,0.2482,0.2482,18.15,4.507,0.2483,invert_divide,BTC
2023-07-15 05:00:00,0.2486,0.2482,0.2483,30.04,7.464,0.2485,invert_divide,BTC
2023-07-15 06:00:00,0.2487,0.2483,0.2485,36.14,8.986,0.2486,invert_divide,BTC
2023-07-15 07:00:00,0.2486,0.2482,0.2486,66.62,16.55,0.2484,invert_divide,BTC
2023-07-15 08:00:00,0.2483,0.2478,0.2484,53.35,13.23,0.248,invert_divide,BTC
2023-07-15 09:00:00,0.2482,0.248,0.248,16.75,4.158,0.2482,invert_divide,BTC
2023-07-15 10:00:00,0.249,0.2485,0.2482,46.48,11.56,0.2487,invert_divide,BTC
2023-07-15 11:00:00,0.2487,0.2483,0.2487,36.44,9.054,0.2485,invert_divide,BTC
2023-07-15 12:00:00,0.2487,0.2483,0.2485,33.2,8.254,0.2486,invert_divide,BTC
2023-07-15 13:00:00,0.2491,0.2484,0.2486,90.06,22.41,0.2489,invert_divide,BTC
2023-07-15 14:00:00,0.2487,0.2483,0.2489,41.69,10.35,0.2483,invert_divide,BTC
2023-07-15 15:00:00,0.2485,0.248,0.2483,63.01,15.65,0.2484,invert_divide,BTC
2023-07-15 16:00:00,0.2489,0.2485,0.2484,73.11,18.18,0.2487,invert_divide,BTC
2023-07-15 17:00:00,0.2489,0.2485,0.2487,22.75,5.657,0.2487,invert_divide,BTC
2023-07-15 18:00:00,0.2488,0.2482,0.2487,47.93,11.91,0.2486,invert_divide,BTC
2023-07-15 19:00:00,0.249,0.2488,0.2486,14.82,3.688,0.2488,invert_divide,BTC
2023-07-15 20:00:00,0.2501,0.2498,0.2488,18.45,4.611,0.2499,invert_divide,BTC
2023-07-15 21:00:00,0.2494,0.2492,0.2499,14.01,3.495,0.2494,invert_divide,BTC
2023-07-15 22:00:00,0.2497,0.2494,0.2494,23.67,5.904,0.2494,invert_divide,BTC
2023-07-15 23:00:00,0.2495,0.2494,0.2494,22.65,5.651,0.2495,invert_divide,BTC
2023-07-16 00:00:00,0.2511,0.2508,0.2495,17.01,4.27,0.251,invert_divide,BTC
2023-07-16 01:00:00,0.2504,0.2498,0.251,38.88,9.715,0.2499,invert_divide,BTC
2023-07-16 02:00:00,0.246,0.2438,0.2422,3843.96,942.69,0.2452,invert_divide,ETH
2023-07-16 03:00:00,0.2499,0.2493,0.2496,108.7,27.1,0.2493,invert_divide,BTC
2023-07-16 04:00:00,0.2491,0.2485,0.2493,82.58,20.54,0.2487,invert_divide,BTC
2023-07-16 05:00:00,0.2499,0.2492,0.2487,52.32,13.07,0.2499,invert_divide,BTC
2023-07-16 06:00:00,0.2492,0.2485,0.2499,58.77,14.62,0.2488,invert_divide,BTC
2023-07-16 07:00:00,0.2497,0.2493,0.2488,24.74,6.17,0.2494,invert_divide,BTC
2023-07-16 08:00:00,0.2451,0.2447,0.2421,405.83,99.45,0.2451,invert_divide,ETH
2023-07-16 09:00:00,0.2493,0.249,0.2498,31.22,7.779,0.2492,invert_divide,BTC
2023-07-16 10:00:00,0.2496,0.2491,0.2492,77.46,19.3,0.2492,invert_divide,BTC
2023-07-16 11:00:00,0.25,0.2497,0.2492,28.66,7.161,0.2499,invert_divide,BTC
2023-07-16 12:00:00,0.2498,0.2494,0.2499,28.16,7.024,0.2494,invert_divide,BTC
2023-07-16 13:00:00,0.2496,0.2493,0.2494,25.3,6.313,0.2495,invert_divide,BTC
2023-07-16 14:00:00,0.2471,0.2455,0.2469,2962.96,731.1,0.2467,invert_divide,ETH
2023-07-16 15:00:00,0.2506,0.2501,0.25,56.43,14.12,0.2502,invert_divide,BTC
2023-07-16 16:00:00,0.2503,0.2497,0.2502,64.32,16.08,0.25,invert_divide,BTC
2023-07-16 17:00:00,0.2502,0.2499,0.25,20.33,5.084,0.2501,invert_divide,BTC
2023-07-16 18:00:00,0.251,0.2498,0.2501,99.27,24.82,0.25,invert_divide,BTC
2023-07-16 19:00:00,0.2502,0.2494,0.25,72.73,18.17,0.2498,invert_divide,BTC
2023-07-16 20:00:00,0.2501,0.2497,0.2498,51.56,12.89,0.2499,invert_divide,BTC
2023-07-16 21:00:00,0.251,0.2506,0.2499,19.19,4.813,0.2508,invert_divide,BTC
2023-07-16 22:00:00,0.2503,0.2496,0.2508,77.89,19.48,0.2501,invert_divide,BTC
2023-07-16 23:00:00,0.2509,0.2493,0.2501,216.73,54.2,0.2501,invert_divide,BTC
2023-07-17 00:00:00,0.2509,0.2499,0.2501,227.64,56.93,0.2501,invert_divide,BTC
2023-07-17 01:00:00,0.2505,0.2494,0.2501,143.82,35.97,0.2501,invert_divide,BTC
2023-07-17 02:00:00,0.2503,0.25,0.2501,49.9,12.48,0.25,invert_divide,BTC
2023-07-17 03:00:00,0.2502,0.2497,0.25,47.05,11.77,0.2501,invert_divide,BTC
2023-07-17 04:00:00,0.2506,0.2503,0.2501,32.02,8.021,0.2505,invert_divide,BTC
2023-07-17 05:00:00,0.2511,0.2506,0.2505,48.61,12.18,0.2507,invert_divide,BTC
2023-07-17 06:00:00,0.2506,0.2503,0.2507,38.84,9.734,0.2506,invert_divide,BTC
2023-07-17 07:00:00,0.2511,0.2507,0.2506,36.56,9.174,0.2509,invert_divide,BTC
2023-07-17 08:00:00,0.251,0.2505,0.2509,72.55,18.18,0.2505,invert_divide,BTC
2023-07-17 09:00:00,0.2515,0.2505,0.2505,153.01,38.37,0.2507,invert_divide,BTC
2023-07-17 10:00:00,0.2511,0.2494,0.2507,362.89,90.98,0.2507,invert_divide,BTC
2023-07-17 11:00:00,0.2515,0.2506,0.2507,194.77,48.84,0.2508,invert_divide,BTC
2023-07-17 12:00:00,0.2493,0.2479,0.2508,406.14,101.24,0.2493,invert_divide,BTC
2023-07-17 13:00:00,0.2492,0.248,0.2493,253.49,63.12,0.249,invert_divide,BTC
2023-07-17 14:00:00,0.2495,0.249,0.249,174.84,43.6,0.2493,invert_divide,BTC
2023-07-17 15:00:00,0.2504,0.2489,0.2493,254.81,63.57,0.2495,invert_divide,BTC
2023-07-17 16:00:00,0.2509,0.2496,0.2495,278.94,69.77,0.2501,invert_divide,BTC
2023-07-17 17:00:00,0.2512,0.2493,0.2501,477.61,119.51,0.2502,invert_divide,BTC
2023-07-17 18:00:00,0.2499,0.2468,0.2481,7686.52,1907.28,0.2481,invert_divide,ETH
2023-07-17 19:00:00,0.2509,0.2495,0.2494,603.51,151.32,0.2507,invert_divide,BTC
2023-07-17 20:00:00,0.251,0.2502,0.2507,195.12,48.89,0.2506,invert_divide,BTC
2023-07-17 21:00:00,0.2506,0.2476,0.2506,390.81,97.81,0.2503,invert_divide,BTC
2023-07-17 22:00:00,0.2513,0.25,0.2503,237.79,59.47,0.2501,invert_divide,BTC
2023-07-17 23:00:00,0.2499,0.2491,0.2501,108.76,27.15,0.2497,invert_divide,BTC
2023-07-18 00:00:00,0.25,0.2494,0.2497,137.61,34.38,0.2499,invert_divide,BTC
2023-07-18 01:00:00,0.2496,0.2489,0.2499,131.12,32.7,0.2494,invert_divide,BTC
2023-07-18 02:00:00,0.2511,0.2501,0.2494,105.08,26.29,0.2502,invert_divide,BTC
2023-07-18 03:00:00,0.2511,0.2504,0.2502,95.22,23.85,0.2504,invert_divide,BTC
2023-07-18 04:00:00,0.2513,0.2507,0.2504,107.82,27.1,0.2513,invert_divide,BTC
2023-07-18 05:00:00,0.2492,0.2486,0.2513,79.88,19.86,0.2486,invert_divide,BTC
2023-07-18 06:00:00,0.2522,0.2508,0.2486,348.19,87.5,0.2513,invert_divide,BTC
2023-07-18 07:00:00,0.2512,0.2505,0.2513,195.58,49.03,0.2507,invert_divide,BTC
2023-07-18 08:00:00,0.2517,0.2499,0.2507,371.85,93.32,0.2509,invert_divide,BTC
2023-07-18 09:00:00,0.2513,0.2507,0.2509,18.63,4.672,0.2508,invert_divide,BTC
2023-07-18 10:00:00,0.2506,0.2498,0.2508,18.04,4.517,0.2504,invert_divide,BTC
2023-07-18 11:00:00,0.2519,0.2501,0.2504,295.87,74.1,0.2505,invert_divide,BTC
2023-07-18 12:00:00,0.2514,0.2499,0.2505,634.87,158.86,0.2502,invert_divide,BTC
2023-07-18 13:00:00,0.2509,0.2496,0.2502,421.19,105.54,0.2506,invert_divide,BTC
2023-07-18 14:00:00,0.2513,0.2497,0.2506,606.72,152.02,0.2506,invert_divide,BTC
2023-07-18 15:00:00,0.2511,0.2503,0.2506,267.69,67.17,0.2509,invert_divide,BTC
2023-07-18 16:00:00,0.2521,0.2489,0.2509,435.88,108.95,0.25,invert_divide,BTC
2023-07-18 17:00:00,0.2503,0.249,0.25,347.59,86.98,0.2502,invert_divide,BTC
2023-07-18 18:00:00,0.2505,0.2494,0.2502,222.56,55.7,0.2503,invert_divide,BTC
2023-07-18 19:00:00,0.2516,0.2496,0.2503,334.98,83.65,0.2497,invert_divide,BTC
2023-07-18 20:00:00,0.2502,0.2492,0.2497,152.13,38.01,0.2499,invert_divide,BTC
2023-07-18 21:00:00,0.2506,0.25,0.2499,116.29,29.11,0.2503,invert_divide,BTC
2023-07-18 22:00:00,0.2502,0.2497,0.2503,102.42,25.62,0.2502,invert_divide,BTC
2023-07-18 23:00:00,0.2505,0.2499,0.2502,136.22,34.12,0.2505,invert_divide,BTC
2023-07-19 00:00:00,0.2483,0.2461,0.2479,4212.01,1045.14,0.2481,invert_divide,ETH
2023-07-19 01:00:00,0.2499,0.2489,0.2504,217.02,54.11,0.2493,invert_divide,BTC
2023-07-19 02:00:00,0.2494,0.249,0.2493,86.5,21.57,0.2494,invert_divide,BTC
2023-07-19 03:00:00,0.2501,0.2495,0.2494,156.1,39.02,0.25,invert_divide,BTC
2023-07-19 04:00:00,0.2506,0.2495,0.25,207.05,51.74,0.2499,invert_divide,BTC
2023-07-19 05:00:00,0.2505,0.25,0.2499,80.82,20.24,0.2504,invert_divide,BTC
2023-07-19 06:00:00,0.2507,0.2498,0.2504,113.07,28.28,0.2501,invert_divide,BTC
2023-07-19 07:00:00,0.251,0.2502,0.2501,118.39,29.65,0.2504,invert_divide,BTC
2023-07-19 08:00:00,0.2508,0.2497,0.2504,196.78,49.2,0.25,invert_divide,BTC
2023-07-19 09:00:00,0.2502,0.2488,0.25,216.01,53.99,0.25,invert_divide,BTC
2023-07-19 10:00:00,0.2502,0.2498,0.25,64.89,16.21,0.2499,invert_divide,BTC
2023-07-19 11:00:00,0.2498,0.2493,0.2499,77.72,19.41,0.2498,invert_divide,BTC
2023-07-19 12:00:00,0.2504,0.2495,0.2498,153.53,38.36,0.2498,invert_divide,BTC
2023-07-19 13:00:00,0.2513,0.2489,0.2498,471.32,117.97,0.2503,invert_divide,BTC
2023-07-19 14:00:00,0.2512,0.2491,0.2503,510.72,127.38,0.2494,invert_divide,BTC
2023-07-19 15:00:00,0.2497,0.2478,0.2494,360.32,89.85,0.2494,invert_divide,BTC
2023-07-19 16:00:00,0.25,0.249,0.2494,211.01,52.59,0.2492,invert_divide,BTC
2023-07-19 17:00:00,0.2503,0.2486,0.2492,356.96,89.07,0.2495,invert_divide,BTC
2023-07-19 18:00:00,0.2496,0.2484,0.2495,296.87,74.06,0.2495,invert_divide,BTC
2023-07-19 19:00:00,0.2497,0.2491,0.2495,176.53,44.0,0.2493,invert_divide,BTC
2023-07-19 20:00:00,0.2503,0.2494,0.2493,164.34,41.01,0.2495,invert_divide,BTC
2023-07-19 21:00:00,0.2485,0.2463,0.2472,5678.45,1406.47,0.2477,invert_divide,ETH
2023-07-19 22:00:00,0.2505,0.2496,0.2497,129.41,32.33,0.2498,invert_divide,BTC
2023-07-19 23:00:00,0.2495,0.2486,0.2498,127.38,31.75,0.2493,invert_divide,BTC
2023-07-20 00:00:00,0.2501,0.2491,0.2493,152.49,38.12,0.25,invert_divide,BTC
2023-07-20 01:00:00,0.25,0.2496,0.25,92.21,23.03,0.2497,invert_divide,BTC
2023-07-20 02:00:00,0.2505,0.2499,0.2497,118.7,29.68,0.25,invert_divide,BTC
2023-07-20 03:00:00,0.2503,0.2497,0.25,91.95,22.98,0.25,invert_divide,BTC
2023-07-20 04:00:00,0.2502,0.2497,0.25,59.32,14.83,0.25,invert_divide,BTC
2023-07-20 05:00:00,0.2504,0.2486,0.25,261.95,65.51,0.2501,invert_divide,BTC
2023-07-20 06:00:00,0.2507,0.2498,0.2501,263.24,65.84,0.2501,invert_divide,BTC
2023-07-20 07:00:00,0.2501,0.2491,0.2501,220.66,55.13,0.2498,invert_divide,BTC
2023-07-20 08:00:00,0.2503,0.2492,0.2498,160.09,40.01,0.2499,invert_divide,BTC
2023-07-20 09:00:00,0.2505,0.2491,0.2499,269.21,67.3,0.25,invert_divide,BTC
2023-07-20 10:00:00,0.2506,0.2495,0.25,260.71,65.08,0.2496,invert_divide,BTC
2023-07-20 11:00:00,0.2497,0.2492,0.2496,122.4,30.53,0.2495,invert_divide,BTC
2023-07-20 12:00:00,0.2503,0.2494,0.2495,163.85,40.88,0.2495,invert_divide,BTC
2023-07-20 13:00:00,0.2496,0.2488,0.2495,204.93,51.08,0.2492,invert_divide,BTC
2023-07-20 14:00:00,0.2529,0.2478,0.2492,767.32,191.12,0.2491,invert_divide,BTC
2023-07-20 15:00:00,0.2487,0.2477,0.2491,380.74,94.56,0.2484,invert_divide,BTC
