Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2023-09-10 14:00:00,0.09173,0.09018,0.09057,18485.0,1667.05,0.09018,multiply,BTC
2023-09-10 15:00:00,0.09163,0.08971,0.09027,153.77,13.8,0.08971,multiply,ETH
2023-09-10 16:00:00,0.09026,0.0893,0.08971,152.23,13.61,0.08938,multiply,ETH
2023-09-10 17:00:00,0.08916,0.08897,0.08938,206.4,18.36,0.08897,multiply,ETH
2023-09-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-10 19:00:00,0.0895,0.08925,0.08926,405.0,36.14,0.08925,multiply,BTC
2023-09-10 20:00:00,0.08982,0.08931,0.08925,3130.0,281.15,0.08982,multiply,BTC
2023-09-10 21:00:00,0.08979,0.08801,0.08958,104.32,9.278,0.08893,multiply,ETH
2023-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-10 23:00:00,0.08964,0.08887,0.08969,2873.0,255.32,0.08887,multiply,BTC
2023-09-11 00:00:00,0.09011,0.08819,0.0886,113.78,10.09,0.08868,multiply,ETH
2023-09-11 01:00:00,0.09053,0.0886,0.08868,49.51,4.41,0.08908,multiply,ETH
2023-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-11 03:00:00,0.08902,0.08876,0.08875,1334.0,118.76,0.08902,multiply,BTC
2023-09-11 04:00:00,0.08926,0.08854,0.08929,190.19,16.84,0.08854,multiply,ETH
2023-09-11 05:00:00,0.08935,0.08764,0.08854,3240.1,284.43,0.08778,multiply,ETH
2023-09-11 06:00:00,0.08807,0.08782,0.08801,51.0,4.492,0.08807,multiply,BTC
2023-09-11 07:00:00,0.08756,0.08751,0.08768,28.4,2.487,0.08756,multiply,ETH
2023-09-11 08:00:00,0.08847,0.0877,0.08851,15327.0,1352.09,0.08822,multiply,BTC
2023-09-11 09:00:00,0.0878,0.08657,0.08729,30.86,2.709,0.0878,multiply,ETH
2023-09-11 10:00:00,0.08868,0.08791,0.08799,4607.0,406.17,0.08816,multiply,BTC
2023-09-11 11:00:00,0.08741,0.08671,0.0876,131.1,11.37,0.08671,multiply,ETH
2023-09-11 12:00:00,0.08866,0.08789,0.08753,1285.0,113.93,0.08866,multiply,BTC
2023-09-11 13:00:00,0.08835,0.08758,0.08866,8701.0,762.05,0.08758,multiply,BTC
2023-09-11 14:00:00,0.08694,0.08594,0.08758,21848.0,1894.07,0.08669,multiply,BTC
2023-09-11 15:00:00,0.08662,0.08587,0.08669,65545.0,5644.56,0.08612,multiply,BTC
2023-09-11 16:00:00,0.08581,0.08441,0.08606,69.92,6.0,0.08581,multiply,ETH
2023-09-11 17:00:00,0.08672,0.08614,0.08581,704.0,61.05,0.08672,multiply,ETH
2023-09-11 18:00:00,0.08628,0.08628,0.08672,640.78,55.29,0.08628,multiply,ETH
2023-09-11 19:00:00,0.08608,0.08536,0.08628,2950.77,254.02,0.08608,multiply,ETH
2023-09-11 20:00:00,0.08676,0.08545,0.08608,10060.42,872.87,0.08676,multiply,ETH
2023-09-11 21:00:00,0.0869,0.0869,0.08676,1251.28,108.73,0.0869,multiply,ETH
2023-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-11 23:00:00,0.08755,0.0873,0.08748,921.0,80.4,0.0873,multiply,BTC
2023-09-12 00:00:00,0.08855,0.08763,0.08733,43.79,3.838,0.08763,multiply,ETH
2023-09-12 01:00:00,0.08823,0.08748,0.08768,5836.0,514.92,0.08823,multiply,BTC
2023-09-12 02:00:00,0.08845,0.0877,0.08823,3789.0,332.29,0.0877,multiply,BTC
2023-09-12 03:00:00,0.08977,0.08926,0.0877,28035.0,2509.53,0.08951,multiply,BTC
2023-09-12 04:00:00,0.08962,0.08885,0.08951,11717.0,1050.05,0.08962,multiply,BTC
2023-09-12 05:00:00,0.09038,0.08895,0.08902,70.54,6.342,0.0899,multiply,ETH
2023-09-12 06:00:00,0.09221,0.08886,0.08913,64033.0,5871.23,0.09169,multiply,BTC
2023-09-12 07:00:00,0.1074,0.0913,0.09124,3378.9,332.5,0.0984,multiply,ETH
2023-09-12 08:00:00,0.09827,0.09212,0.0984,896.94,82.63,0.09212,multiply,ETH
2023-09-12 09:00:00,0.0961,0.09209,0.09212,140.6,13.51,0.0961,multiply,ETH
2023-09-12 10:00:00,0.09757,0.0937,0.0961,155.43,14.56,0.0937,multiply,ETH
2023-09-12 11:00:00,0.09539,0.09299,0.0937,184.29,17.2,0.09331,multiply,ETH
2023-09-12 12:00:00,0.09295,0.0919,0.09234,48157.0,4450.9,0.09242,multiply,BTC
2023-09-12 13:00:00,0.09301,0.09249,0.09242,1527.0,141.23,0.09249,multiply,BTC
2023-09-12 14:00:00,0.0986,0.09269,0.09327,498.57,49.16,0.0986,multiply,ETH
2023-09-12 15:00:00,0.09895,0.09422,0.0986,301.88,28.71,0.0951,multiply,ETH
2023-09-12 16:00:00,0.09572,0.09333,0.0951,222.54,21.09,0.09477,multiply,ETH
2023-09-12 17:00:00,0.09552,0.09362,0.09477,108.5,10.21,0.09409,multiply,ETH
2023-09-12 18:00:00,0.09447,0.09213,0.09409,114.53,10.66,0.09304,multiply,ETH
2023-09-12 19:00:00,0.09333,0.09228,0.093,6462.0,599.71,0.09281,multiply,BTC
2023-09-12 20:00:00,0.09283,0.09204,0.09281,6069.0,558.62,0.09204,multiply,BTC
2023-09-12 21:00:00,0.09318,0.09213,0.09204,5688.0,528.51,0.09292,multiply,BTC
2023-09-12 22:00:00,0.09454,0.09246,0.09292,9083.0,844.52,0.09298,multiply,BTC
2023-09-12 23:00:00,0.09542,0.09351,0.09375,100.68,9.511,0.09447,multiply,ETH
2023-09-13 00:00:00,0.09758,0.0947,0.09447,1979.26,188.39,0.09518,multiply,ETH
2023-09-13 01:00:00,0.09567,0.09385,0.09518,286.98,26.93,0.09385,multiply,ETH
2023-09-13 02:00:00,0.09362,0.09263,0.09385,13156.45,1218.7,0.09263,multiply,ETH
2023-09-13 03:00:00,0.09301,0.09235,0.09263,71.9,6.64,0.09235,multiply,ETH
2023-09-13 04:00:00,0.09254,0.09177,0.09158,64782.0,5995.25,0.09254,multiply,BTC
2023-09-13 05:00:00,0.0927,0.09063,0.09254,26602.0,2431.67,0.09141,multiply,BTC
2023-09-13 06:00:00,0.09271,0.09175,0.09252,269.6,24.74,0.09175,multiply,ETH
2023-09-13 07:00:00,0.09251,0.09156,0.09175,167.56,15.5,0.09251,multiply,ETH
2023-09-13 08:00:00,0.09315,0.09211,0.09238,79730.0,7344.23,0.09211,multiply,BTC
2023-09-13 09:00:00,0.09508,0.09105,0.09297,239.62,21.82,0.09105,multiply,ETH
2023-09-13 10:00:00,0.09267,0.09104,0.09105,204.21,18.78,0.09199,multiply,ETH
2023-09-13 11:00:00,0.09331,0.09174,0.09199,99.04,9.086,0.09174,multiply,ETH
2023-09-13 12:00:00,0.09225,0.09094,0.09142,61986.0,5718.07,0.09225,multiply,BTC
2023-09-13 13:00:00,0.09222,0.09169,0.09225,8536.0,787.15,0.09222,multiply,BTC
2023-09-13 14:00:00,0.09332,0.09175,0.09222,22726.0,2097.01,0.09227,multiply,BTC
2023-09-13 15:00:00,0.09291,0.09238,0.09227,4316.0,399.86,0.09265,multiply,BTC
2023-09-13 16:00:00,0.09278,0.09173,0.09265,12595.0,1155.31,0.09173,multiply,BTC
2023-09-13 17:00:00,0.09187,0.09109,0.09173,2400.0,220.49,0.09187,multiply,BTC
2023-09-13 18:00:00,0.09349,0.0914,0.09187,30885.0,2830.89,0.09166,multiply,BTC
2023-09-13 19:00:00,0.09231,0.09179,0.09166,6687.0,617.27,0.09231,multiply,BTC
2023-09-13 20:00:00,0.09257,0.09205,0.09231,2649.0,243.84,0.09205,multiply,BTC
2023-09-13 21:00:00,0.09207,0.09207,0.09205,6068.0,558.69,0.09207,multiply,BTC
2023-09-13 22:00:00,0.09201,0.09201,0.0919,43.17,3.972,0.09201,multiply,ETH
2023-09-13 23:00:00,0.09336,0.09257,0.09266,10020.0,932.83,0.0931,multiply,BTC
2023-09-14 00:00:00,0.09492,0.09353,0.09204,122.34,11.5,0.09402,multiply,ETH
2023-09-14 01:00:00,0.09415,0.0931,0.09484,21241.0,1977.62,0.0931,multiply,BTC
2023-09-14 02:00:00,0.09355,0.09329,0.0931,58.0,5.411,0.09329,multiply,BTC
2023-09-14 03:00:00,0.09464,0.09326,0.09341,49.48,4.635,0.09367,multiply,ETH
2023-09-14 04:00:00,0.09306,0.0928,0.09325,1683.0,156.18,0.0928,multiply,BTC
2023-09-14 05:00:00,0.09328,0.09231,0.0934,15.5,1.431,0.09231,multiply,ETH
2023-09-14 06:00:00,0.0941,0.09245,0.09231,74.06,6.847,0.09245,multiply,ETH
2023-09-14 07:00:00,0.09339,0.09256,0.09245,41.46,3.846,0.09275,multiply,ETH
2023-09-14 08:00:00,0.09259,0.09233,0.0927,10262.0,947.49,0.09233,multiply,BTC
2023-09-14 09:00:00,0.09468,0.0926,0.09265,13294.89,1258.69,0.09468,multiply,ETH
2023-09-14 10:00:00,0.09485,0.09375,0.09468,31.0,2.906,0.09375,multiply,ETH
2023-09-14 11:00:00,0.09633,0.09391,0.09375,96.71,9.129,0.0944,multiply,ETH
2023-09-14 12:00:00,0.09446,0.09367,0.09415,27823.0,2613.44,0.09393,multiply,BTC
2023-09-14 13:00:00,0.09491,0.09385,0.09393,18455.0,1732.02,0.09385,multiply,BTC
2023-09-14 14:00:00,0.09653,0.09399,0.09443,4776.34,448.93,0.09399,multiply,ETH
2023-09-14 15:00:00,0.09449,0.09382,0.09399,4559.81,428.56,0.09399,multiply,ETH
2023-09-14 16:00:00,0.09398,0.09344,0.09396,4263.0,400.62,0.09398,multiply,BTC
2023-09-14 17:00:00,0.09408,0.09408,0.09398,318.0,29.92,0.09408,multiply,BTC
2023-09-14 18:00:00,0.09386,0.09333,0.09408,28770.0,2685.02,0.09333,multiply,BTC
2023-09-14 19:00:00,0.0939,0.09364,0.09333,3831.0,359.74,0.0939,multiply,BTC
2023-09-14 20:00:00,0.0938,0.09354,0.0939,17132.0,1607.02,0.0938,multiply,BTC
2023-09-14 21:00:00,0.09394,0.09368,0.0938,1377.0,129.36,0.09394,multiply,BTC
2023-09-14 22:00:00,0.09419,0.09392,0.09394,9331.0,876.38,0.09392,multiply,BTC
2023-09-14 23:00:00,0.09365,0.09365,0.09392,4656.0,436.03,0.09365,multiply,BTC
2023-09-15 00:00:00,0.09457,0.09351,0.09365,15176.0,1431.14,0.0943,multiply,BTC
2023-09-15 01:00:00,0.09407,0.0932,0.09391,40.62,3.786,0.0932,multiply,ETH
2023-09-15 02:00:00,0.09499,0.09472,0.09435,2019.0,191.25,0.09472,multiply,BTC
2023-09-15 03:00:00,0.09496,0.09357,0.09347,102.96,9.777,0.09496,multiply,ETH
2023-09-15 04:00:00,0.09511,0.09458,0.09502,3544.0,336.13,0.09484,multiply,BTC
2023-09-15 05:00:00,0.09533,0.09376,0.0949,79.41,7.446,0.09376,multiply,ETH
2023-09-15 06:00:00,0.09408,0.09329,0.09413,526.0,49.07,0.09329,multiply,BTC
2023-09-15 07:00:00,0.09352,0.09273,0.09329,817.0,76.19,0.09326,multiply,BTC
2023-09-15 08:00:00,0.09517,0.0937,0.0936,48.06,4.527,0.09419,multiply,ETH
2023-09-15 09:00:00,0.09415,0.09345,0.09419,101.3,9.467,0.09345,multiply,ETH
2023-09-15 10:00:00,0.0951,0.09377,0.09369,8286.0,779.17,0.09403,multiply,BTC
2023-09-15 11:00:00,0.0941,0.0933,0.09403,35985.0,3376.59,0.09383,multiply,BTC
2023-09-15 12:00:00,0.09414,0.09335,0.09383,15038.0,1415.65,0.09414,multiply,BTC
2023-09-15 13:00:00,0.09415,0.09362,0.09414,16734.0,1575.47,0.09415,multiply,BTC
2023-09-15 14:00:00,0.09367,0.09341,0.09415,4405.0,412.63,0.09367,multiply,BTC
2023-09-15 15:00:00,0.09422,0.09343,0.09367,35135.0,3291.82,0.09369,multiply,BTC
2023-09-15 16:00:00,0.09417,0.09364,0.09369,22540.0,2122.58,0.09417,multiply,BTC
2023-09-15 17:00:00,0.09403,0.09403,0.09417,5124.0,481.82,0.09403,multiply,BTC
2023-09-15 18:00:00,0.09406,0.09354,0.09403,100.0,9.354,0.09354,multiply,BTC
2023-09-15 19:00:00,0.09419,0.09322,0.09408,73.53,6.896,0.09379,multiply,ETH
2023-09-15 20:00:00,0.09535,0.0935,0.09453,37897.0,3563.3,0.09403,multiply,BTC
2023-09-15 21:00:00,0.09576,0.09429,0.09384,55.76,5.258,0.09429,multiply,ETH
2023-09-15 22:00:00,0.09769,0.0948,0.09429,159.6,15.21,0.0953,multiply,ETH
2023-09-15 23:00:00,0.09498,0.09445,0.09529,10378.0,985.72,0.09498,multiply,BTC
2023-09-16 00:00:00,0.09508,0.09508,0.09498,7812.0,742.79,0.09508,multiply,BTC
2023-09-16 01:00:00,0.09599,0.09459,0.09449,40.53,3.85,0.095,multiply,ETH
2023-09-16 02:00:00,0.09512,0.09413,0.095,57.12,5.405,0.09462,multiply,ETH
2023-09-16 03:00:00,0.09531,0.09478,0.09497,12655.0,1206.16,0.09531,multiply,BTC
2023-09-16 04:00:00,0.09535,0.09509,0.09531,2423.0,231.04,0.09535,multiply,BTC
2023-09-16 05:00:00,0.09529,0.09449,0.09535,1631.0,154.12,0.09449,multiply,BTC
2023-09-16 06:00:00,0.09484,0.09431,0.09449,4668.0,441.46,0.09457,multiply,BTC
2023-09-16 07:00:00,0.09658,0.09511,0.0951,9377.37,905.71,0.09658,multiply,ETH
2023-09-16 08:00:00,0.09696,0.09507,0.09658,146.7,14.08,0.09598,multiply,ETH
2023-09-16 09:00:00,0.09743,0.09596,0.09598,47.32,4.541,0.09596,multiply,ETH
2023-09-16 10:00:00,0.09608,0.09529,0.09595,8969.0,854.62,0.09529,multiply,BTC
2023-09-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-16 12:00:00,0.09659,0.09561,0.09551,32.06,3.065,0.09561,multiply,ETH
2023-09-16 13:00:00,0.09587,0.09481,0.09506,22792.0,2185.14,0.09587,multiply,BTC
2023-09-16 14:00:00,0.09589,0.0954,0.09554,15.5,1.486,0.09589,multiply,ETH
2023-09-16 15:00:00,0.09596,0.09547,0.09589,15.5,1.48,0.09547,multiply,ETH
2023-09-16 16:00:00,0.09552,0.09526,0.09519,3224.0,307.11,0.09526,multiply,BTC
2023-09-16 17:00:00,0.09564,0.09505,0.09559,3776.43,358.95,0.09505,multiply,ETH
2023-09-16 18:00:00,0.09503,0.09498,0.09505,5598.52,531.73,0.09498,multiply,ETH
2023-09-16 19:00:00,0.09555,0.09449,0.09464,9399.0,898.06,0.09555,multiply,BTC
2023-09-16 20:00:00,0.09597,0.09484,0.09477,80.69,7.744,0.09597,multiply,ETH
2023-09-16 21:00:00,0.09679,0.09609,0.09597,7797.27,749.24,0.09609,multiply,ETH
2023-09-16 22:00:00,0.09701,0.09605,0.09609,32.24,3.128,0.09701,multiply,ETH
2023-09-16 23:00:00,0.09697,0.09643,0.09696,1647.0,159.27,0.0967,multiply,BTC
2023-09-17 00:00:00,0.09637,0.09531,0.0967,1459.0,139.06,0.09531,multiply,BTC
2023-09-17 01:00:00,0.09594,0.09488,0.09531,914.0,87.69,0.09594,multiply,BTC
2023-09-17 02:00:00,0.09596,0.0957,0.09594,3061.0,292.93,0.0957,multiply,BTC
2023-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-17 04:00:00,0.0964,0.09587,0.09579,128.0,12.34,0.0964,multiply,BTC
2023-09-17 05:00:00,0.09663,0.09637,0.0964,400.0,38.65,0.09663,multiply,BTC
2023-09-17 06:00:00,0.09691,0.09638,0.09663,3716.0,360.13,0.09691,multiply,BTC
2023-09-17 07:00:00,0.09655,0.09606,0.0967,15.5,1.489,0.09606,multiply,ETH
2023-09-17 08:00:00,0.09678,0.09554,0.09606,9254.68,884.23,0.09554,multiply,ETH
2023-09-17 09:00:00,0.09566,0.09566,0.09554,1013.31,96.93,0.09566,multiply,ETH
2023-09-17 10:00:00,0.09566,0.09445,0.09566,33.06,3.122,0.09445,multiply,ETH
2023-09-17 11:00:00,0.09518,0.0942,0.09445,23.72,2.247,0.09472,multiply,ETH
2023-09-17 12:00:00,0.09578,0.09483,0.09472,15.5,1.485,0.09578,multiply,ETH
2023-09-17 13:00:00,0.0961,0.09543,0.09578,40.01,3.818,0.09543,multiply,ETH
2023-09-17 14:00:00,0.09662,0.09609,0.0961,8358.0,803.12,0.09609,multiply,BTC
2023-09-17 15:00:00,0.09639,0.0956,0.09609,1666.0,160.59,0.09639,multiply,BTC
2023-09-17 16:00:00,0.09686,0.09521,0.09549,47.32,4.514,0.09539,multiply,ETH
2023-09-17 17:00:00,0.09563,0.0942,0.09539,480.78,45.29,0.0942,multiply,ETH
2023-09-17 18:00:00,0.09492,0.09443,0.0942,15.5,1.471,0.09492,multiply,ETH
2023-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-17 20:00:00,0.09448,0.09352,0.09496,42.25,3.951,0.09352,multiply,ETH
2023-09-17 21:00:00,0.09431,0.09405,0.09414,770.0,72.42,0.09405,multiply,BTC
2023-09-17 22:00:00,0.09514,0.0937,0.09364,16.75,1.594,0.09514,multiply,ETH
2023-09-17 23:00:00,0.09471,0.09365,0.09406,10337.0,970.8,0.09391,multiply,BTC
2023-09-18 00:00:00,0.0937,0.09343,0.09391,8151.0,761.56,0.09343,multiply,BTC
2023-09-18 01:00:00,0.09343,0.09317,0.09343,361.0,33.63,0.09317,multiply,BTC
2023-09-18 02:00:00,0.09468,0.09442,0.09393,254.7,24.05,0.09442,multiply,ETH
2023-09-18 03:00:00,0.09472,0.09307,0.09442,113.37,10.74,0.09472,multiply,ETH
2023-09-18 04:00:00,0.09507,0.09481,0.09492,1618.0,153.83,0.09507,multiply,BTC
2023-09-18 05:00:00,0.09542,0.09488,0.09507,3866.0,368.88,0.09542,multiply,BTC
2023-09-18 06:00:00,0.09534,0.09534,0.09542,3163.0,301.55,0.09534,multiply,BTC
2023-09-18 07:00:00,0.09635,0.09544,0.09515,95.84,9.235,0.09635,multiply,ETH
2023-09-18 08:00:00,0.09515,0.09515,0.09511,1947.0,185.26,0.09515,multiply,BTC
2023-09-18 09:00:00,0.09652,0.09571,0.09515,2501.0,241.4,0.09652,multiply,BTC
2023-09-18 10:00:00,0.09768,0.09632,0.09652,3920.0,377.57,0.09632,multiply,BTC
2023-09-18 11:00:00,0.09677,0.09619,0.09636,1269.15,122.07,0.09619,multiply,ETH
2023-09-18 12:00:00,0.0978,0.0958,0.09619,780.77,74.79,0.0958,multiply,ETH
2023-09-18 13:00:00,0.0963,0.09531,0.0958,451.38,43.02,0.09531,multiply,ETH
2023-09-18 14:00:00,0.09573,0.09437,0.09489,12164.0,1154.51,0.09491,multiply,BTC
2023-09-18 15:00:00,0.09549,0.09467,0.09491,8054.0,769.05,0.09549,multiply,BTC
2023-09-18 16:00:00,0.09574,0.09375,0.09571,87.71,8.397,0.09574,multiply,ETH
2023-09-18 17:00:00,0.09503,0.09342,0.09595,35437.0,3367.54,0.09503,multiply,BTC
2023-09-18 18:00:00,0.09509,0.09483,0.09503,4905.0,466.43,0.09509,multiply,BTC
2023-09-18 19:00:00,0.09553,0.09526,0.09509,1429.0,136.12,0.09526,multiply,BTC
2023-09-18 20:00:00,0.09532,0.09505,0.09526,2406.0,228.68,0.09505,multiply,BTC
2023-09-18 21:00:00,0.09578,0.09194,0.09387,22749.51,2146.14,0.09434,multiply,ETH
2023-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2023-09-18 23:00:00,0.09477,0.0945,0.09488,51.0,4.833,0.09477,multiply,BTC
2023-09-19 00:00:00,0.09474,0.09378,0.09416,73.08,6.888,0.09425,multiply,ETH
2023-09-19 01:00:00,0.09441,0.09392,0.09425,15.5,1.456,0.09392,multiply,ETH
2023-09-19 02:00:00,0.0952,0.09428,0.09392,51.1,4.865,0.0952,multiply,ETH
2023-09-19 03:00:00,0.09493,0.09341,0.0952,198.64,18.55,0.09341,multiply,ETH
2023-09-19 04:00:00,0.09429,0.09402,0.09389,8890.0,838.27,0.09429,multiply,BTC
2023-09-19 05:00:00,0.09348,0.09319,0.09356,174.38,16.25,0.09319,multiply,ETH
2023-09-19 06:00:00,0.09479,0.09324,0.09319,50.04,4.743,0.09479,multiply,ETH
2023-09-19 07:00:00,0.09507,0.0948,0.09472,1350.0,127.98,0.0948,multiply,BTC
2023-09-19 08:00:00,0.09519,0.09404,0.09476,606.73,57.06,0.09404,multiply,ETH
2023-09-19 09:00:00,0.09583,0.09501,0.09447,45461.0,4344.05,0.09556,multiply,BTC
2023-09-19 10:00:00,0.09568,0.09459,0.09556,24289.0,2310.73,0.09514,multiply,BTC
2023-09-19 11:00:00,0.09588,0.09507,0.09514,22459.0,2135.09,0.09507,multiply,BTC
2023-09-19 12:00:00,0.09529,0.09475,0.09507,7977.0,757.97,0.09502,multiply,BTC
2023-09-19 13:00:00,0.0947,0.09443,0.09502,2445.0,231.55,0.0947,multiply,BTC
2023-09-19 14:00:00,0.09566,0.09457,0.0947,4880.0,461.49,0.09457,multiply,BTC
2023-09-19 15:00:00,0.09599,0.09517,0.09457,2740.0,263.01,0.09599,multiply,BTC
2023-09-19 16:00:00,0.09553,0.09499,0.09599,3213.0,305.19,0.09499,multiply,BTC
2023-09-19 17:00:00,0.09531,0.09449,0.09499,1381.0,131.62,0.09531,multiply,BTC
2023-09-19 18:00:00,0.09558,0.09477,0.09514,143.14,13.68,0.09558,multiply,ETH
2023-09-19 19:00:00,0.09627,0.09572,0.09605,10609.0,1015.51,0.09572,multiply,BTC
2023-09-19 20:00:00,0.09598,0.0957,0.09572,79.0,7.582,0.09598,multiply,BTC
2023-09-19 21:00:00,0.09588,0.09588,0.09598,675.0,64.72,0.09588,multiply,BTC
2023-09-19 22:00:00,0.09627,0.096,0.09588,968.0,92.93,0.096,multiply,BTC
2023-09-19 23:00:00,0.09709,0.09647,0.0967,52.89,5.102,0.09647,multiply,ETH
2023-09-20 00:00:00,0.09606,0.09578,0.09606,17225.0,1649.86,0.09578,multiply,BTC
2023-09-20 01:00:00,0.09626,0.09571,0.09578,25329.0,2431.19,0.09598,multiply,BTC
2023-09-20 02:00:00,0.09564,0.0951,0.09598,7472.0,714.61,0.09564,multiply,BTC
2023-09-20 03:00:00,0.09573,0.09546,0.09564,779.0,74.58,0.09573,multiply,BTC
2023-09-20 04:00:00,0.0956,0.0956,0.09573,58.0,5.545,0.0956,multiply,BTC
2023-09-20 05:00:00,0.09569,0.09488,0.0956,4230.0,401.32,0.09488,multiply,BTC
2023-09-20 06:00:00,0.09555,0.09501,0.09488,7580.0,722.2,0.09528,multiply,BTC
2023-09-20 07:00:00,0.09677,0.09514,0.09528,108316.0,10393.75,0.09596,multiply,BTC
2023-09-20 08:00:00,0.0965,0.09596,0.09596,2432.0,233.37,0.09596,multiply,BTC
2023-09-20 09:00:00,0.09633,0.09524,0.09596,12361.0,1177.3,0.09524,multiply,BTC
2023-09-20 10:00:00,0.0956,0.09506,0.09524,15422.0,1470.13,0.09533,multiply,BTC
2023-09-20 11:00:00,0.09594,0.09539,0.09533,4703.0,448.64,0.09539,multiply,BTC
2023-09-20 12:00:00,0.09636,0.09501,0.09539,60948.0,5823.73,0.09555,multiply,BTC
2023-09-20 13:00:00,0.09669,0.09588,0.09555,21038.0,2022.84,0.09615,multiply,BTC
2023-09-20 14:00:00,0.09603,0.09495,0.09615,16785.0,1598.26,0.09522,multiply,BTC
2023-09-20 15:00:00,0.09542,0.09488,0.09522,1673.0,158.73,0.09488,multiply,BTC
2023-09-20 16:00:00,0.09534,0.0948,0.09488,1102.0,105.07,0.09534,multiply,BTC
2023-09-20 17:00:00,0.0955,0.09523,0.09534,94.0,8.951,0.09523,multiply,BTC
2023-09-20 18:00:00,0.09563,0.09509,0.09523,370.0,35.38,0.09563,multiply,BTC
2023-09-20 19:00:00,0.09506,0.09426,0.09563,12026.0,1136.77,0.09453,multiply,BTC
2023-09-20 20:00:00,0.0951,0.09456,0.09453,9341.0,888.37,0.0951,multiply,BTC
2023-09-20 21:00:00,0.09571,0.09489,0.0951,12152.0,1163.03,0.09571,multiply,BTC
2023-09-20 22:00:00,0.09591,0.09537,0.09571,8136.0,775.94,0.09537,multiply,BTC
2023-09-20 23:00:00,0.09548,0.09521,0.09537,51.0,4.855,0.09521,multiply,BTC
2023-09-21 00:00:00,0.09642,0.09548,0.09558,90.95,8.696,0.09561,multiply,ETH
2023-09-21 01:00:00,0.09569,0.09542,0.09548,3658.0,349.05,0.09542,multiply,BTC
2023-09-21 02:00:00,0.09522,0.09468,0.09542,5603.0,530.48,0.09468,multiply,BTC
2023-09-21 03:00:00,0.09652,0.09577,0.09546,32.79,3.165,0.09652,multiply,ETH
2023-09-21 04:00:00,0.09565,0.09484,0.09544,15938.0,1515.81,0.09511,multiply,BTC
2023-09-21 05:00:00,0.09503,0.09476,0.09511,337.0,31.93,0.09476,multiply,BTC
2023-09-21 06:00:00,0.09475,0.09394,0.09476,63284.0,5996.22,0.09475,multiply,BTC
2023-09-21 07:00:00,0.09499,0.09282,0.09519,191.89,17.95,0.09353,multiply,ETH
2023-09-21 08:00:00,0.09444,0.09347,0.09353,82.15,7.686,0.09356,multiply,ETH
2023-09-21 09:00:00,0.09389,0.09363,0.09425,2238.0,210.13,0.09389,multiply,BTC
2023-09-21 10:00:00,0.09355,0.09275,0.09389,4102.0,380.46,0.09275,multiply,BTC
2023-09-21 11:00:00,0.09383,0.09303,0.09275,1384.0,129.49,0.09356,multiply,BTC
2023-09-21 12:00:00,0.09423,0.09337,0.09362,181.59,17.11,0.09423,multiply,ETH
2023-09-21 13:00:00,0.0936,0.09264,0.09423,2932.45,274.49,0.0936,multiply,ETH
2023-09-21 14:00:00,0.09489,0.09356,0.09432,30381.0,2858.73,0.0941,multiply,BTC
2023-09-21 15:00:00,0.09411,0.09411,0.0941,6195.0,582.99,0.09411,multiply,BTC
2023-09-21 16:00:00,0.09409,0.09383,0.09411,2643.0,247.99,0.09383,multiply,BTC
2023-09-21 17:00:00,0.09464,0.09375,0.09446,15.5,1.453,0.09375,multiply,ETH
2023-09-21 18:00:00,0.09496,0.09388,0.09375,119.1,11.24,0.09436,multiply,ETH
2023-09-21 19:00:00,0.09443,0.0939,0.09395,15775.0,1485.51,0.09417,multiply,BTC
2023-09-21 20:00:00,0.09462,0.09245,0.09427,1507.07,139.33,0.09245,multiply,ETH
2023-09-21 21:00:00,0.09341,0.09248,0.09245,19.71,1.841,0.09341,multiply,ETH
2023-09-21 22:00:00,0.09465,0.09438,0.09474,5369.0,508.17,0.09465,multiply,BTC
2023-09-21 23:00:00,0.09361,0.09313,0.09324,11.4,1.067,0.09361,multiply,ETH
2023-09-22 00:00:00,0.09484,0.09404,0.09458,3805.0,357.83,0.09404,multiply,BTC
2023-09-22 01:00:00,0.09493,0.09403,0.0945,36.98,3.477,0.09403,multiply,ETH
2023-09-22 02:00:00,0.09404,0.09378,0.094,51.0,4.796,0.09404,multiply,BTC
2023-09-22 03:00:00,0.09425,0.09425,0.09404,6367.0,600.09,0.09425,multiply,BTC
2023-09-22 04:00:00,0.09459,0.09406,0.09425,12972.0,1220.12,0.09406,multiply,BTC
2023-09-22 05:00:00,0.0942,0.09305,0.0942,60.13,5.595,0.09305,multiply,ETH
2023-09-22 06:00:00,0.09454,0.09293,0.09305,51.48,4.867,0.09454,multiply,ETH
