Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
3.44e-05,3.447e-05,3.424e-05,3.441e-05,1150115680.0
3.438e-05,3.468e-05,3.43e-05,3.463e-05,725480220.0
3.462e-05,3.476e-05,3.442e-05,3.455e-05,799888373.0
3.456e-05,3.484e-05,3.452e-05,3.478e-05,2118312200.0
3.484e-05,3.494e-05,3.426e-05,3.441e-05,3794129378.0
3.437e-05,3.44e-05,3.4e-05,3.405e-05,2025371764.0
3.406e-05,3.415e-05,3.352e-05,3.381e-05,3997649813.0
3.38e-05,3.38e-05,3.349e-05,3.373e-05,1625954801.0
3.375e-05,3.398e-05,3.368e-05,3.387e-05,1869752300.0
3.386e-05,3.391e-05,3.29e-05,3.323e-05,2830693713.0
3.316e-05,3.324e-05,3.147e-05,3.192e-05,21391317125.0
3.183e-05,3.196e-05,3.156e-05,3.162e-05,7438664845.0
3.161e-05,3.174e-05,3.117e-05,3.151e-05,5626107926.0
3.147e-05,3.16e-05,3.094e-05,3.106e-05,6802152985.0
3.106e-05,3.122e-05,3.078e-05,3.083e-05,5218345949.0
3.084e-05,3.126e-05,3.069e-05,3.11e-05,4304487438.0
3.11e-05,3.129e-05,3.076e-05,3.076e-05,2514269829.0
3.074e-05,3.113e-05,3.069e-05,3.111e-05,1218082892.0
3.107e-05,3.111e-05,3.083e-05,3.086e-05,1901247824.0
3.085e-05,3.115e-05,3.078e-05,3.109e-05,1898376245.0
3.104e-05,3.104e-05,3.042e-05,3.065e-05,2365474277.0
3.062e-05,3.079e-05,3.019e-05,3.022e-05,4343083542.0
3.023e-05,3.04e-05,2.984e-05,3.019e-05,4622514581.0
3.018e-05,3.032e-05,2.974e-05,2.974e-05,2767657277.0
2.984e-05,2.997e-05,2.937e-05,2.941e-05,5062653129.0
2.95e-05,2.968e-05,2.878e-05,2.878e-05,6838536788.0
2.881e-05,2.95e-05,2.876e-05,2.943e-05,2216181365.0
2.942e-05,2.99e-05,2.939e-05,2.973e-05,5370826121.0
2.97e-05,2.982e-05,2.935e-05,2.935e-05,1653171154.0
2.943e-05,2.953e-05,2.93e-05,2.938e-05,2468025984.0
2.941e-05,2.948e-05,2.901e-05,2.928e-05,1258164690.0
2.926e-05,2.96e-05,2.908e-05,2.911e-05,2629445481.0
2.915e-05,2.964e-05,2.915e-05,2.93e-05,2439925841.0
2.931e-05,2.958e-05,2.926e-05,2.932e-05,1202711909.0
2.927e-05,2.954e-05,2.896e-05,2.913e-05,4037658292.0
2.904e-05,2.92e-05,2.853e-05,2.861e-05,3327008758.0
2.861e-05,2.869e-05,2.724e-05,2.829e-05,20623955657.0
2.827e-05,2.888e-05,2.811e-05,2.835e-05,4878246487.0
2.836e-05,2.862e-05,2.809e-05,2.813e-05,3562921927.0
2.813e-05,2.827e-05,2.8e-05,2.809e-05,2238020041.0
2.814e-05,2.831e-05,2.791e-05,2.817e-05,1664601752.0
2.821e-05,2.891e-05,2.821e-05,2.875e-05,6439352365.0
2.874e-05,2.896e-05,2.856e-05,2.882e-05,4196842633.0
2.883e-05,2.9e-05,2.87e-05,2.898e-05,1725200332.0
2.899e-05,2.932e-05,2.891e-05,2.892e-05,2822438888.0
2.897e-05,2.897e-05,2.832e-05,2.887e-05,2172011650.0
2.888e-05,2.888e-05,2.857e-05,2.867e-05,1133869864.0
2.87e-05,2.872e-05,2.841e-05,2.87e-05,2027849100.0
2.863e-05,2.869e-05,2.848e-05,2.856e-05,2543110587.0
2.856e-05,2.857e-05,2.811e-05,2.819e-05,3901813689.0
2.818e-05,2.83e-05,2.752e-05,2.755e-05,2641536256.0
2.757e-05,2.822e-05,2.755e-05,2.81e-05,1404603453.0
2.815e-05,2.844e-05,2.815e-05,2.815e-05,1840596638.0
2.819e-05,2.819e-05,2.77e-05,2.815e-05,1450793535.0
2.815e-05,2.833e-05,2.793e-05,2.802e-05,892581767.0
2.798e-05,2.817e-05,2.776e-05,2.788e-05,1326195695.0
2.789e-05,2.798e-05,2.689e-05,2.689e-05,7781745858.0
2.688e-05,2.747e-05,2.683e-05,2.737e-05,5751162092.0
2.737e-05,2.858e-05,2.724e-05,2.828e-05,2067735055.0
2.828e-05,2.853e-05,2.789e-05,2.827e-05,3620423848.0
2.837e-05,2.837e-05,2.727e-05,2.747e-05,3357852876.0
2.748e-05,2.797e-05,2.741e-05,2.774e-05,2433816153.0
2.775e-05,2.784e-05,2.717e-05,2.718e-05,2565561818.0
2.72e-05,2.735e-05,2.681e-05,2.708e-05,8381943459.0
2.711e-05,2.739e-05,2.691e-05,2.696e-05,2506392233.0
2.692e-05,2.748e-05,2.68e-05,2.734e-05,1129170999.0
2.73e-05,2.733e-05,2.712e-05,2.718e-05,1011227794.0
2.725e-05,2.773e-05,2.725e-05,2.753e-05,2650168482.0
2.76e-05,2.774e-05,2.742e-05,2.769e-05,3508343123.0
2.772e-05,2.8e-05,2.762e-05,2.781e-05,1070755519.0
2.776e-05,2.793e-05,2.767e-05,2.791e-05,912622249.0
2.798e-05,2.805e-05,2.779e-05,2.782e-05,660329082.0
2.789e-05,2.835e-05,2.772e-05,2.808e-05,931625723.0
2.81e-05,2.833e-05,2.801e-05,2.829e-05,1547904545.0
2.832e-05,2.861e-05,2.821e-05,2.84e-05,2190401091.0
2.84e-05,2.848e-05,2.811e-05,2.835e-05,1610288724.0
2.838e-05,2.86e-05,2.826e-05,2.85e-05,3749280480.0
2.85e-05,2.864e-05,2.826e-05,2.838e-05,2363619589.0
2.842e-05,2.842e-05,2.804e-05,2.825e-05,2005260371.0
2.823e-05,2.827e-05,2.793e-05,2.816e-05,1515993249.0
2.81e-05,2.834e-05,2.695e-05,2.728e-05,16075805700.0
2.728e-05,2.803e-05,2.727e-05,2.749e-05,6878944767.0
2.749e-05,2.782e-05,2.695e-05,2.759e-05,4341888284.0
2.758e-05,2.781e-05,2.704e-05,2.729e-05,3618796397.0
2.725e-05,2.846e-05,2.714e-05,2.836e-05,7575307720.0
2.836e-05,2.836e-05,2.783e-05,2.793e-05,2406151106.0
2.795e-05,2.807e-05,2.773e-05,2.796e-05,3745968961.0
2.787e-05,2.798e-05,2.758e-05,2.776e-05,579992485.0
2.779e-05,2.789e-05,2.773e-05,2.775e-05,1452391146.0
2.773e-05,2.79e-05,2.756e-05,2.78e-05,1406941586.0
2.781e-05,2.791e-05,2.759e-05,2.766e-05,1147436327.0
2.765e-05,2.776e-05,2.759e-05,2.775e-05,413273281.0
2.782e-05,2.783e-05,2.739e-05,2.749e-05,2400066312.0
2.756e-05,2.766e-05,2.744e-05,2.76e-05,1109210846.0
2.761e-05,2.761e-05,2.746e-05,2.748e-05,614505030.0
2.75e-05,2.763e-05,2.738e-05,2.758e-05,2288566775.0
2.752e-05,2.785e-05,2.749e-05,2.783e-05,694977648.0
2.788e-05,2.816e-05,2.784e-05,2.784e-05,1762114063.0
2.785e-05,2.789e-05,2.767e-05,2.774e-05,459135459.0
2.78e-05,2.789e-05,2.757e-05,2.76e-05,676630691.0
2.764e-05,2.779e-05,2.761e-05,2.767e-05,848735207.0
2.779e-05,2.803e-05,2.771e-05,2.798e-05,399683587.0
2.802e-05,2.818e-05,2.794e-05,2.803e-05,719407785.0
2.801e-05,2.818e-05,2.795e-05,2.803e-05,4052109434.0
2.805e-05,2.809e-05,2.777e-05,2.783e-05,1494845852.0
2.784e-05,2.811e-05,2.775e-05,2.811e-05,2743271690.0
2.807e-05,2.816e-05,2.782e-05,2.782e-05,1128833550.0
2.786e-05,2.801e-05,2.769e-05,2.801e-05,789064624.0
2.801e-05,2.801e-05,2.768e-05,2.783e-05,878494178.0
2.782e-05,2.791e-05,2.767e-05,2.784e-05,2153465756.0
2.781e-05,2.809e-05,2.77e-05,2.786e-05,1209852478.0
2.785e-05,2.856e-05,2.774e-05,2.849e-05,6844128243.0
2.851e-05,2.903e-05,2.849e-05,2.885e-05,6073177617.0
2.879e-05,2.885e-05,2.813e-05,2.818e-05,7041713731.0
2.818e-05,2.829e-05,2.806e-05,2.809e-05,1196997723.0
2.81e-05,2.817e-05,2.801e-05,2.805e-05,933184182.0
2.802e-05,2.811e-05,2.783e-05,2.807e-05,2615594164.0
2.808e-05,2.809e-05,2.79e-05,2.809e-05,1140233132.0
2.808e-05,2.813e-05,2.78e-05,2.795e-05,999178444.0
2.798e-05,2.804e-05,2.789e-05,2.793e-05,200961262.0
2.795e-05,2.8e-05,2.78e-05,2.783e-05,449912041.0
2.783e-05,2.79e-05,2.76e-05,2.762e-05,2276331453.0
2.767e-05,2.786e-05,2.756e-05,2.786e-05,385900175.0
2.789e-05,2.791e-05,2.754e-05,2.759e-05,1603369370.0
2.76e-05,2.769e-05,2.741e-05,2.752e-05,407678421.0
2.755e-05,2.773e-05,2.742e-05,2.772e-05,2007260016.0
2.774e-05,2.787e-05,2.765e-05,2.783e-05,268406851.0
2.776e-05,2.796e-05,2.765e-05,2.782e-05,2735234418.0
2.779e-05,2.805e-05,2.774e-05,2.799e-05,3163307733.0
2.8e-05,2.816e-05,2.788e-05,2.789e-05,1394264469.0
2.793e-05,2.825e-05,2.784e-05,2.816e-05,1596436426.0
2.819e-05,2.819e-05,2.779e-05,2.794e-05,598772873.0
2.792e-05,2.809e-05,2.79e-05,2.799e-05,1987067669.0
2.798e-05,2.804e-05,2.779e-05,2.783e-05,554873209.0
2.79e-05,2.79e-05,2.771e-05,2.773e-05,2463614554.0
2.774e-05,2.785e-05,2.758e-05,2.761e-05,419357288.0
2.766e-05,2.766e-05,2.743e-05,2.745e-05,1509522019.0
2.744e-05,2.746e-05,2.71e-05,2.722e-05,4337067081.0
2.723e-05,2.753e-05,2.722e-05,2.753e-05,592571399.0
2.747e-05,2.832e-05,2.746e-05,2.8e-05,5751923887.0
2.799e-05,2.803e-05,2.728e-05,2.728e-05,1280235075.0
2.734e-05,2.734e-05,2.666e-05,2.684e-05,3585854957.0
2.684e-05,2.693e-05,2.618e-05,2.642e-05,6894500366.0
2.64e-05,2.701e-05,2.637e-05,2.675e-05,1270682712.0
2.672e-05,2.672e-05,2.63e-05,2.638e-05,387480160.0
2.64e-05,2.647e-05,2.591e-05,2.6e-05,2187676354.0
2.605e-05,2.618e-05,2.584e-05,2.605e-05,4229225607.0
2.609e-05,2.616e-05,2.576e-05,2.583e-05,4792206180.0
2.58e-05,2.59e-05,2.558e-05,2.576e-05,3545081633.0
2.576e-05,2.576e-05,2.523e-05,2.534e-05,3578127905.0
2.534e-05,2.534e-05,2.491e-05,2.491e-05,4493256469.0
2.492e-05,2.531e-05,2.489e-05,2.501e-05,4589657509.0
2.489e-05,2.55e-05,2.477e-05,2.504e-05,2742654316.0
2.504e-05,2.572e-05,2.429e-05,2.541e-05,12429484590.0
2.536e-05,2.604e-05,2.529e-05,2.566e-05,4552645657.0
2.566e-05,2.582e-05,2.5e-05,2.5e-05,5728596662.0
2.5e-05,2.526e-05,2.484e-05,2.484e-05,1813472203.0
2.504e-05,2.521e-05,2.453e-05,2.494e-05,2566277597.0
2.491e-05,2.526e-05,2.481e-05,2.513e-05,2055058149.0
2.51e-05,2.622e-05,2.492e-05,2.601e-05,8021369566.0
2.607e-05,2.633e-05,2.588e-05,2.618e-05,3391982222.0
2.622e-05,2.645e-05,2.612e-05,2.629e-05,1994749437.0
2.63e-05,2.634e-05,2.621e-05,2.623e-05,782340365.0
2.626e-05,2.641e-05,2.615e-05,2.623e-05,1534070464.0
2.631e-05,2.652e-05,2.603e-05,2.609e-05,2463897541.0
2.615e-05,2.652e-05,2.613e-05,2.631e-05,415939975.0
2.63e-05,2.649e-05,2.63e-05,2.634e-05,328706699.0
2.64e-05,2.667e-05,2.639e-05,2.662e-05,1018144233.0
2.663e-05,2.68e-05,2.635e-05,2.64e-05,1464094513.0
2.639e-05,2.66e-05,2.637e-05,2.644e-05,1058502750.0
2.66e-05,2.66e-05,2.634e-05,2.636e-05,692833602.0
2.636e-05,2.691e-05,2.634e-05,2.669e-05,6087167550.0
2.671e-05,2.775e-05,2.671e-05,2.748e-05,9620325908.0
2.749e-05,2.749e-05,2.714e-05,2.719e-05,2695860426.0
2.723e-05,2.723e-05,2.692e-05,2.704e-05,1176047673.0
2.711e-05,2.716e-05,2.684e-05,2.703e-05,1689524801.0
2.703e-05,2.75e-05,2.698e-05,2.739e-05,4949699593.0
2.739e-05,2.768e-05,2.726e-05,2.731e-05,3796112657.0
2.736e-05,2.749e-05,2.722e-05,2.722e-05,1316778313.0
2.72e-05,2.726e-05,2.692e-05,2.722e-05,1391047024.0
2.721e-05,2.746e-05,2.716e-05,2.734e-05,1010846989.0
2.737e-05,2.748e-05,2.731e-05,2.741e-05,866198620.0
2.737e-05,2.744e-05,2.722e-05,2.722e-05,1041180574.0
2.722e-05,2.734e-05,2.707e-05,2.734e-05,915548448.0
2.738e-05,2.744e-05,2.723e-05,2.727e-05,1204916931.0
2.73e-05,2.754e-05,2.729e-05,2.747e-05,896097209.0
2.749e-05,2.749e-05,2.723e-05,2.727e-05,2019576472.0
2.736e-05,2.748e-05,2.72e-05,2.726e-05,955450452.0
2.723e-05,2.749e-05,2.714e-05,2.742e-05,3310883302.0
2.738e-05,2.747e-05,2.708e-05,2.708e-05,635046495.0
2.705e-05,2.725e-05,2.699e-05,2.725e-05,579077597.0
2.726e-05,2.737e-05,2.714e-05,2.717e-05,1522817950.0
2.729e-05,2.738e-05,2.722e-05,2.734e-05,1000176621.0
2.729e-05,2.729e-05,2.707e-05,2.721e-05,533179500.0
2.729e-05,2.754e-05,2.729e-05,2.733e-05,550232707.0
2.739e-05,2.743e-05,2.714e-05,2.715e-05,1146296097.0
2.715e-05,2.718e-05,2.707e-05,2.707e-05,106276186.0
