Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.0001436,0.000147,0.0001436,0.0001457,11410164.0
0.0001457,0.0001457,0.0001408,0.0001427,158438999.0
0.0001418,0.0001421,0.0001382,0.0001395,78497474.0
0.0001399,0.0001407,0.000137,0.0001385,48302379.0
0.0001396,0.0001406,0.0001391,0.0001391,15623972.0
0.0001387,0.0001387,0.0001372,0.0001375,13187782.0
0.0001374,0.0001375,0.000135,0.0001358,44231078.0
0.0001363,0.0001372,0.0001358,0.0001368,28120151.0
0.0001373,0.0001373,0.0001345,0.0001349,39759104.0
0.0001349,0.0001351,0.0001321,0.0001337,54116041.0
0.0001335,0.0001335,0.0001303,0.0001319,146602850.0
0.0001308,0.0001311,0.0001262,0.0001262,229384783.0
0.000127,0.0001283,0.0001269,0.0001281,97696573.0
0.0001275,0.0001313,0.0001274,0.000129,193591125.0
0.0001281,0.0001321,0.0001247,0.0001311,143004504.0
0.0001314,0.0001337,0.0001313,0.0001318,13063432.0
0.0001312,0.0001318,0.0001288,0.0001288,26013062.0
0.0001292,0.0001295,0.0001271,0.0001271,47069423.0
0.0001273,0.0001287,0.0001246,0.000127,61757692.0
0.0001278,0.0001288,0.000126,0.0001271,20042533.0
0.000127,0.0001325,0.0001264,0.0001318,31866837.0
0.0001317,0.0001328,0.0001308,0.0001322,94748959.0
0.0001332,0.0001344,0.0001332,0.0001342,66939848.0
0.0001339,0.0001355,0.0001339,0.0001355,15490539.0
0.0001358,0.0001358,0.0001346,0.0001346,18968546.0
0.000135,0.0001372,0.000135,0.000135,69996739.0
0.0001354,0.0001375,0.0001354,0.000136,11683991.0
0.0001362,0.0001368,0.0001362,0.0001367,2600000.0
0.0001371,0.0001371,0.0001371,0.0001371,69241.0
0.0001382,0.0001386,0.0001368,0.0001368,19231304.0
0.0001367,0.0001368,0.0001361,0.0001368,6551090.0
0.0001373,0.0001374,0.0001362,0.0001362,43877119.0
0.0001366,0.0001381,0.0001366,0.0001373,42732671.0
0.0001371,0.0001409,0.000137,0.0001396,128740122.0
0.0001399,0.0001399,0.0001383,0.0001383,20167368.0
0.0001374,0.0001379,0.000137,0.0001374,20909027.0
0.0001368,0.0001379,0.0001368,0.0001379,20629158.0
0.0001373,0.0001397,0.0001369,0.0001391,28116764.0
0.0001384,0.0001406,0.0001378,0.0001383,63986327.0
0.0001386,0.0001398,0.0001382,0.0001386,157706947.0
0.0001372,0.0001384,0.0001371,0.0001383,9222271.0
0.0001387,0.0001402,0.0001387,0.0001392,14085039.0
0.0001394,0.0001406,0.0001394,0.0001397,24253704.0
0.0001394,0.0001398,0.0001392,0.0001396,9859853.0
0.0001402,0.0001402,0.0001385,0.0001396,21486931.0
0.0001401,0.0001409,0.0001397,0.0001403,9308852.0
0.0001404,0.0001425,0.0001404,0.0001422,23276738.0
0.0001423,0.0001423,0.0001408,0.0001408,29815366.0
0.0001404,0.0001405,0.0001393,0.0001393,29732355.0
0.0001389,0.0001394,0.0001382,0.0001383,11674453.0
0.0001383,0.0001387,0.0001379,0.0001379,5723562.0
0.0001379,0.0001379,0.0001379,0.0001379,0.0
0.000138,0.0001382,0.000138,0.0001382,10214251.0
0.000138,0.000138,0.0001374,0.0001379,10367553.0
0.0001381,0.0001381,0.0001372,0.0001376,9135115.0
0.0001382,0.0001395,0.0001382,0.0001384,62025697.0
0.0001388,0.0001394,0.0001378,0.0001378,9269383.0
0.000138,0.000138,0.0001374,0.0001374,3742582.0
